# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2023-08-17 at 08:57:37
#
# Requested input R.A. = 274.68333333333 degrees
# Requested input Dec. = 14.40333333333 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2460174.5 days
# Authenticated program IDs = 1, 2
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://irsa.ipac.caltech.edu/data/ZTF/docs/forcedphot.pdf
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 793 538 16 2 ZTF_r 911337826215 0 2.0197 155.921 6.47379 26.0968 4.2952e-06 0.0188444 0.0770511 1.12277e-05 1949 30. 0.05103 0.055227 20.5041 26.0968 2 2458665.8378241 538120262 14.4723379158948 23.8606859969392 0.67469978214311 1.06044146385259 12.9811133867272 42.200546500748 0.309677078045005 1.07478670053177 4.19385739530962 19.4859999656677 0.0270000007003546 0.58899998664856 0.0149999996647239 2458187.034306 2458333.776979 0
 794 538 16 2 ZTF_r 911338276215 0 1.9074 155.698 6.42366 26.1179 3.9431e-06 0.0180465 0.075969 1.03381e-05 1949 30. 0.048171 0.055686 20.6308 26.1179 2 2458665.8382755 538120262 -34.0380800996516 21.2029862110196 -1.78575891175234 1.19554727016895 26.5739925249254 38.8902002821817 0.687910314151055 1.07497915530979 4.19385739530962 19.4859999656677 0.0270000007003546 0.58899998664856 0.0149999996647239 2458187.034306 2458333.776979 0
 795 537 13 3 ZTF_r 911354825115 0 1.8767 140.348 6.80506 26.1334 1.9453e-06 0.0128256 0.0676646 5.31487e-06 1927 30. 0.050723 0.04442 20.3821 26.1334 3 2458665.8548264 537120251 -42.401227164366 23.0757005601242 -2.04398795566097 0.976101124650449 -32.3244417938505 37.7066542352929 -0.863034640147334 1.07157330283676 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 796 537 13 3 ZTF_r 911355275115 0 1.8655 136.815 6.55441 26.1281 2.4578e-06 0.0142446 0.0708394 6.72672e-06 1909 30. 0.048717 0.046405 20.4966 26.1281 3 2458665.8552778 537120251 -3.30802992758914 22.5290049951695 -0.163336114313208 1.23319443641507 12.2715815829396 39.2440324498335 0.314805350513807 1.06621639908257 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 797 537 13 3 ZTF_r 911355725115 0 1.7165 140.851 6.86183 26.1238 2.5438e-06 0.0145943 0.0699286 6.95197e-06 1925 30. 0.047024 0.050183 20.6605 26.1238 3 2458665.8557292 537120251 34.8509398757764 18.7812364110514 2.06416835843172 0.859722851320052 27.1520175302743 31.393997918387 0.870704266515856 1.07183598074978 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 798 537 13 3 ZTF_r 911356185115 0 1.6455 140.345 6.78905 26.1216 2.4821e-06 0.0144494 0.0680404 6.78092e-06 1922 30. 0.044407 0.05323 20.7333 26.1216 3 2458665.8561806 537120251 -32.2923325129545 19.0956521069168 -1.8811339563307 0.819398884071521 -121.533405555914 32.0887186118573 -3.81292695151544 1.07443028691739 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 799 537 13 3 ZTF_r 911356635115 0 1.6529 140.089 6.76646 26.1154 2.2311e-06 0.0136917 0.0768565 6.09245e-06 1922 30. 0.045777 0.049401 20.7274 26.1154 3 2458665.8566319 537120251 36.1053613133854 17.1235843129821 2.34548046432863 1.09751294031383 42.7640821667435 29.083862866636 1.48027450541833 1.07781746510594 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 800 537 13 3 ZTF_r 911357085115 0 1.5982 140.06 6.84254 26.1175 2.7487e-06 0.015224 0.0727919 7.49788e-06 1929 30. 0.045023 0.053839 20.7635 26.1175 3 2458665.8570833 537120251 -32.9643188861478 17.0098179509906 -2.15575420667415 1.11334912925661 14.2582355333749 28.7602455738882 0.499100938938815 1.07740250560578 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 801 537 13 3 ZTF_r 911357535115 0 1.5506 140.046 6.68125 26.116 2.8238e-06 0.0154554 0.0766193 7.69844e-06 1925 30. 0.043802 0.056884 20.8085 26.116 3 2458665.8575347 537120251 21.7958918888481 16.7754052325143 1.44529475368721 1.28627380517662 57.914595619916 27.5346825822818 2.11749867024236 1.07698150586557 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 802 537 13 3 ZTF_r 911357985115 0 1.5236 138.485 6.597 26.1172 2.619e-06 0.0148542 0.0742935 7.15515e-06 1919 30. 0.046723 0.056466 20.8037 26.1172 3 2458665.8579861 537120251 30.3038974186116 18.2196018948679 1.85018180216734 1.1314301550647 62.5212428016465 30.7715232824969 2.04547322507338 1.07195783620072 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 803 537 13 3 ZTF_r 911358435115 0 1.5613 140.19 6.70463 26.1182 2.5117e-06 0.0144685 0.0731077 6.86251e-06 1924 30. 0.043262 0.055648 20.798 26.1182 3 2458665.8584375 537120251 -35.6315264443321 15.2726729048782 -2.59521999346783 1.25625686184593 -52.6606045021176 26.5779719175895 -1.99470737901475 1.07734466375177 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 804 537 13 3 ZTF_r 911358885115 0 1.5341 140.214 6.84585 26.116 2.6123e-06 0.0148186 0.0741419 7.12293e-06 1926 30. 0.046476 0.055647 20.808 26.116 3 2458665.8588889 537120251 7.21121240088846 18.8183294994774 0.426267301946111 0.852633285962377 0.124215944393589 30.5849110357195 0.00408870065960912 1.07737838531112 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 805 537 13 3 ZTF_r 911359345115 0 1.4719 139.329 6.57322 26.1156 3.6403e-06 0.017365 0.0714784 9.97031e-06 1915 30. 0.052335 0.064126 20.8391 26.1156 3 2458665.8593403 537120251 13.1800016011345 17.594974380971 0.833262093126222 1.37979583312958 24.7707901028389 29.4948351335045 0.845491174522244 1.07266838919343 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 806 537 13 3 ZTF_r 911359795115 0 1.5805 138.222 6.63993 26.1161 2.7776e-06 0.0153546 0.0735344 7.57e-06 1919 30. 0.043215 0.057651 20.7825 26.1161 3 2458665.8597917 537120251 2.52660626317417 19.2995563202107 0.145628053408113 1.0777745809785 -30.7749656917329 32.4884896866643 -0.953637339104101 1.07354988442189 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 807 537 13 3 ZTF_r 911360245115 0 1.6865 140.347 6.84893 26.1168 2.3583e-06 0.0140828 0.0771181 6.44223e-06 1924 30. 0.044398 0.051505 20.7013 26.1168 3 2458665.8602431 537120251 -35.7113403961283 17.9369862949789 -2.21468251131556 1.16390022060811 -30.4234220710471 30.6913218347022 -0.997947424163187 1.07943709812721 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 808 537 13 3 ZTF_r 911360695115 0 1.5687 140.76 6.94232 26.1109 2.6236e-06 0.0149351 0.0726539 7.14458e-06 1928 30. 0.044557 0.057453 20.7679 26.1109 3 2458665.8606944 537120251 -19.1969712783468 18.1802883176898 -1.17459121914759 1.02690909624555 -48.6006553767029 30.412175070544 -1.60882881521647 1.07958842893775 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 809 537 13 3 ZTF_r 911361145115 0 1.5491 140.09 6.90272 26.1145 2.7121e-06 0.0151275 0.0747031 7.41178e-06 1926 30. 0.044887 0.056968 20.7849 26.1145 3 2458665.8611458 537120251 -26.2779730887262 19.2521362245498 -1.5183354730833 0.699825447282169 -59.5166318004738 31.7278924797531 -1.88847966432595 1.07953030468362 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 810 537 13 3 ZTF_r 911361595115 0 1.5065 137.157 6.64547 26.1115 3.1042e-06 0.0160313 0.0700144 8.4954e-06 1904 30. 0.048849 0.06066 20.7949 26.1115 3 2458665.8615972 537120251 12.3833509486153 18.3157923519936 0.752085595817528 1.04721552604612 -2.71353159556099 31.3609305751187 -0.087108620084994 1.07231653719082 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 811 537 13 3 ZTF_r 911362045115 0 1.536 141.052 6.83331 26.1112 2.8688e-06 0.0155374 0.077432 7.84095e-06 1925 30. 0.043331 0.057533 20.7983 26.1112 3 2458665.8620486 537120251 -9.11025552579329 17.4962032561679 -0.579217325638198 1.05330109118241 10.6712864791458 29.4587439052027 0.36468487054728 1.07678893736165 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 812 537 13 3 ZTF_r 911362505115 0 1.5381 139.783 6.68868 26.1151 2.8911e-06 0.0155701 0.0741161 7.90101e-06 1924 30. 0.048226 0.057324 20.8062 26.1151 3 2458665.8625 537120251 11.6191446238927 16.8236353404082 0.768261574972969 1.19556530604652 -15.1842886054325 28.8599467934715 -0.529680659919814 1.07746657150459 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 813 537 13 3 ZTF_r 911362955115 0 1.5578 139.85 6.72282 26.1174 2.863e-06 0.015529 0.0718997 7.81502e-06 1926 30. 0.045148 0.055805 20.789 26.1174 3 2458665.8629514 537120251 -18.3505165524925 16.2354341519333 -1.2573007896373 1.32431292651662 6.49462140056075 28.0746299194363 0.232892225761252 1.07742143799843 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 814 537 13 3 ZTF_r 911363405115 0 1.526 139.644 6.84604 26.1168 3.1268e-06 0.0162445 0.0696558 8.53012e-06 1923 30. 0.048472 0.053756 20.8054 26.1168 3 2458665.8634028 537120251 -23.3412554804538 16.2412651523344 -1.59867121993433 1.35228176229044 -21.225308713066 27.5808716341873 -0.774749350631766 1.0773361674331 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 815 537 13 3 ZTF_r 911363855115 0 1.5701 139.373 6.89201 26.1096 2.695e-06 0.0150896 0.0764568 7.34337e-06 1926 30. 0.048639 0.054663 20.769 26.1096 3 2458665.8638542 537120251 -20.8625506645875 18.0160956119298 -1.2881354355318 1.07841201293314 -3.16213603354905 30.292799843423 -0.105088774168208 1.07751020550939 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 816 537 13 3 ZTF_r 911364305115 0 1.5223 141.24 6.78412 26.1146 2.7949e-06 0.0152998 0.071662 7.63811e-06 1925 30. 0.047528 0.059235 20.8 26.1146 3 2458665.8643056 537120251 -19.6867308238544 17.8045687314946 -1.22997687373296 0.906971726713848 -21.9352003425942 29.8543816653529 -0.739688244977767 1.07826488500327 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 817 537 13 3 ZTF_r 911364755115 0 1.522 139.785 6.72981 26.1151 2.7612e-06 0.0152213 0.072747 7.54626e-06 1922 30. 0.044293 0.058069 20.8045 26.1151 3 2458665.8647569 537120251 20.9767853527876 17.635009262714 1.32317730482586 0.944777947470173 16.5296059521748 30.2550725471798 0.550021282326862 1.07783302841437 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 818 537 13 3 ZTF_r 911365205115 0 1.5608 139.534 6.81041 26.1164 2.5891e-06 0.0147347 0.0681948 7.07839e-06 1927 30. 0.04341 0.061327 20.7905 26.1164 3 2458665.8652083 537120251 12.7888936581225 17.3190720538494 0.821416000304001 1.06930636695953 28.4057728246133 28.649177208352 0.998181802253424 1.07348767346812 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 819 537 13 3 ZTF_r 911365655115 0 1.4903 138.849 6.55919 26.1108 2.9471e-06 0.0157474 0.0692511 8.04503e-06 1919 30. 0.04463 0.060531 20.8034 26.1108 3 2458665.8656597 537120251 -3.01380632385331 17.9771306224753 -0.186487517142714 0.989113281097806 15.2242144420921 30.7516329442019 0.4984044401835 1.06859433833622 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 820 537 13 3 ZTF_r 911366115115 0 1.5288 140.608 6.80875 26.1131 2.8495e-06 0.0154069 0.0662616 7.78498e-06 1921 30. 0.044771 0.058244 20.788 26.1131 3 2458665.8661111 537120251 11.4140089912303 15.0456419499566 0.843883098809081 0.951013079824963 11.5045136009079 25.407150029261 0.455855818089881 1.07602532229411 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 821 537 13 3 ZTF_r 911366565115 0 1.4998 140.028 6.74322 26.1174 2.9524e-06 0.0157977 0.070835 8.05017e-06 1926 30. 0.044062 0.061946 20.8192 26.1174 3 2458665.8665625 537120251 -11.9192457106965 17.6408580150112 -0.751594977487523 0.82687632455363 -76.8994119505778 29.660792058813 -2.610089904577 1.07501304231916 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 822 537 13 3 ZTF_r 911367015115 0 1.551 140.773 6.71345 26.1128 2.8669e-06 0.0154324 0.0698374 7.83244e-06 1920 30. 0.044761 0.056524 20.7944 26.1128 3 2458665.8670139 537120251 -13.5420550182264 16.4131830923487 -0.91779684582726 0.893762348988981 -21.7254349266517 28.1331611978329 -0.777436876967043 1.0767685640019 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 823 537 13 3 ZTF_r 911367465115 0 1.5197 139.717 6.73459 26.1157 3.3879e-06 0.016857 0.0702323 9.26148e-06 1922 30. 0.047179 0.060913 20.8064 26.1157 3 2458665.8674653 537120251 -2.17082692624864 15.7437570367633 -0.153381020136303 0.946058627905597 -29.3474857213936 26.7987195434478 -1.10248337344371 1.07664002001879 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 824 537 13 3 ZTF_r 911367915115 0 1.5278 139.902 6.84047 26.1142 2.735e-06 0.015127 0.0731504 7.47282e-06 1923 30. 0.046886 0.058562 20.8047 26.1142 3 2458665.8679167 537120251 6.74580805884545 15.9852059946537 0.46942967899517 0.861869211506597 3.53105458068686 26.0123377911902 0.136659629172224 1.07632923685506 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 825 537 13 3 ZTF_r 911368365115 0 1.5444 137.451 6.64672 26.1107 2.7014e-06 0.0150629 0.0720967 7.37315e-06 1923 30. 0.04651 0.058698 20.792 26.1107 3 2458665.8683681 537120251 2.46787135356388 17.9956584353176 0.152549074242925 1.11903041626124 7.79524611086787 31.5854304478505 0.2484609970689 1.07234040925228 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 826 537 13 3 ZTF_r 911368815115 0 1.5554 139.718 6.91955 26.1142 2.6016e-06 0.014821 0.0741753 7.09461e-06 1928 30. 0.045771 0.057246 20.7875 26.1142 3 2458665.8688194 537120251 5.81833096561615 15.6755095240958 0.412887330358649 1.00927635986025 -29.7236042312599 25.7697332668022 -1.16119922958037 1.07817198711809 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 827 537 13 3 ZTF_r 911369275115 0 1.6375 139.8 6.91574 26.1148 2.6408e-06 0.0149422 0.0741715 7.19336e-06 1925 30. 0.045216 0.049734 20.7267 26.1148 3 2458665.8692708 537120251 -37.7406965624213 19.883269173028 -2.11143113180334 0.966601187884076 -141.537316613464 33.2547731539393 -4.28481583454472 1.07920229606908 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 828 537 13 3 ZTF_r 911369725115 0 1.5365 138.629 6.67499 26.1078 3.1097e-06 0.0161589 0.0743741 8.48222e-06 1921 30. 0.046386 0.057408 20.786 26.1078 3 2458665.8697222 537120251 30.584536310382 19.1477949361512 1.77679749775875 1.14317703576205 20.3598038328493 33.1408870547322 0.618478565441303 1.07359800835032 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 829 537 13 3 ZTF_r 911370165115 0 1.6864 138.806 6.70655 26.107 2.974e-06 0.0157596 0.0754113 8.11579e-06 1918 30. 0.045618 0.051758 20.7178 26.107 3 2458665.870162 537120251 -15.787494465637 19.8914101562442 -0.882881547206699 1.10296875141726 -63.4590625968633 34.560734963476 -1.84852732738699 1.07843418592722 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 830 537 13 3 ZTF_r 911370625115 0 1.5872 139.502 6.97818 26.1128 2.3925e-06 0.0142128 0.0719689 6.52343e-06 1925 30. 0.044514 0.052869 20.7509 26.1128 3 2458665.870625 537120251 -29.4962292363623 18.8110536905585 -1.74424777608913 0.885269104471654 -55.8119164636171 31.2204252558922 -1.79971324770885 1.08065551574912 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 831 537 13 3 ZTF_r 911371075115 0 1.5668 137.708 6.65668 26.1114 2.7194e-06 0.0151105 0.0739873 7.40395e-06 1919 30. 0.046559 0.055036 20.7853 26.1114 3 2458665.8710764 537120251 -2.85526918143632 20.0324037805682 -0.158550929876903 0.925836829420377 33.0549147847919 35.4580910154914 0.938503472258004 1.07394585534007 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 832 537 13 3 ZTF_r 911371525115 0 1.5749 137.822 6.72736 26.1148 2.7437e-06 0.0151349 0.0720231 7.49643e-06 1924 30. 0.047707 0.055919 20.771 26.1148 3 2458665.8715278 537120251 25.333130737864 19.2525456706878 1.46371156143747 1.25376963376237 10.1551500527681 32.8985249694472 0.310759998575732 1.07431198138178 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 833 537 13 3 ZTF_r 911371975115 0 1.5813 139.365 6.96833 26.1132 2.746e-06 0.015231 0.0703578 7.47975e-06 1927 30. 0.044481 0.051918 20.7546 26.1132 3 2458665.8719792 537120251 -28.6444251865297 17.2888076498603 -1.84301924501878 1.08972564393332 -10.9347000482874 29.0121173378403 -0.379439589122351 1.07910796475179 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 834 537 13 3 ZTF_r 911372435115 0 1.6106 139.42 6.94625 26.111 2.4681e-06 0.0144577 0.0758275 6.72584e-06 1929 30. 0.045446 0.05048 20.7415 26.111 3 2458665.8724306 537120251 -64.5767444113029 16.3841525655413 -4.38436764669471 1.04013808254035 -111.425008614998 26.8207313036462 -4.182416250656 1.08000834843498 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 835 537 13 3 ZTF_r 911372885115 0 1.7542 137.664 6.73006 26.1107 2.2391e-06 0.0137062 0.0750997 6.10581e-06 1922 30. 0.043582 0.048985 20.6468 26.1107 3 2458665.8728819 537120251 23.7708994239322 21.4493700193114 1.23278083567501 1.0031485578697 -8.98279513130581 36.7746863576756 -0.24591086067691 1.07680011669438 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 836 537 13 3 ZTF_r 911373335115 0 1.5711 138.586 6.68306 26.1075 2.5828e-06 0.0147594 0.0735212 7.0367e-06 1922 30. 0.046799 0.053922 20.7616 26.1075 3 2458665.8733333 537120251 8.43540509196689 18.230069056193 0.514721644125803 1.17232542716867 27.6424697253991 31.4159849261552 0.885811583333107 1.07385081256074 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 837 537 13 3 ZTF_r 911373785115 0 1.589 139.364 6.96856 26.1103 2.4241e-06 0.0142773 0.0720109 6.614e-06 1926 30. 0.045647 0.054028 20.7497 26.1103 3 2458665.8737847 537120251 47.6209578999792 18.3070577165181 2.89357256044175 0.787094658260341 46.7246384122076 29.9157034481132 1.57239596995598 1.07906090082536 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 838 537 13 3 ZTF_r 911374235115 0 1.5494 138.444 6.65909 26.1175 2.6926e-06 0.0150209 0.0717996 7.35551e-06 1920 30. 0.047236 0.0538 20.7839 26.1175 3 2458665.8742361 537120251 -17.1137416332166 21.3251743213847 -0.892703386460792 0.670879535794975 -42.2012049295535 37.7010950888615 -1.12690181472603 1.07562226587222 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 839 537 13 3 ZTF_r 911374685115 0 1.5841 139.514 7.0015 26.1151 2.6616e-06 0.0149202 0.0697977 7.27334e-06 1922 30. 0.045917 0.053964 20.7632 26.1151 3 2458665.8746875 537120251 -57.0760328020884 17.5797864211772 -3.61156125708525 0.74565767792727 -54.0195339586563 28.7992454454241 -1.8883605381584 1.08048667302807 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 840 537 13 3 ZTF_r 911375135115 0 1.53 139.631 6.89649 26.1115 3.0429e-06 0.0160325 0.0740389 8.30462e-06 1925 30. 0.045058 0.058611 20.79 26.1115 3 2458665.8751389 537120251 13.3865330631313 16.2031751715093 0.919015399952281 0.844807466378514 43.9182465387411 27.1901366193668 1.62610578515885 1.07849165315933 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 841 537 13 3 ZTF_r 911375595115 0 1.5914 139.713 6.92823 26.1131 2.6724e-06 0.0150193 0.0736758 7.28876e-06 1925 30. 0.043774 0.053259 20.7585 26.1131 3 2458665.8755903 537120251 -47.9568631127909 14.7370143752844 -3.61989573700677 0.978148373848481 -83.9465157703693 24.6026222339694 -3.43507694343452 1.07660045091652 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 842 537 13 3 ZTF_r 911376045115 0 1.6716 138.464 6.69418 26.1184 2.4828e-06 0.0144358 0.0707324 6.76786e-06 1921 30. 0.042639 0.050884 20.7145 26.1184 3 2458665.8760417 537120251 9.87747070060921 17.7295832148941 0.619729293319128 1.22028795888625 -60.4033571190053 30.732537733144 -1.97869039428272 1.06975804423989 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 843 537 13 3 ZTF_r 911376495115 0 1.5858 137.832 6.62855 26.1154 2.7104e-06 0.0150527 0.0673681 7.39511e-06 1916 30. 0.041761 0.055094 20.7715 26.1154 3 2458665.8764931 537120251 -5.50302679346323 18.1782954187207 -0.336746640299851 0.840828348989775 -26.5352977722765 31.9956110470198 -0.834927468339975 1.07012448174617 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 844 537 13 3 ZTF_r 911376945115 0 1.577 140.756 6.88 26.1109 3.0695e-06 0.016175 0.0732222 8.35899e-06 1925 30. 0.043359 0.054046 20.762 26.1109 3 2458665.8769444 537120251 13.0313498050902 17.8836640390135 0.810564727919276 0.948053351532756 24.0874456569307 30.1778515349664 0.803558727870391 1.0764554672058 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
 845 537 13 3 ZTF_r 911377395115 0 1.6276 139.595 6.94346 26.1123 2.2248e-06 0.0137069 0.073216 6.06651e-06 1928 30. 0.045079 0.049474 20.7214 26.1123 3 2458665.8773958 537120251 -32.3231860247073 16.4250276670015 -2.18908614851168 1.00833171320102 -48.7206941327492 26.8349832021918 -1.82779435490266 1.07853718464324 4.117757271816 19.4560002326965 0.0399999991059303 1.317999958992 -0.104000002145767 2458187.026991 2458290.835394 56
