# Swift-BAT daily average light curve for  MAXI J1820+070               
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      58618      -0.00143717     0.00154066   2019         135     0.00131836    -0.00005030      0   14304.00000000 10373.37500000     0.00000000
      58619       0.00260007     0.00269499   2019         136     0.00230604     0.00009100      0    3856.00000000  2657.34375000     0.00000000
      58620      -0.02800034     0.01855701   2019         137     0.01586568    -0.00098001      3     128.00000000    36.50000000     0.00000000
      58621       0.00065097     0.00254298   2019         138     0.00217712     0.00002278      0    6400.00000000  3970.28125000     0.00000000
      58623      -0.00002948     0.00343230   2019         140     0.00293862    -0.00000103      0    3456.00000000  1555.96875000     0.00000000
      58624       0.00038113     0.00818897   2019         141     0.00701110     0.00001334      0     256.00000000   232.00000000     0.00000000
      58625       0.01098955     0.02055415   2019         142     0.01759465     0.00038463      3     192.00000000    83.25000000     0.00000000
      58626       0.00792057     0.00452504   2019         143     0.00386690     0.00027722      0    2048.00000000  1200.25000000     0.00000000
      58627       0.00763722     0.01709410   2019         144     0.01463357     0.00026730      3      64.00000000    53.50000000     0.00000000
      58631       0.01273656     0.01440377   2019         148     0.01232609     0.00044578      0     192.00000000    76.50000000     0.00000000
      58632       0.02728739     0.03559456   2019         149     0.03046382     0.00095506      3      64.00000000    34.00000000     0.00000000
      58633       0.00687139     0.00620559   2019         150     0.00530901     0.00024050      0    1688.00000000   751.00000000     0.00000000
      58634       0.00177511     0.00434526   2019         151     0.00371988     0.00006213      0    1664.00000000   860.00000000     0.00000000
      58635       0.00325227     0.02203455   2019         152     0.01886495     0.00011383      3      64.00000000    46.00000000     0.00000000
      58636       0.00955345     0.00678732   2019         153     0.00580400     0.00033437      0     904.00000000   410.10156250     0.00000000
      58637      -0.00048636     0.00227903   2019         154     0.00195117    -0.00001702      0    6456.00000000  3893.57031250     0.00000000
      58638      -0.00422597     0.00237539   2019         155     0.00202978    -0.00014791      0    5888.00000000  3743.93750000     0.00000000
      58639       0.00823415     0.00286212   2019         156     0.00243799     0.00028820      0    7080.00000000  2450.31250000     0.00000000
      58640       0.00125708     0.00155802   2019         157     0.00133339     0.00004400      0   13600.00000000  7697.95312500     0.00000000
      58641      -0.00181795     0.00195957   2019         158     0.00167683    -0.00006363      0    6568.00000000  5100.21875000     0.00000000
      58642       0.00057843     0.00240353   2019         159     0.00205774     0.00002025      0    8408.00000000  3858.23828650     0.00000000
      58643       0.00151377     0.00179281   2019         160     0.00153427     0.00005298      0   11704.00000000  5939.01562500     0.00000000
      58644      -0.00138561     0.00237840   2019         161     0.00203588    -0.00004850      0    8472.00000000  3796.10937500     0.00000000
      58645      -0.00170324     0.00255124   2019         162     0.00218369    -0.00005961      0    4296.00000000  3080.43750000     0.00000000
      58646       0.00179007     0.00202143   2019         163     0.00172985     0.00006265      0    5976.00000000  4211.18750000     0.00000000
      58647      -0.00330072     0.00208218   2019         164     0.00177995    -0.00011553      0   10816.00000000  4354.74222016     0.00000000
      58648      -0.00223882     0.00251304   2019         165     0.00215053    -0.00007836      0    9384.00000000  3016.70312500     0.00000000
      58649       0.00187719     0.00270375   2019         166     0.00231417     0.00006570      0    8232.00000000  2811.03125000     0.00000000
      58650      -0.00186966     0.00375991   2019         167     0.00321861    -0.00006544      0    4320.00000000  1038.70312500     0.00000000
      58651       0.00039487     0.00265911   2019         168     0.00227660     0.00001382      0    6552.00000000  2630.59375000     0.00000000
      58652       0.00474981     0.00372103   2019         169     0.00318263     0.00016624      0    4528.00000000  1085.88281250     0.00000000
      58653      -0.00167930     0.00244283   2019         170     0.00209086    -0.00005878      0    5488.00000000  3067.31250000     0.00000000
      58654      -0.00361473     0.00267292   2019         171     0.00228589    -0.00012652      0    3680.00000000  2164.75000000     0.00000000
      58655       0.00776489     0.00457722   2019         172     0.00391194     0.00027177      0    3488.00000000  1208.65625000     0.00000000
      58656      -0.00038833     0.00312955   2019         173     0.00267938    -0.00001359      0    8936.00000000  2297.08593750     0.00000000
      58657       0.00277023     0.00218024   2019         174     0.00186480     0.00009696      0    7128.00000000  3064.78125000     0.00000000
      58658      -0.00094106     0.00224095   2019         175     0.00191841    -0.00003294      0    8888.00000000  3534.91406250     0.00000000
      58659      -0.00095814     0.00229429   2019         176     0.00196408    -0.00003353      0    4880.00000000  3248.59375000     0.00000000
      58660       0.00132068     0.00140347   2019         177     0.00120095     0.00004622      0   10832.00000000  9041.81250000     0.00000000
      58661       0.00378458     0.00253692   2019         178     0.00216906     0.00013246      0    8480.00000000  3345.50000000     0.00000000
      58662       0.00026729     0.00185386   2019         179     0.00158719     0.00000935      0    9072.00000000  4909.57812500     0.00000000
      58663       0.00183612     0.00256182   2019         180     0.00219265     0.00006426      0    8480.00000000  3516.34375000     0.00000000
      58664       0.00092809     0.00367456   2019         181     0.00314590     0.00003248      0    3264.00000000  1417.46875000     0.00000000
      58665       0.00266297     0.00216689   2019         182     0.00185350     0.00009320      0    6664.00000000  3606.35937500     0.00000000
      58666       0.00127740     0.00289612   2019         183     0.00247926     0.00004471      0    4584.00000000  2215.81250000     0.00000000
      58667      -0.00021550     0.00228248   2019         184     0.00195417    -0.00000754      0    6240.00000000  3482.60937500     0.00000000
      58668       0.00177048     0.00310376   2019         185     0.00265680     0.00006197      0    6208.00000000  2326.53125000     0.00000000
      58669       0.00107544     0.00379197   2019         186     0.00324639     0.00003764      0    3016.00000000  1291.53125000     0.00000000
      58670      -0.00571352     0.00276303   2019         187     0.00235940    -0.00019997      0    4496.00000000  2709.75000000     0.00000000
      58671      -0.00302247     0.00600966   2019         188     0.00514446    -0.00010579      0    1136.00000000   397.50000000   816.00000000
      58672       0.00116646     0.00302954   2019         189     0.00259355     0.00004083      0    6648.00000000  2324.78125000     0.00000000
      58673       0.00399717     0.00289507   2019         190     0.00247576     0.00013990      0    4736.00000000  1987.98437500     0.00000000
      58674      -0.00319753     0.00226115   2019         191     0.00193354    -0.00011191      0    7264.00000000  3901.68750000     0.00000000
      58675      -0.00219487     0.00260755   2019         192     0.00223152    -0.00007682      0   10984.00000000  3211.93750000     0.00000000
      58676      -0.00142433     0.00211326   2019         193     0.00180880    -0.00004985      0    8912.00000000  4341.31250000     0.00000000
      58677       0.00082714     0.00247930   2019         194     0.00212254     0.00002895      0    4336.00000000  2978.43750000     0.00000000
      58678      -0.00172638     0.00296780   2019         195     0.00254040    -0.00006042      0    3336.00000000  2268.96875000     0.00000000
      58679      -0.00052157     0.00154681   2019         196     0.00132423    -0.00001825      0    9888.00000000  7679.06250000     0.00000000
      58680      -0.00306094     0.00243831   2019         197     0.00208558    -0.00010713      0    6552.00000000  2893.71875000     0.00000000
      58681       0.00050120     0.00196318   2019         198     0.00168074     0.00001754      0   13336.00000000  5631.16796911     0.00000000
      58682       0.00254184     0.00314394   2019         199     0.00269065     0.00008896      0    4376.00000000  1668.84375000     0.00000000
      58683      -0.00124831     0.00267495   2019         200     0.00228989    -0.00004369      0   13344.00000000  3262.98828137     0.00000000
      58684      -0.00111575     0.00224789   2019         201     0.00192427    -0.00003905      0    7512.00000000  4348.46093750     0.00000000
      58685       0.00089423     0.00215743   2019         202     0.00184692     0.00003130      0   15856.00000000  3901.11718750     0.00000000
      58686       0.00151097     0.00210417   2019         203     0.00180094     0.00005288      0   15264.00000000  4063.98437500     0.00000000
      58687      -0.00168505     0.00287831   2019         204     0.00246379    -0.00005898      0    5912.00000000  2263.60937500     0.00000000
      58688      -0.00223514     0.00169057   2019         205     0.00144585    -0.00007823      0   16312.00000000  7509.87500000     0.00000000
      58689       0.00265993     0.00195561   2019         206     0.00167243     0.00009310      0   15088.00000000  5319.50000000     0.00000000
      58690       0.00136564     0.00281663   2019         207     0.00241115     0.00004780      0    6152.00000000  2651.09375000     0.00000000
      58691       0.00418650     0.00324003   2019         208     0.00277116     0.00014653      0   10648.00000000  2440.15625000     0.00000000
      58692       0.00134648     0.00190497   2019         209     0.00163047     0.00004713      0   10208.00000000  5198.53125000     0.00000000
      58693       0.00019181     0.00195821   2019         210     0.00167654     0.00000671      0   14896.00000000  5678.40625000     0.00000000
      58694       0.00447002     0.00295512   2019         211     0.00252652     0.00015645      0    6016.00000000  2586.25000000     0.00000000
      58695      -0.00124255     0.00174252   2019         212     0.00149142    -0.00004349      0   16240.00000000  7980.92187500     0.00000000
      58696       0.00024347     0.00267848   2019         213     0.00229321     0.00000852      0    6360.00000000  2926.81250000     0.00000000
      58697       0.00186162     0.00335235   2019         214     0.00286962     0.00006516      0    6488.00000000  2348.54687500     0.00000000
      58698      -0.00299664     0.00297261   2019         215     0.00254346    -0.00010488      0    6152.00000000  2842.35158730     0.00000000
      58699       0.00002496     0.00305449   2019         216     0.00261515     0.00000087      0    6272.00000000  3009.31250000     0.00000000
      58701       0.00405864     0.00322339   2019         218     0.00275707     0.00014205      0    3656.00000000  2057.89062500     0.00000000
      58702      -0.00044390     0.00211800   2019         219     0.00181331    -0.00001554      0    5480.00000000  4528.25000000     0.00000000
      58703       0.00251558     0.00225543   2019         220     0.00192955     0.00008805      0    9280.00000000  4342.09375000     0.00000000
      58704       0.00424554     0.00243384   2019         221     0.00207988     0.00014859      0    6536.00000000  3707.75000000     0.00000000
      58705      -0.00062209     0.00304934   2019         222     0.00261067    -0.00002177      0    6760.00000000  2205.75000000     0.00000000
      58706       0.00131069     0.00361011   2019         223     0.00309060     0.00004587      0    2176.00000000  1277.71875000     0.00000000
      58707      -0.00040210     0.00275489   2019         224     0.00235861    -0.00001407      0    6120.00000000  2427.85937500     0.00000000
      58708       0.00155234     0.00198033   2019         225     0.00169485     0.00005433      0    5120.00000000  4092.59375000     0.00000000
      58709       0.00267478     0.00216262   2019         226     0.00184982     0.00009362      0    6688.00000000  4286.90625000     0.00000000
      58711       0.00855017     0.00367194   2019         228     0.00313333     0.00029926      0    2688.00000000  1413.37500000     0.00000000
      58712       0.00589306     0.00244839   2019         229     0.00208877     0.00020626      0    5056.00000000  3333.25000000     0.00000000
      58713      -0.00563531     0.04638784   2019         230     0.03971526    -0.00019724      3      80.00000000    15.46875000     0.00000000
      58714       0.01104577     0.00534393   2019         231     0.00456330     0.00038660      0     944.00000000   589.85937500     0.00000000
      58715       0.00850961     0.00268548   2019         232     0.00228503     0.00029784      0    6216.00000000  2606.32812500     0.00000000
      58716       0.01166313     0.00183972   2019         233     0.00153584     0.00040821      0   11608.00000000  5315.51567078     0.00000000
      58717       0.01424595     0.00295924   2019         234     0.00249737     0.00049861      0    9768.00000000  3147.42187500     0.00000000
      58718       0.01569533     0.00253713   2019         235     0.00212067     0.00054934      0    6784.00000000  3251.68750000     0.00000000
      58719       0.00869976     0.00448494   2019         236     0.00383099     0.00030449      0    2664.00000000  1400.50000000     0.00000000
      58727       0.00489606     0.00251489   2019         244     0.00214815     0.00017136      0   11016.00000000  3512.56250000     0.00000000
      58728       0.00466319     0.00261637   2019         245     0.00223568     0.00016321      0    6608.00000000  3315.39063406     0.00000000
      58729       0.00783065     0.00183639   2019         246     0.00155464     0.00027407      0   11728.00000000  6376.82812500   952.00000000
      58730       0.00338795     0.00175608   2019         247     0.00150006     0.00011858      0   15544.00000000  7558.17187977     0.00000000
      58731       0.00644962     0.00197563   2019         248     0.00168038     0.00022574      0   13760.00000000  6279.56250000     0.00000000
      58732       0.00924273     0.00220354   2019         249     0.00186615     0.00032350      0    6472.00000000  4080.68750000     0.00000000
      58733       0.00396452     0.00208759   2019         250     0.00178337     0.00013876      0    9624.00000000  5145.48437500     0.00000000
      58734       0.00572066     0.00172413   2019         251     0.00146615     0.00020022      0   12232.00000000  6715.48438072     0.00000000
      58735       0.00302366     0.00195560   2019         252     0.00167186     0.00010583      0    9600.00000000  5806.96875715     0.00000000
      58736       0.00469452     0.00152759   2019         253     0.00130028     0.00016431      0   13520.00000000 10629.98437500     0.00000000
      58746      -0.00277135     0.00352623   2019         263     0.00301789    -0.00009700      0    3696.00000000  1434.57812500     0.00000000
      58747      -0.00087242     0.00123580   2019         264     0.00105773    -0.00003053      0   15792.00000000  9782.93750000     0.00000000
      58748       0.00159605     0.00156627   2019         265     0.00134013     0.00005586      0   10832.00000000  7365.85937500     0.00000000
      58749       0.00023293     0.00210362   2019         266     0.00180103     0.00000815      0    7736.00000000  3930.15625000     0.00000000
      58750       0.00140536     0.00142060   2019         267     0.00121554     0.00004919      0   13712.00000000  8256.32812500     0.00000000
      58751      -0.00185778     0.00147149   2019         268     0.00125861    -0.00006502      0   12464.00000000  7054.65625000     0.00000000
      58752      -0.00131191     0.00155714   2019         269     0.00133258    -0.00004592      0    9016.00000000  4868.98437500     0.00000000
      58753       0.00246872     0.00253907   2019         270     0.00217261     0.00008641      0    8504.00000000  3362.04687500     0.00000000
      58754      -0.00593611     0.00258931   2019         271     0.00220973    -0.00020776      0    3264.00000000  1597.82812500     0.00000000
      58755      -0.00090647     0.00170803   2019         272     0.00146210    -0.00003173      0    6472.00000000  4219.53125000     0.00000000
      58756       0.00528610     0.00479569   2019         273     0.00410284     0.00018501      0    2136.00000000   722.37500000     0.00000000
      58757      -0.00142933     0.00442375   2019         274     0.00378721    -0.00005003      0    2056.00000000   653.25000000     0.00000000
      58758      -0.00312284     0.00279184   2019         275     0.00238844    -0.00010930      0    5528.00000000  3033.84375000     0.00000000
      58759      -0.00406930     0.00340262   2019         276     0.00291065    -0.00014243      0    5840.00000000  1735.96875000     0.00000000
      58760       0.00283368     0.00207947   2019         277     0.00177834     0.00009918      0   10176.00000000  4198.96875000     0.00000000
      58761      -0.00344456     0.00387981   2019         278     0.00332015    -0.00012056      0    5352.00000000  1257.71875000     0.00000000
      58762      -0.00104978     0.00205196   2019         279     0.00175653    -0.00003674      0    5656.00000000  3922.37500000     0.00000000
      58763      -0.00456258     0.00211063   2019         280     0.00180186    -0.00015969      0    5536.00000000  2708.32812500     0.00000000
      58764       0.00255555     0.00190023   2019         281     0.00162510     0.00008944      0    6168.00000000  4366.37500000     0.00000000
      58765      -0.00344310     0.00274952   2019         282     0.00235178    -0.00012051      0    4120.00000000  2326.53125000     0.00000000
      58766       0.00288257     0.00161507   2019         283     0.00138007     0.00010089      0    6184.00000000  4516.00000000     0.00000000
      58767      -0.00215085     0.00225766   2019         284     0.00193185    -0.00007528      0    8320.00000000  4105.41406250     0.00000000
      58768      -0.00056325     0.00164846   2019         285     0.00141125    -0.00001971      0   10880.00000000  6511.40625000     0.00000000
      58769      -0.00139864     0.00156005   2019         286     0.00133500    -0.00004895      0   12744.00000000  7036.07814074     0.00000000
      58770      -0.00195131     0.00302231   2019         287     0.00258693    -0.00006830      0    5712.00000000  2226.64062500     0.00000000
      58771      -0.00257418     0.00186016   2019         288     0.00159073    -0.00009010      0    8808.00000000  4998.06250000     0.00000000
      58772      -0.00348232     0.00229229   2019         289     0.00195980    -0.00012188      0    7208.00000000  2703.27343750     0.00000000
      58773       0.00135578     0.00260731   2019         290     0.00223191     0.00004745      0    3680.00000000  2530.62500000     0.00000000
      58774       0.00177749     0.00177021   2019         291     0.00151465     0.00006221      0    8360.00000000  5139.06250000     0.00000000
      58775      -0.00179555     0.00220213   2019         292     0.00188462    -0.00006284      0    8096.00000000  3500.42187500     0.00000000
      58776       0.00117601     0.00149236   2019         293     0.00127722     0.00004116      0   10496.00000000  7427.93750000     0.00000000
      58777      -0.00357163     0.00218170   2019         294     0.00186483    -0.00012501      0    4456.00000000  2842.25000000     0.00000000
      58778       0.00110458     0.00157122   2019         295     0.00134481     0.00003866      0   11688.00000000  7459.27343750     0.00000000
      58779      -0.00276035     0.00250293   2019         296     0.00214132    -0.00009661      0    5960.00000000  2143.53125000     0.00000000
      58780      -0.00190626     0.00218454   2019         297     0.00186945    -0.00006672      0    7480.00000000  4644.87500000     0.00000000
      58781      -0.00384541     0.00187863   2019         298     0.00160428    -0.00013459      0    7736.00000000  4883.46875000     0.00000000
      58782      -0.00263818     0.00155797   2019         299     0.00133154    -0.00009234      0    9632.00000000  7112.65625000     0.00000000
      58783      -0.00372737     0.00231553   2019         300     0.00197932    -0.00013046      0    3960.00000000  3057.46875000     0.00000000
      58784      -0.00094146     0.00199663   2019         301     0.00170921    -0.00003295      0    5176.00000000  3948.50781250     0.00000000
      58785       0.00086605     0.00219638   2019         302     0.00188028     0.00003031      0    6168.00000000  3345.39062500     0.00000000
      58786      -0.00014617     0.00156269   2019         303     0.00133791    -0.00000512      0    7120.00000000  6362.87500000     0.00000000
      58787       0.00014452     0.00135989   2019         304     0.00116428     0.00000506      0   12056.00000000  8359.93750000     0.00000000
      58788      -0.00335301     0.00223850   2019         305     0.00191389    -0.00011736      0    9496.00000000  4281.03125000     0.00000000
      58789      -0.00216255     0.00141032   2019         306     0.00120573    -0.00007569      0   16320.00000000  9592.21875000     0.00000000
      58790       0.00153635     0.00162218   2019         307     0.00138809     0.00005377      0   11312.00000000  7218.78125000     0.00000000
      58791       0.00013701     0.00150623   2019         308     0.00128957     0.00000480      0    7352.00000000  5594.03125000     0.00000000
      58792      -0.00086042     0.00169250   2019         309     0.00144883    -0.00003011      0    9648.00000000  5746.78125000     0.00000000
      58793       0.00287636     0.00153627   2019         310     0.00131247     0.00010067      0   17296.00000000  8105.93750000     0.00000000
      58794       0.00258447     0.00300103   2019         311     0.00256821     0.00009046      0    6192.00000000  2325.28125000     0.00000000
      58795      -0.00776511     0.00519992   2019         312     0.00444590    -0.00027178      0    1368.00000000   456.06250000     0.00000000
      58800       0.00387065     0.00262062   2019         317     0.00224069     0.00013547      0    2112.00000000  1395.43750000     0.00000000
      58801       0.00080202     0.00120778   2019         318     0.00103378     0.00002807      0   13176.00000000  8248.68750000     0.00000000
      58802      -0.00031779     0.00169860   2019         319     0.00145425    -0.00001112      0    6064.00000000  5248.31250000     0.00000000
      58803      -0.00055415     0.00101344   2019         320     0.00086751    -0.00001940      0   17552.00000000 13733.06250000     0.00000000
      58804      -0.00151047     0.00128055   2019         321     0.00109543    -0.00005287      0   13072.00000000  7341.68750000     0.00000000
      58805       0.00066617     0.00138794   2019         322     0.00118814     0.00002332      0    9448.00000000  6070.67968750     0.00000000
      58806      -0.00052991     0.00128411   2019         323     0.00109929    -0.00001855      0   11168.00000000  7964.06250000     0.00000000
      58807      -0.00014125     0.00122541   2019         324     0.00104914    -0.00000494      0   10464.00000000  8334.45312500     0.00000000
      58808       0.00137993     0.00124832   2019         325     0.00106796     0.00004830      0   14224.00000000  8724.10937500     0.00000000
      58809      -0.00076706     0.00120164   2019         326     0.00102855    -0.00002685      0    9360.00000000  7739.14062500     0.00000000
      58810      -0.00194411     0.00157010   2019         327     0.00134300    -0.00006804      0    5896.00000000  4880.65625000     0.00000000
      58813       0.00038570     0.00140769   2019         330     0.00120516     0.00001350      0    8680.00000000  5897.06250000     0.00000000
      58814       0.00049112     0.00103421   2019         331     0.00088533     0.00001719      0   13184.00000000  9255.81250000     0.00000000
      58815      -0.00192236     0.00145382   2019         332     0.00124337    -0.00006728      0    8432.00000000  5111.31250000     0.00000000
      58816       0.00025120     0.00131257   2019         333     0.00112375     0.00000879      0    5512.00000000  5128.75000000     0.00000000
      58817       0.00035294     0.00146994   2019         334     0.00125846     0.00001235      0    8056.00000000  5779.60937500     0.00000000
      58818       0.00023324     0.00185114   2019         335     0.00158487     0.00000816      0    4072.00000000  2755.84375000     0.00000000
      58819       0.00373534     0.00195033   2019         336     0.00166605     0.00013074      0    2824.00000000  2375.31250000     0.00000000
      58820       0.00100229     0.00243170   2019         337     0.00208172     0.00003508      0    1600.00000000  1227.98437500     0.00000000
      58821      -0.00176907     0.00198842   2019         338     0.00170159    -0.00006192      0    6160.00000000  2568.98437500     0.00000000
      58822       0.00041226     0.00145038   2019         339     0.00124170     0.00001443      0    7512.00000000  4879.81250000     0.00000000
      58823      -0.00117254     0.00149371   2019         340     0.00127837    -0.00004104      0    6280.00000000  4673.31250000     0.00000000
      58824      -0.00070956     0.00143607   2019         341     0.00122933    -0.00002483      0    6696.00000000  4956.85937500     0.00000000
      58825      -0.00028489     0.00168987   2019         342     0.00144678    -0.00000997      0    5128.00000000  3395.90625000     0.00000000
      58826      -0.00178977     0.00187956   2019         343     0.00160831    -0.00006264      0    5360.00000000  3373.37500000     0.00000000
      58827       0.00221070     0.00159716   2019         344     0.00136582     0.00007737      0    5680.00000000  4042.65625000     0.00000000
      58828       0.00043453     0.00133209   2019         345     0.00114041     0.00001521      0    7072.00000000  5556.28125000     0.00000000
      58829      -0.00212996     0.00164458   2019         346     0.00140658    -0.00007455      0    8920.00000000  4196.68750000     0.00000000
      58830      -0.00427833     0.00183266   2019         347     0.00156381    -0.00014974      0    7680.00000000  3285.17968750     0.00000000
      58831       0.00092318     0.00285509   2019         348     0.00244427     0.00003231      0    4120.00000000  1661.43750000     0.00000000
      58832      -0.00051269     0.00229125   2019         349     0.00196163    -0.00001794      0    5800.00000000  2481.65625000     0.00000000
      58833       0.00130555     0.00222422   2019         350     0.00190390     0.00004569      0    7136.00000000  3034.71875000     0.00000000
      58834      -0.00077439     0.00257858   2019         351     0.00220756    -0.00002710      0    5848.00000000  1931.56250000     0.00000000
      58835      -0.00450508     0.00307899   2019         352     0.00263266    -0.00015768      0   11152.00000000  1761.62500000     0.00000000
      58836      -0.00034977     0.00223630   2019         353     0.00191461    -0.00001224      0    6824.00000000  3087.09375000     0.00000000
      58837      -0.00004903     0.00139710   2019         354     0.00119615    -0.00000172      0   12376.00000000  8200.00000000  1840.00000000
      58838       0.00034428     0.00134875   2019         355     0.00115471     0.00001205      0   10472.00000000  7405.75000000     0.00000000
      58839      -0.00199094     0.00183610   2019         356     0.00157087    -0.00006968      0    9776.00000000  4871.00000000     0.00000000
      58840       0.00252843     0.00183764   2019         357     0.00157149     0.00008850      0    8024.00000000  4341.75000000     0.00000000
      58841      -0.00182021     0.00301700   2019         358     0.00258247    -0.00006371      0    3064.00000000  1405.50000000     0.00000000
      58842       0.00010322     0.00177449   2019         359     0.00151925     0.00000361      0   13840.00000000  4573.71875000     0.00000000
      58843       0.00031118     0.00212840   2019         360     0.00182224     0.00001089      0    4984.00000000  2573.07812500     0.00000000
      58844      -0.00033054     0.00235016   2019         361     0.00201210    -0.00001157      0    3680.00000000  1890.62500000     0.00000000
      58845       0.00253573     0.00315398   2019         362     0.00269925     0.00008875      0    2696.00000000  1228.93750000     0.00000000
      58846       0.00045006     0.00180201   2020          -2     0.00154275     0.00001575      0    7104.00000000  3726.81250000     0.00000000
      58847      -0.00295618     0.00332156   2020          -1     0.00284242    -0.00010347      0    3488.00000000  1155.34375000     0.00000000
      58848       0.00385798     0.00281471   2020           0     0.00240708     0.00013503      0    2496.00000000  1731.00000000     0.00000000
      58849      -0.00116401     0.00278967   2020           1     0.00238816    -0.00004074      0    3176.00000000  2078.56250000     0.00000000
      58850       0.00216137     0.00259334   2020           2     0.00221938     0.00007565      0    4464.00000000  2426.21875000     0.00000000
      58851      -0.00536842     0.00473830   2020           3     0.00405357    -0.00018789      0     824.00000000   490.62500000     0.00000000
      58852      -0.00122545     0.00379346   2020           4     0.00324762    -0.00004289      0    1888.00000000  1284.00000000     0.00000000
      58853      -0.00043764     0.00198246   2020           5     0.00169726    -0.00001532      0    7640.00000000  4279.12500000     0.00000000
      58854      -0.00255841     0.00276112   2020           6     0.00236273    -0.00008954      0    4656.00000000  1904.93750000     0.00000000
      58855      -0.00604638     0.00240657   2020           7     0.00205244    -0.00021162      0    4640.00000000  3395.40625000     0.00000000
      58856      -0.00051031     0.00284965   2020           8     0.00243972    -0.00001786      0    3784.00000000  2507.18750000     0.00000000
      58857      -0.00198512     0.00303061   2020           9     0.00259402    -0.00006948      0    4792.00000000  2368.03125000     0.00000000
      58858      -0.00185803     0.00259536   2020          10     0.00222136    -0.00006503      0    5096.00000000  2310.56250000     0.00000000
      58859      -0.00017918     0.00206182   2020          11     0.00176525    -0.00000627      0    9136.00000000  4215.31250000    64.00000000
      58860      -0.00052841     0.00177129   2020          12     0.00151643    -0.00001849      0   11512.00000000  6057.42968750     0.00000000
      58861      -0.00361093     0.00376659   2020          13     0.00322301    -0.00012638      0    1936.00000000  1101.00000000     0.00000000
      58862       0.00352539     0.00602213   2020          14     0.00515485     0.00012339      0    2856.00000000   836.39062500     0.00000000
      58863       0.00114705     0.00336709   2020          15     0.00288258     0.00004015      0    2088.00000000  1215.93750000     0.00000000
      58864      -0.00776996     0.00336681   2020          16     0.00287313    -0.00027195      0    4328.00000000  2166.03125000     0.00000000
      58865      -0.00465663     0.00325932   2020          17     0.00278702    -0.00016298      0    3480.00000000  1889.57812500     0.00000000
      58866       0.00047100     0.00351448   2020          18     0.00300894     0.00001648      0    2592.00000000  1565.37500000     0.00000000
      58867       0.00311448     0.00266547   2020          19     0.00228017     0.00010901      0    3488.00000000  2266.65625000     0.00000000
      58868       0.00270814     0.00328615   2020          20     0.00281232     0.00009478      0    3952.00000000  1566.26562500     0.00000000
      58869       0.00091718     0.00489228   2020          21     0.00418850     0.00003210      0    1232.00000000   681.21875000     0.00000000
      58870      -0.01398639     0.01198468   2020          22     0.01025229    -0.00048952      3     128.00000000   103.00000000     0.00000000
      58872      -0.00290754     0.00218977   2020          24     0.00187278    -0.00010176      0    3240.00000000  1692.75000000     0.00000000
      58873      -0.00018282     0.00144396   2020          25     0.00123625    -0.00000640      0    8648.00000000  4189.78125000     0.00000000
      58874      -0.00150535     0.00145683   2020          26     0.00124647    -0.00005269      0   10296.00000000  5036.85937500     0.00000000
      58875      -0.00123365     0.00157617   2020          27     0.00134896    -0.00004318      0   13800.00000000  5454.25783825     0.00000000
      58876      -0.00370443     0.00303057   2020          28     0.00259229    -0.00012965      0    2544.00000000  1005.64062500     0.00000000
      58877      -0.00015413     0.00179221   2020          29     0.00153442    -0.00000539      0    9936.00000000  4087.93750000     0.00000000
      58878      -0.00118879     0.00239680   2020          30     0.00205175    -0.00004161      0    9312.00000000  2383.08593750     0.00000000
      58879       0.00175295     0.00286191   2020          31     0.00244970     0.00006135      0    2248.00000000  1152.25000000     0.00000000
      58883      -0.00597910     0.00697513   2020          35     0.00596917    -0.00020927      0     600.00000000   187.50000000     0.00000000
      58884      -0.00259711     0.00155940   2020          36     0.00133283    -0.00009090      0    5832.00000000  3837.14062500     0.00000000
      58885      -0.00050116     0.00199564   2020          37     0.00170853    -0.00001754      0    5200.00000000  3074.70312500     0.00000000
      58886       0.00081865     0.00169117   2020          38     0.00144771     0.00002865      0    9736.00000000  3911.07812500     0.00000000
      58887      -0.00193615     0.00130994   2020          39     0.00112002    -0.00006777      0   15000.00000000  8268.96283960     0.00000000
      58888      -0.00254286     0.00175504   2020          40     0.00150067    -0.00008900      0   15216.00000000  5412.89062500     0.00000000
      58889      -0.00070275     0.00152386   2020          41     0.00130451    -0.00002460      0    9400.00000000  5927.25000000     0.00000000
      58890      -0.00074510     0.00188215   2020          42     0.00161127    -0.00002608      0   10808.00000000  4917.79687500     0.00000000
      58891      -0.00081193     0.00299827   2020          43     0.00256690    -0.00002842      0    1816.00000000  1363.75000000     0.00000000
      58892       0.00152417     0.00183532   2020          44     0.00157067     0.00005335      0    6776.00000000  5226.43750000     0.00000000
      58893      -0.00165867     0.00117879   2020          45     0.00100801    -0.00005805      0   14440.00000000 12279.04685211     0.00000000
      58894       0.00202512     0.00144534   2020          46     0.00123596     0.00007088      0   11520.00000000  8715.19531345     0.00000000
      58895      -0.00016893     0.00097525   2020          47     0.00083496    -0.00000591      0   17104.00000000 15593.18750000  1352.00000000
      58896       0.00024378     0.00164603   2020          48     0.00140925     0.00000853      0    5616.00000000  4628.06250000     0.00000000
