# Swift-BAT daily average light curve for EXO 1846-031                  
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55080       0.00136217     0.00117607   2009         249     0.00100608     0.00004768      0   23880.00000000  9588.25000000 23880.00000000
      55081      -0.00058608     0.00115241   2009         250     0.00098649    -0.00002051      0   24920.00000000 10024.43750000 24920.00000000
      55082       0.00211462     0.00105622   2009         251     0.00090207     0.00007401      0   26032.00000000 11493.00000000 26032.00000000
      55083       0.00304951     0.00269589   2009         252     0.00230632     0.00010673      0    4032.00000000  1936.75000000  4032.00000000
      55084      -0.00236637     0.00158575   2009         253     0.00135581    -0.00008282      0   15768.00000000  6991.68750000 15768.00000000
      55085      -0.00278105     0.00126990   2009         254     0.00108405    -0.00009734      0   17104.00000000  7624.06250000 17104.00000000
      55086       0.00085114     0.00124677   2009         255     0.00106713     0.00002979      0   21240.00000000  9608.77343750 20280.00000000
      55087       0.00172790     0.00157738   2009         256     0.00134950     0.00006048      0   13072.00000000  6113.71875000 10432.00000000
      55088       0.00024875     0.00155947   2009         257     0.00133514     0.00000871      0   17240.00000000  6876.62500000 13592.00000000
      55089       0.00179879     0.00147395   2009         258     0.00126079     0.00006296      0   19656.00000000  6955.43750000 19656.00000000
      55090      -0.00218592     0.00155016   2009         259     0.00132558    -0.00007651      0   12880.00000000  5880.40625000 12880.00000000
      55091      -0.00461845     0.00254720   2009         260     0.00217643    -0.00016165      0    5376.00000000  2371.00000000  5376.00000000
      55094      -0.00178184     0.00487664   2009         263     0.00417486    -0.00006236      0     704.00000000   450.50000000   704.00000000
      55095      -0.00089034     0.00200219   2009         264     0.00171400    -0.00003116      0    6920.00000000  3335.68750000  6920.00000000
      55096      -0.00078471     0.00175089   2009         265     0.00149887    -0.00002746      0    7920.00000000  3223.09375000  7920.00000000
      55097       0.00132417     0.00110322   2009         266     0.00094371     0.00004635      0   12112.00000000  6452.84375000 12112.00000000
      55098       0.00012078     0.00125076   2009         267     0.00107085     0.00000423      0   14056.00000000  4940.37500000 14056.00000000
      55099       0.00067515     0.00140990   2009         268     0.00120694     0.00002363      0   10360.00000000  3528.90625000 10360.00000000
      55100      -0.00024697     0.00182667   2009         269     0.00156391    -0.00000864      0    9888.00000000  2729.65625542  9888.00000000
      55101       0.00153752     0.00102328   2009         270     0.00087489     0.00005381      0   17824.00000000  7137.31250000 17824.00000000
      55102      -0.00083911     0.00115091   2009         271     0.00098505    -0.00002937      0   23440.00000000  8258.93359470 23440.00000000
      55103       0.00242736     0.00133467   2009         272     0.00114038     0.00008496      0    9064.00000000  5470.56250000  9064.00000000
      55104       0.00321802     0.00175488   2009         273     0.00149936     0.00011263      0    7208.00000000  3627.06250000  7208.00000000
      55105       0.00093816     0.00314068   2009         274     0.00268879     0.00003284      0    1088.00000000   815.25000000  1088.00000000
      55106      -0.00191087     0.00105209   2009         275     0.00089894    -0.00006688      0   20552.00000000  9830.62500000 19656.00000000
      55107       0.00137559     0.00118950   2009         276     0.00101757     0.00004815      0   16776.00000000  6681.38281250  9944.00000000
      55108      -0.00300816     0.00116954   2009         277     0.00099725    -0.00010529      0   15208.00000000  6469.38671780  7208.00000000
      55109       0.00086693     0.00116655   2009         278     0.00099842     0.00003034      0   18672.00000000  6201.21875000  9168.00000000
      55110      -0.00033015     0.00131229   2009         279     0.00112349    -0.00001156      0   16288.00000000  5817.34375000 14056.00000000
      55111      -0.00366870     0.00232147   2009         280     0.00198451    -0.00012840      0   11656.00000000  2338.78125000 11656.00000000
      55112       0.00076367     0.00202226   2009         281     0.00173123     0.00002673      0   12384.00000000  3176.14062500 11440.00000000
      55113      -0.00164183     0.00135220   2009         282     0.00115666    -0.00005746      0   22432.00000000  7502.70701075 21168.00000000
      55114       0.00232794     0.00098637   2009         283     0.00084161     0.00008148      0   25656.00000000 10593.50000000 17992.00000000
      55115       0.00020641     0.00158641   2009         284     0.00135821     0.00000722      0   25488.00000000  6426.40625000 21496.00000000
      55116      -0.00394795     0.00147684   2009         285     0.00125887    -0.00013818      0   18088.00000000  5857.04687500 18088.00000000
      55117      -0.00068606     0.00181811   2009         286     0.00155647    -0.00002401      0   12464.00000000  3857.07812500 12464.00000000
      55118      -0.00129341     0.00085471   2009         287     0.00073075    -0.00004527      0   19768.00000000  9711.73437500 19768.00000000
      55119      -0.00002470     0.00082850   2009         288     0.00070933    -0.00000086      0   24608.00000000 11941.00781250 21728.00000000
      55120       0.00040611     0.00094141   2009         289     0.00080591     0.00001421      0   20560.00000000 10865.34375000 20560.00000000
      55121       0.00003368     0.00083286   2009         290     0.00071307     0.00000118      0   21744.00000000 13030.34375000 21744.00000000
      55122      -0.00038704     0.00100460   2009         291     0.00086002    -0.00001355      0   20608.00000000  8852.92187500 20608.00000000
      55123      -0.00029672     0.00087987   2009         292     0.00075326    -0.00001039      0   16640.00000000 12076.84375000 16640.00000000
      55124       0.00068457     0.00098682   2009         293     0.00084463     0.00002396      0   12648.00000000  9687.50000000 12648.00000000
      55125       0.00238950     0.00113439   2009         294     0.00096858     0.00008363      0   10216.00000000  8076.43750000  7616.00000000
      55126      -0.00023775     0.00108110   2009         295     0.00092557    -0.00000832      0   10896.00000000  7284.79687500 10896.00000000
      55127      -0.00255023     0.00329047   2009         296     0.00281615    -0.00008926      0    6520.00000000  1728.76562500  6520.00000000
      55128       0.00402111     0.00204414   2009         297     0.00174597     0.00014074      0    4240.00000000  1945.18750000  3264.00000000
      55129      -0.00179154     0.00126862   2009         298     0.00108482    -0.00006270      0   11352.00000000  6973.53125000  7648.00000000
      55130       0.00173295     0.00189236   2009         299     0.00161934     0.00006065      0    7400.00000000  4021.68750000  6536.00000000
      55131       0.00221202     0.00107543   2009         300     0.00091836     0.00007742      0   17584.00000000 11879.00000000 16648.00000000
      55132      -0.00153397     0.00114533   2009         301     0.00097951    -0.00005369      0   15592.00000000 10920.64062500 15592.00000000
      55133      -0.00055880     0.00108175   2009         302     0.00092600    -0.00001956      0   15776.00000000 10772.81250000 15776.00000000
      55134       0.00289106     0.00094807   2009         303     0.00080707     0.00010119      0   20480.00000000 14725.35937500 17096.00000000
      55135       0.00101072     0.00098887   2009         304     0.00084609     0.00003538      0   17032.00000000 13505.75000000 13336.00000000
      55136       0.00242096     0.00115728   2009         305     0.00098816     0.00008473      0   15464.00000000  8972.96875000 11904.00000000
      55137       0.00074872     0.00104316   2009         306     0.00089283     0.00002621      0   15416.00000000 11345.64062500 10760.00000000
      55138       0.00195524     0.00148122   2009         307     0.00126681     0.00006843      0   10776.00000000  7693.81250000 10776.00000000
      55139      -0.00219790     0.00137964   2009         308     0.00117936    -0.00007693      0   10880.00000000  7245.59375000 10880.00000000
      55140       0.00164341     0.00138252   2009         309     0.00118264     0.00005752      0   10424.00000000  6756.56250000 10424.00000000
      55141       0.00405280     0.00151027   2009         310     0.00128732     0.00014185      0    6176.00000000  4390.06250000  6176.00000000
      55142       0.00039521     0.00091550   2009         311     0.00078373     0.00001383      0   21736.00000000 20114.87500000 21736.00000000
      55143       0.00172136     0.00127786   2009         312     0.00109284     0.00006025      0    9544.00000000  8489.18750000  9544.00000000
      55144       0.00128242     0.00109590   2009         313     0.00093749     0.00004488      0   25960.00000000 13261.14062500  8960.00000000
      55145      -0.00036210     0.00114279   2009         314     0.00097836    -0.00001267      0   16288.00000000 12040.06250000 11448.00000000
      55146       0.00110291     0.00100683   2009         315     0.00086138     0.00003860      0   22416.00000000 16105.53125000 22416.00000000
      55147       0.00125228     0.00093031   2009         316     0.00079561     0.00004383      0   24624.00000000 18476.62500000 24624.00000000
      55148       0.00110316     0.00102069   2009         317     0.00087325     0.00003861      0   22824.00000000 13441.67187500 22688.00000000
      55149      -0.00237283     0.00137938   2009         318     0.00117883    -0.00008305      0   14632.00000000  7498.37500000 14632.00000000
      55150       0.00132229     0.00127632   2009         319     0.00109202     0.00004628      0   16696.00000000  8041.46875000 15736.00000000
      55151       0.00292346     0.00148288   2009         320     0.00126656     0.00010232      0   14752.00000000  6586.90625000 13800.00000000
      55152       0.00009102     0.00151351   2009         321     0.00129581     0.00000319      0   11872.00000000  5058.03125000 11872.00000000
      55153       0.00249371     0.00177043   2009         322     0.00151393     0.00008728      0   10648.00000000  3972.73437500 10648.00000000
      55154      -0.00145278     0.00153352   2009         323     0.00131223    -0.00005085      0    6648.00000000  4604.56250000  6648.00000000
      55155       0.00137884     0.00157964   2009         324     0.00135180     0.00004826      0    5680.00000000  3814.00000000  5680.00000000
      55156       0.00021742     0.00171817   2009         325     0.00147102     0.00000761      0    4312.00000000  3510.37500000  4312.00000000
      55157      -0.00207153     0.00175617   2009         326     0.00150229    -0.00007250      0    7752.00000000  3307.68750000  7752.00000000
      55158      -0.00040412     0.00117723   2009         327     0.00100783    -0.00001414      0   11872.00000000  9504.25000000 11872.00000000
      55159       0.00070657     0.00170586   2009         328     0.00146034     0.00002473      0    5856.00000000  3339.87500000  5856.00000000
      55160       0.00070992     0.00115513   2009         329     0.00098875     0.00002485      0   11504.00000000  7546.71875000 11504.00000000
      55161      -0.00054187     0.00186910   2009         330     0.00160017    -0.00001897      0    3776.00000000  2855.00000000  3776.00000000
      55162       0.00124151     0.00201226   2009         331     0.00172243     0.00004345      0    6424.00000000  3228.81250000  6424.00000000
      55163      -0.00047721     0.00215201   2009         332     0.00184242    -0.00001670      0    4768.00000000  2769.40625000  4768.00000000
      55164      -0.00139061     0.00213868   2009         333     0.00183058    -0.00004867      0    2696.00000000  2068.15625000  2696.00000000
      55165      -0.00247771     0.00620362   2009         334     0.00531080    -0.00008672      0    1024.00000000   944.00000000  1024.00000000
      55166      -0.00791036     0.00557112   2009         335     0.00476391    -0.00027686      0     768.00000000   540.00000000   768.00000000
      55167       0.00408814     0.00238927   2009         336     0.00204194     0.00014308      0    3200.00000000  1860.87500000  3200.00000000
      55168      -0.00217921     0.00092879   2009         337     0.00079251    -0.00007627      0   13200.00000000 11926.62500000 13200.00000000
      55169      -0.00136387     0.00174068   2009         338     0.00148975    -0.00004774      0    3712.00000000  3040.50000000  3712.00000000
      55170      -0.00017322     0.00111617   2009         339     0.00095561    -0.00000606      0    8760.00000000  7444.25000000  8760.00000000
      55171       0.00009818     0.00122530   2009         340     0.00104905     0.00000344      0    8640.00000000  6480.93750000  8640.00000000
      55172      -0.00047323     0.00111856   2009         341     0.00095756    -0.00001656      0   14336.00000000  7395.75000000 14336.00000000
      55173       0.00182919     0.00148236   2009         342     0.00126796     0.00006402      0    5416.00000000  4242.85546875  5416.00000000
      55174       0.00103384     0.00107486   2009         343     0.00091973     0.00003618      0   11960.00000000  7388.68750000 11960.00000000
      55175      -0.00113032     0.00141203   2009         344     0.00120846    -0.00003956      0    7552.00000000  4737.12500000  7552.00000000
      55176      -0.00165753     0.00125947   2009         345     0.00107717    -0.00005801      0   13992.00000000  6178.93750000  2200.00000000
      55177      -0.00110248     0.00139941   2009         346     0.00119767    -0.00003859      0   12216.00000000  5263.81250000  2736.00000000
      55178      -0.00061446     0.00111763   2009         347     0.00095670    -0.00002151      0   10584.00000000  7543.81250000 10584.00000000
      55179      -0.00117201     0.00149212   2009         348     0.00127701    -0.00004102      0    6400.00000000  4002.84375000  6400.00000000
      55180      -0.00029953     0.00227649   2009         349     0.00194903    -0.00001048      0    5208.00000000  1857.93750000  5208.00000000
      55181      -0.00228972     0.00172477   2009         350     0.00147509    -0.00008014      0    5856.00000000  2791.00000000  5856.00000000
      55182      -0.00338074     0.00335145   2009         351     0.00286760    -0.00011833      0    3216.00000000   944.45312500  3216.00000000
      55183       0.00068193     0.00434633   2009         352     0.00372112     0.00002387      0    2744.00000000   704.81250000  2520.00000000
      55184       0.00134988     0.00373631   2009         353     0.00319864     0.00004725      0    2016.00000000   705.31250000  1888.00000000
      55185      -0.00469746     0.00213264   2009         354     0.00182045    -0.00016441      0    5104.00000000  2371.12500000  5104.00000000
      55186      -0.00156173     0.00752750   2009         355     0.00644460    -0.00005466      0     512.00000000   209.75000000   512.00000000
      55187       0.00275170     0.00318512   2009         356     0.00272574     0.00009631      0    2416.00000000   934.37500000  1344.00000000
      55188      -0.00430026     0.00269802   2009         357     0.00230635    -0.00015051      0    6032.00000000  1506.62500000  5520.00000000
      55189      -0.00347482     0.00344380   2009         358     0.00294662    -0.00012162      0    2432.00000000   823.93750000  1712.00000000
      55190      -0.00149577     0.00173804   2009         359     0.00148737    -0.00005235      0    7328.00000000  3388.96875000  7328.00000000
      55191       0.00146797     0.00193232   2009         360     0.00165380     0.00005138      0    5544.00000000  2709.37500000  5544.00000000
      55192       0.00006691     0.00348581   2009         361     0.00298443     0.00000234      0    6496.00000000  1135.85937500  6496.00000000
      55193       0.00141246     0.00553561   2009         362     0.00473920     0.00004944      0    1080.00000000   295.31250000  1080.00000000
      55194       0.00584641     0.00323802   2009         363     0.00276673     0.00020462      0    3616.00000000   938.93750000  3616.00000000
      55195      -0.01973180     0.01856797   2009         364     0.01588623    -0.00069061      3     320.00000000    39.68750000   320.00000000
      55196       0.00654477     0.00721818   2010           0     0.00617683     0.00022907      0    1536.00000000   248.00000000  1536.00000000
      55197      -0.00292530     0.00380616   2010           1     0.00325752    -0.00010239      0    2568.00000000   599.34375000  2568.00000000
      55198      -0.00264363     0.00164990   2010           2     0.00141036    -0.00009253      0   12528.00000000  4437.71875000 12528.00000000
      55201      -0.00282910     0.00358719   2010           5     0.00307005    -0.00009902      0    3608.00000000   883.48437500  3608.00000000
      55202      -0.00194485     0.00252399   2010           6     0.00216016    -0.00006807      0    9840.00000000  2333.39062500  9840.00000000
      55203      -0.00015270     0.00309842   2010           7     0.00265276    -0.00000534      0    3968.00000000  1212.50000000  3968.00000000
      55204      -0.00261941     0.00195957   2010           8     0.00167588    -0.00009168      0    8936.00000000  2957.64062500  8936.00000000
      55206      -0.00158301     0.00208232   2010          10     0.00178218    -0.00005541      0    7776.00000000  3260.12500000  7776.00000000
      55207       0.00270149     0.00259918   2010          11     0.00222386     0.00009455      0    9752.00000000  2488.07812500  2880.00000000
      55208       0.00121783     0.00229090   2010          12     0.00196105     0.00004262      0    8664.00000000  2275.45312500  8536.00000000
      55209       0.00609324     0.00404440   2010          13     0.00345786     0.00021326      0    5960.00000000   776.56250000  5960.00000000
      55210      -0.00321186     0.00163879   2010          14     0.00139977    -0.00011242      0    8848.00000000  4762.56250000  8848.00000000
      55212       0.00385471     0.00291305   2010          16     0.00249137     0.00013491      0    9704.00000000  1875.39062500  9704.00000000
      55213       0.00618262     0.00184356   2010          17     0.00156748     0.00021639      0    7320.00000000  3784.75000000     0.00000000
      55214      -0.00079839     0.00181279   2010          18     0.00155186    -0.00002794      0    7096.00000000  3634.75000000     0.00000000
      55215      -0.00073205     0.00209651   2010          19     0.00179482    -0.00002562      0    5584.00000000  2702.46875000  5584.00000000
      55216      -0.00213012     0.00151118   2010          20     0.00129224    -0.00007455      0   18592.00000000  6856.25000000 18592.00000000
      55217       0.00261831     0.00352537   2010          21     0.00301728     0.00009164      0    1536.00000000   927.50000000  1536.00000000
      55222       0.00208464     0.00162951   2010          26     0.00139373     0.00007296      0    6584.00000000  3963.37500000  6584.00000000
      55223      -0.00145123     0.00221170   2010          27     0.00189308    -0.00005079      0    9000.00000000  3599.55077505  9000.00000000
      55225       0.00683860     0.00304661   2010          29     0.00260034     0.00023935      0    2832.00000000   866.93164062   360.00000000
      55226       0.00231563     0.00108862   2010          30     0.00092945     0.00008105      0   17168.00000000  9354.00000000  9112.00000000
      55227       0.00694300     0.00180695   2010          31     0.00153299     0.00024300      0    9728.00000000  2685.98437500  1080.00000000
      55228       0.00924387     0.00209784   2010          32     0.00177461     0.00032354      0    9032.00000000  2115.75000000   520.00000000
      55229      -0.00199145     0.00159520   2010          33     0.00136445    -0.00006970      0    8648.00000000  3225.37500000  1384.00000000
      55230      -0.00510464     0.00173168   2010          34     0.00147469    -0.00017866      0   12544.00000000  4301.93750000  9632.00000000
      55231       0.00196868     0.00144015   2010          35     0.00123159     0.00006890      0   13592.00000000  6398.29295468 10600.00000000
      55232       0.00004735     0.00177897   2010          36     0.00152309     0.00000166      0    4568.00000000  3156.31250000  2888.00000000
      55233       0.00063809     0.00140961   2010          37     0.00120671     0.00002233      0    8072.00000000  5095.75000000  8072.00000000
      55234       0.00022780     0.00138291   2010          38     0.00118398     0.00000797      0    5776.00000000  5169.18750000  5776.00000000
      55235      -0.00303473     0.00103243   2010          39     0.00087924    -0.00010622      0   12976.00000000 10021.03125000 12976.00000000
      55236       0.00001132     0.00141106   2010          40     0.00120810     0.00000040      0   10088.00000000  4600.37500000  9896.00000000
      55237       0.00060406     0.00087880   2010          41     0.00075218     0.00002114      0   18088.00000000 12658.75000000 13848.00000000
      55238      -0.00161042     0.00122559   2010          42     0.00104820    -0.00005636      0   10864.00000000  7875.43750000  7856.00000000
      55239      -0.00691863     0.00146978   2010          43     0.00124117    -0.00024215      0   14920.00000000  4440.62500000  3696.00000000
      55240      -0.00608970     0.00158823   2010          44     0.00134748    -0.00021314      0   12768.00000000  3995.43750000  3808.00000000
      55241      -0.00450040     0.00217078   2010          45     0.00185365    -0.00015751      0   10152.00000000  3023.03125000   640.00000000
      55242      -0.00472495     0.00140284   2010          46     0.00119268    -0.00016537      0   10728.00000000  4594.15625000  2680.00000000
      55243      -0.00592499     0.00154957   2010          47     0.00131475    -0.00020737      0   10248.00000000  4037.37500000  1632.00000000
      55244      -0.00244436     0.00152332   2010          48     0.00130215    -0.00008555      0   11976.00000000  4580.43750000  2600.00000000
      55245      -0.00626741     0.00178323   2010          49     0.00151514    -0.00021936      0   10336.00000000  2985.12500000  1336.00000000
      55246      -0.00398991     0.00164240   2010          50     0.00140107    -0.00013965      0   14448.00000000  4467.78320825  6976.00000000
      55247      -0.00539940     0.00159254   2010          51     0.00135384    -0.00018898      0   19568.00000000  4518.43652177 13240.00000000
      55248       0.00031195     0.00072651   2010          52     0.00062194     0.00001092      0   27016.00000000 18210.37500000 22200.00000000
      55249      -0.00136386     0.00080141   2010          53     0.00068492    -0.00004773      0   18272.00000000 11801.17187500 10536.00000000
      55250      -0.00131301     0.00098431   2010          54     0.00084181    -0.00004596      0   14648.00000000  8784.46875000  7368.00000000
      55251      -0.00226753     0.00149628   2010          55     0.00127926    -0.00007936      0   11016.00000000  4873.00000000  3224.00000000
      55252      -0.00322569     0.00182078   2010          56     0.00155589    -0.00011290      0    8528.00000000  3213.06250000  1504.00000000
      55253      -0.00189858     0.00169918   2010          57     0.00145366    -0.00006645      0    7272.00000000  2855.68750000  1944.00000000
      55254      -0.00509527     0.00203014   2010          58     0.00173141    -0.00017833      0   10072.00000000  2636.03125000     0.00000000
      55255      -0.00231395     0.00139277   2010          59     0.00119043    -0.00008099      0   15696.00000000  5351.18750000  4320.00000000
      55256      -0.00360591     0.00111788   2010          60     0.00095097    -0.00012621      0   17664.00000000  8469.31250000  6232.00000000
      55257       0.00064923     0.00093738   2010          61     0.00080231     0.00002272      0   13552.00000000 11339.62500000 10488.00000000
      55258      -0.00254286     0.00173421   2010          62     0.00148281    -0.00008900      0    3784.00000000  2588.18750000  2128.00000000
      55259      -0.00041534     0.00105221   2010          63     0.00090078    -0.00001454      0   14808.00000000  7713.43750000  4848.00000000
      55260      -0.00291769     0.00106526   2010          64     0.00090784    -0.00010212      0   12504.00000000  8302.28125000  5856.00000000
      55261       0.00133207     0.00118104   2010          65     0.00101038     0.00004662      0    9904.00000000  6648.84375000  9104.00000000
      55262      -0.00157986     0.00117318   2010          66     0.00100332    -0.00005530      0    7464.00000000  6602.67187500  7464.00000000
      55263       0.00013154     0.00184634   2010          67     0.00158077     0.00000460      0    8288.00000000  2659.40625000  2496.00000000
      55264      -0.00409947     0.00196168   2010          68     0.00167502    -0.00014348      0   10416.00000000  2546.31250000  1776.00000000
      55265      -0.00245031     0.00105019   2010          69     0.00089614    -0.00008576      0   20848.00000000  9553.23437500  7360.00000000
      55266       0.00169492     0.00097332   2010          70     0.00083178     0.00005932      0   20352.00000000 10517.00000000  9840.00000000
      55267       0.00001496     0.00100916   2010          71     0.00086400     0.00000052      0   15544.00000000  9667.18750000 15544.00000000
      55268       0.00158441     0.00100469   2010          72     0.00085887     0.00005545      0   14448.00000000  9894.06250000 13488.00000000
      55269       0.00132701     0.00107432   2010          73     0.00091893     0.00004645      0   17904.00000000  6993.51753497 17904.00000000
      55270       0.00108605     0.00094211   2010          74     0.00080594     0.00003801      0   13216.00000000 12052.43750000 11224.00000000
      55271      -0.00278410     0.00137286   2010          75     0.00117243    -0.00009744      0    8376.00000000  3794.31250000  8376.00000000
      55272      -0.00057114     0.00129447   2010          76     0.00110815    -0.00001999      0   10336.00000000  5246.87500000 10336.00000000
      55273      -0.00171425     0.00163492   2010          77     0.00139882    -0.00006000      0    7336.00000000  2896.54687500  7336.00000000
      55274      -0.00052223     0.00107540   2010          78     0.00092059    -0.00001828      0   16608.00000000 12411.61718750  6280.00000000
      55275      -0.00091687     0.00076827   2010          79     0.00065719    -0.00003209      0   30024.00000000 28014.96875000  7072.00000000
      55276      -0.00029538     0.00083678   2010          80     0.00071637    -0.00001034      0   30024.00000000 21798.96875000  5888.00000000
      55277      -0.00146147     0.00086655   2010          81     0.00074061    -0.00005115      0   23272.00000000 20835.71875000  4280.00000000
      55278      -0.00037837     0.00083927   2010          82     0.00071847    -0.00001324      0   19576.00000000 14959.43750000 19576.00000000
      55279       0.00075853     0.00100905   2010          83     0.00086362     0.00002655      0   14224.00000000 12975.96875000 11120.00000000
      55280       0.00132900     0.00084030   2010          84     0.00071833     0.00004652      0   26080.00000000 16087.26562500 26080.00000000
      55281       0.00049795     0.00110401   2010          85     0.00094510     0.00001743      0   17360.00000000 11894.45312500 16976.00000000
      55282       0.00114311     0.00106559   2010          86     0.00091167     0.00004001      0   17592.00000000 12296.66406250 17592.00000000
      55283      -0.00163292     0.00110572   2010          87     0.00094541    -0.00005715      0   10568.00000000 10434.25000000 10568.00000000
      55284       0.00089478     0.00102137   2010          88     0.00087405     0.00003132      0   14936.00000000 11877.46875000 14936.00000000
      55285       0.00238719     0.00226450   2010          89     0.00193747     0.00008355      0    6616.00000000  2665.18993938  6616.00000000
      55286       0.00173093     0.00126090   2010          90     0.00107829     0.00006058      0   11848.00000000  7601.51562500 11848.00000000
      55287      -0.00108874     0.00130601   2010          91     0.00111768    -0.00003811      0   12440.00000000  7797.75000000  8832.00000000
      55288       0.00016938     0.00445353   2010          92     0.00381295     0.00000593      0    2056.00000000   964.81250000  2056.00000000
      55289       0.00081179     0.00198484   2010          93     0.00169917     0.00002841      0    4056.00000000  4182.75000000  4056.00000000
      55290      -0.00124834     0.00178298   2010          94     0.00152606    -0.00004369      0    6968.00000000  3930.78125000  6968.00000000
      55291      -0.00218993     0.00322712   2010          95     0.00276217    -0.00007665      0    4712.00000000  1367.93750000  4712.00000000
      55292       0.00111926     0.00161448   2010          96     0.00138185     0.00003917      0    5248.00000000  4853.06250000  5248.00000000
      55293      -0.00154578     0.00117551   2010          97     0.00100536    -0.00005410      0   15176.00000000 12954.87500000 15176.00000000
      55294       0.00211920     0.00196951   2010          98     0.00168503     0.00007417      0    8408.00000000  2809.97267175  8408.00000000
      55295      -0.00348098     0.00260103   2010          99     0.00222447    -0.00012183      0    5856.00000000  2706.50000000  5856.00000000
      55296       0.00062195     0.00253847   2010         100     0.00217327     0.00002177      0    3440.00000000  2554.81250000  2632.00000000
      55297       0.00023458     0.00135826   2010         101     0.00116287     0.00000821      0   13448.00000000  8684.60937500 10872.00000000
      55298       0.00204337     0.00119750   2010         102     0.00102342     0.00007152      0   10800.00000000  9318.84375000  6432.00000000
      55299      -0.00041152     0.00112185   2010         103     0.00096041    -0.00001440      0   12064.00000000 11167.18750000  5528.00000000
      55300       0.00018413     0.00114503   2010         104     0.00098032     0.00000644      0   12656.00000000 11591.62500000  2432.00000000
      55301      -0.00044213     0.00081663   2010         105     0.00069905    -0.00001547      0   22152.00000000 18849.18750000 22152.00000000
      55302       0.00058744     0.00104991   2010         106     0.00089872     0.00002056      0   24520.00000000 11879.81250572 24520.00000000
      55303      -0.00241808     0.00154976   2010         107     0.00132487    -0.00008463      0    8992.00000000  6306.59375000  6072.00000000
      55304       0.00108167     0.00095449   2010         108     0.00081656     0.00003786      0   18624.00000000 15257.28125000 14976.00000000
      55305       0.00023603     0.00109465   2010         109     0.00093717     0.00000826      0   12296.00000000 10055.12500000  7720.00000000
      55306       0.00093984     0.00141273   2010         110     0.00120920     0.00003289      0    8048.00000000  6883.25000000  4096.00000000
      55307       0.00010877     0.00080306   2010         111     0.00068755     0.00000381      0   20128.00000000 18509.18750000 16200.00000000
      55308      -0.00258505     0.00104813   2010         112     0.00089402    -0.00009048      0   12640.00000000  9843.50000000 10376.00000000
      55309       0.00009312     0.00074756   2010         113     0.00064003     0.00000326      0   25264.00000000 19676.25000000 12696.00000000
      55310       0.00039557     0.00080913   2010         114     0.00069265     0.00001384      0   20456.00000000 16594.24609375 20456.00000000
      55311       0.00128064     0.00072413   2010         115     0.00061878     0.00004482      0   26344.00000000 18571.56250000  7872.00000000
      55312       0.00045796     0.00084343   2010         116     0.00072199     0.00001603      0   18768.00000000 14360.87500000 11848.00000000
      55313      -0.00067590     0.00076940   2010         117     0.00065842    -0.00002366      0   21696.00000000 16113.43750000 21696.00000000
      55314       0.00068467     0.00093319   2010         118     0.00079870     0.00002396      0   16224.00000000 11238.90625000 16224.00000000
      55315      -0.00017385     0.00075694   2010         119     0.00064804    -0.00000608      0   25384.00000000 18975.18750000 25384.00000000
      55316       0.00085228     0.00077615   2010         120     0.00066402     0.00002983      0   30104.00000000 18857.42967224 30104.00000000
      55317       0.00051321     0.00087740   2010         121     0.00075104     0.00001796      0   24616.00000000 14041.64062500 24616.00000000
      55318       0.00003558     0.00120713   2010         122     0.00103350     0.00000125      0   15096.00000000  9096.90625000 15096.00000000
      55319      -0.00058411     0.00114099   2010         123     0.00097672    -0.00002044      0   18752.00000000  8950.81934404 18752.00000000
      55320      -0.00029278     0.00100293   2010         124     0.00085863    -0.00001025      0   18184.00000000 12548.68750000 12016.00000000
      55321      -0.00358921     0.00087963   2010         125     0.00074539    -0.00012562      0   30048.00000000 18439.00000000 11232.00000000
      55322      -0.00128733     0.00086138   2010         126     0.00073648    -0.00004506      0   20536.00000000 14962.93750000 16120.00000000
      55323       0.00134835     0.00106659   2010         127     0.00091228     0.00004719      0   17360.00000000  9825.90625000 17360.00000000
      55324      -0.00018660     0.00080396   2010         128     0.00068830    -0.00000653      0   27784.00000000 16643.39062500 27784.00000000
      55325      -0.00090458     0.00096216   2010         129     0.00082332    -0.00003166      0   17048.00000000 11185.56250000 17048.00000000
      55326      -0.00101391     0.00073791   2010         130     0.00063104    -0.00003549      0   27984.00000000 19023.12500000 27984.00000000
      55327      -0.00163481     0.00108785   2010         131     0.00093009    -0.00005722      0   11912.00000000  8341.06250000 10280.00000000
      55328       0.00040444     0.00117996   2010         132     0.00101017     0.00001416      0    8560.00000000  7220.37500000  8560.00000000
      55329      -0.00185421     0.00130485   2010         133     0.00111579    -0.00006490      0    7312.00000000  5587.96875000  6288.00000000
      55330      -0.00149247     0.00127485   2010         134     0.00109057    -0.00005224      0    9040.00000000  5393.96875000  9040.00000000
      55331       0.00015753     0.00140289   2010         135     0.00120109     0.00000551      0    6320.00000000  4560.00000000  6320.00000000
      55332      -0.00021780     0.00122292   2010         136     0.00104700    -0.00000762      0    9584.00000000  6792.00000000  9584.00000000
