# Swift-BAT daily average light curve for MAXI J1807+132                
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59540      -0.00154068     0.00158512   2021         326     0.00135634    -0.00005392      0   10448.00000000  6239.00000000 10448.00000000
      59541       0.00233098     0.00169631   2021         327     0.00145064     0.00008158      0    9872.00000000  5544.56250000  9872.00000000
      59542      -0.00039636     0.00276500   2021         328     0.00236727    -0.00001387      0    5144.00000000  2656.37500000  5144.00000000
      59543      -0.00059961     0.00176048   2021         329     0.00150716    -0.00002099      0   15048.00000000  8208.04687500 15048.00000000
      59544      -0.00071394     0.00171178   2021         330     0.00146541    -0.00002499      0   10600.00000000  6004.25000000 10600.00000000
      59545       0.00160577     0.00195081   2021         331     0.00166952     0.00005620      0    8192.00000000  4771.10937500  8192.00000000
      59546      -0.00201353     0.00210883   2021         332     0.00180450    -0.00007047      0    7832.00000000  3926.84375000  7832.00000000
      59547      -0.00091323     0.00145183   2021         333     0.00124270    -0.00003196      0   18808.00000000 10650.46875000 18808.00000000
      59548       0.00229637     0.00149909   2021         334     0.00128163     0.00008037      0   11872.00000000  8626.68750000 11872.00000000
      59549      -0.00283967     0.00176616   2021         335     0.00150973    -0.00009939      0    7248.00000000  5885.81250000  7248.00000000
      59550       0.00053138     0.00203149   2021         336     0.00173922     0.00001860      0    7904.00000000  4707.08984613  7904.00000000
      59551      -0.00009978     0.00179931   2021         337     0.00154050    -0.00000349      0    4920.00000000  3815.53125000  4920.00000000
      59552      -0.00029565     0.00283257   2021         338     0.00242513    -0.00001035      0    2792.00000000  1454.12500000  2792.00000000
      59553      -0.00153537     0.00156990   2021         339     0.00134330    -0.00005374      0   11776.00000000  6094.43750000 11776.00000000
      59555       0.00184597     0.00227222   2021         341     0.00194461     0.00006461      0    3768.00000000  2354.46875000  3768.00000000
      59556       0.00173468     0.00150617   2021         342     0.00128848     0.00006071      0    8824.00000000  4732.37500000  8824.00000000
      59557       0.00014150     0.00153696   2021         343     0.00131588     0.00000495      0    8744.00000000  4592.46875000  8744.00000000
      59558      -0.00266629     0.00657946   2021         344     0.00563253    -0.00009332      0     824.00000000   337.96875000   824.00000000
      59559       0.00272561     0.00752435   2021         345     0.00644156     0.00009540      0     776.00000000   221.28125000   776.00000000
      59560       0.00513271     0.00349829   2021         346     0.00299116     0.00017964      0    2496.00000000   995.75000000  2496.00000000
      59561       0.00035859     0.00217927   2021         347     0.00186578     0.00001255      0    5720.00000000  2727.12500000  5720.00000000
      59562      -0.00433967     0.00244157   2021         348     0.00208633    -0.00015189      0    4448.00000000  2002.87500000  4448.00000000
      59563       0.00099718     0.00287987   2021         349     0.00246546     0.00003490      0    4624.00000000  1979.73437500  4624.00000000
      59564      -0.00020130     0.00213697   2021         350     0.00182959    -0.00000705      0    8056.00000000  2978.46875000  8056.00000000
      59565       0.00068947     0.00352401   2021         351     0.00301706     0.00002413      0    3048.00000000   922.50781250  3048.00000000
      59566      -0.00152133     0.00265151   2021         352     0.00226967    -0.00005325      0    4608.00000000  2045.40625000  4608.00000000
      59567      -0.00397373     0.00330946   2021         353     0.00283094    -0.00013908      0    3736.00000000  1353.15625000  3736.00000000
      59568      -0.00260178     0.00222107   2021         354     0.00190000    -0.00009106      0    7616.00000000  3134.78125000  7616.00000000
      59569      -0.00053670     0.00309787   2021         355     0.00265224    -0.00001878      0    3072.00000000  1283.75000000  3072.00000000
      59570       0.00077651     0.00191263   2021         356     0.00163736     0.00002718      0    8448.00000000  3949.62500000  8448.00000000
      59571       0.00076321     0.00200558   2021         357     0.00171695     0.00002671      0    7352.00000000  3718.55031109  7352.00000000
      59572      -0.00291685     0.00323585   2021         358     0.00276904    -0.00010209      0    2904.00000000  1191.93750000  2904.00000000
      59573       0.00331163     0.00301905   2021         359     0.00258289     0.00011591      0    1840.00000000  1437.62500000  1840.00000000
      59574       0.00079335     0.00168615   2021         360     0.00144343     0.00002777      0   12800.00000000  7223.68750000 12800.00000000
      59575       0.00226109     0.00148847   2021         361     0.00127258     0.00007914      0   13016.00000000  7035.21875000 13016.00000000
      59576      -0.00075564     0.00203212   2022          -3     0.00173968    -0.00002645      0    9632.00000000  3989.68750000  9632.00000000
      59577      -0.00232245     0.00157171   2022          -2     0.00134384    -0.00008129      0   11992.00000000  7791.95312500 11992.00000000
      59578       0.00104145     0.00193955   2022          -1     0.00166028     0.00003645      0   10864.00000000  4849.17187500 10864.00000000
      59579       0.00087551     0.00309715   2022           0     0.00265154     0.00003064      0    4040.00000000  2026.18750000  4040.00000000
      59580      -0.00354148     0.00245049   2022           1     0.00209534    -0.00012395      0    7016.00000000  4016.75000000  7016.00000000
      59581      -0.00278155     0.00268757   2022           2     0.00229949    -0.00009735      0    5632.00000000  2458.93750000  5632.00000000
      59582      -0.00024872     0.00347157   2022           3     0.00297223    -0.00000871      0    3400.00000000  1840.09375000  3400.00000000
      59583       0.00154443     0.00905464   2022           4     0.00775212     0.00005405      0    1984.00000000   346.50000000  1984.00000000
      59584       0.00176575     0.00322012   2022           5     0.00275644     0.00006180      0    5240.00000000  2367.64062500  5240.00000000
      59585       0.00089815     0.00527207   2022           6     0.00451368     0.00003144      0    3168.00000000   740.50000000  3168.00000000
      59586       0.00329942     0.00646221   2022           7     0.00553183     0.00011548      0    1632.00000000   543.78125000  1632.00000000
      59587      -0.00242938     0.00278635   2022           8     0.00238446    -0.00008503      0    7144.00000000  2999.79687500  7144.00000000
      59588       0.00251580     0.00276008   2022           9     0.00236188     0.00008805      0    6856.00000000  2647.53125000  6856.00000000
      59589       0.00695533     0.00394658   2022          10     0.00337249     0.00024344      0    3784.00000000  1638.57812500  3784.00000000
      59590      -0.00137498     0.00258049   2022          11     0.00220894    -0.00004812      0    6800.00000000  2970.25000000  6800.00000000
      59591      -0.00027380     0.00264777   2022          12     0.00226692    -0.00000958      0    4680.00000000  2743.73437500  4680.00000000
      59592      -0.00126555     0.00247793   2022          13     0.00212118    -0.00004429      0   10944.00000000  3815.25780487 10944.00000000
      59593       0.00402997     0.00387071   2022          14     0.00331177     0.00014105      0    4016.00000000  1205.61328578  4016.00000000
      59594       0.00054831     0.00235028   2022          15     0.00201216     0.00001919      0   10768.00000000  4424.12504137 10768.00000000
      59595       0.00284131     0.00399106   2022          16     0.00341594     0.00009945      0    2392.00000000   944.84375000  2392.00000000
      59596      -0.00256969     0.00342947   2022          17     0.00293518    -0.00008994      0    8848.00000000  2315.43750000  8848.00000000
      59597       0.00155803     0.00301961   2022          18     0.00258486     0.00005453      0    9448.00000000  2524.53125000  9448.00000000
      59628      -0.00636481     0.00305501   2022          49     0.00260863    -0.00022277      0    4936.00000000  3245.06250000  4936.00000000
      59629       0.00209713     0.00179853   2022          50     0.00153856     0.00007340      0   11872.00000000  9076.87500000 11872.00000000
      59630       0.00487502     0.00272165   2022          51     0.00232560     0.00017063      0   20944.00000000  5110.20312500 20944.00000000
      59631      -0.00320454     0.00341428   2022          52     0.00292161    -0.00011216      0   12800.00000000  3621.57812500 12800.00000000
      59632       0.00682700     0.00333046   2022          53     0.00284407     0.00023894      0   12144.00000000  3161.86718750 12144.00000000
      59633      -0.00112255     0.00170969   2022          54     0.00146339    -0.00003929      0   12920.00000000  9191.28125000 12920.00000000
      59634      -0.00117471     0.00352066   2022          55     0.00301406    -0.00004111      0    9720.00000000  2649.28125000  9720.00000000
      59635      -0.00204595     0.00206809   2022          56     0.00176956    -0.00007161      0   14496.00000000  6872.90625000 14496.00000000
      59636       0.00125875     0.00211183   2022          57     0.00180768     0.00004406      0    9832.00000000  5814.11314392  9832.00000000
      59637      -0.00306161     0.00293108   2022          58     0.00250780    -0.00010716      0    9752.00000000  3963.26548433  9752.00000000
      59638      -0.00092696     0.00274018   2022          59     0.00234588    -0.00003244      0   10184.00000000  3860.13670862 10184.00000000
      59639      -0.00258331     0.00200813   2022          60     0.00171754    -0.00009042      0    6840.00000000  5691.93750000  6840.00000000
      59640      -0.00396846     0.00250282   2022          61     0.00213953    -0.00013890      0    8864.00000000  3730.43750000  8864.00000000
      59641       0.00101700     0.00362519   2022          62     0.00310361     0.00003559      0    6272.00000000  2693.43751597  6272.00000000
      59642       0.00219158     0.00172966   2022          63     0.00147942     0.00007671      0   14296.00000000  7892.48819733 14296.00000000
      59643      -0.00301894     0.00222989   2022          64     0.00190701    -0.00010566      0   10656.00000000  4915.70299101 10656.00000000
      59644       0.00582207     0.00283870   2022          65     0.00242412     0.00020377      0    9576.00000000  3551.25000000  9576.00000000
      59645      -0.00309111     0.00250388   2022          66     0.00214173    -0.00010819      0   11184.00000000  5243.40625000 11184.00000000
      59646       0.00395044     0.00323288   2022          67     0.00276535     0.00013827      0    3536.00000000  1907.12500000  3536.00000000
      59647      -0.00232194     0.00233062   2022          68     0.00199418    -0.00008127      0   14104.00000000  4895.17187500 14104.00000000
      59648       0.00225642     0.00289184   2022          69     0.00247497     0.00007897      0   11320.00000000  5860.71875000 11320.00000000
      59649      -0.00207679     0.00238964   2022          70     0.00204498    -0.00007269      0   10128.00000000  5118.11327684 10128.00000000
      59650      -0.00043847     0.00183218   2022          71     0.00156859    -0.00001535      0   13216.00000000  8779.18750000 13216.00000000
      59651      -0.00004108     0.00297396   2022          72     0.00254620    -0.00000144      0    8280.00000000  4193.79687500  8280.00000000
      59652      -0.00160692     0.00196835   2022          73     0.00168454    -0.00005624      0   12920.00000000  9115.61328125 12920.00000000
      59653       0.00245823     0.00277741   2022          74     0.00237678     0.00008604      0    2440.00000000  1834.93750000  2440.00000000
      59654       0.00084286     0.00248771   2022          75     0.00212974     0.00002950      0    4208.00000000  2199.59375000  4208.00000000
      59655      -0.00210339     0.00264811   2022          76     0.00226634    -0.00007362      0    6784.00000000  2598.34375000  6784.00000000
      59656       0.00114414     0.00216467   2022          77     0.00185300     0.00004004      0    6056.00000000  3359.18750000  6056.00000000
      59657      -0.00294706     0.00404392   2022          78     0.00346113    -0.00010315      0    1960.00000000  1124.79687500  1960.00000000
      59658      -0.00166149     0.00311882   2022          79     0.00266976    -0.00005815      0    3176.00000000  1791.89062500  3176.00000000
      59659      -0.00643523     0.00557257   2022          80     0.00476714    -0.00022523      0    2248.00000000   649.04296064  2248.00000000
      59660      -0.00350029     0.00426162   2022          81     0.00364714    -0.00012251      0    2544.00000000   967.39062500  2544.00000000
      59661      -0.00100720     0.00266264   2022          82     0.00227946    -0.00003525      0    3488.00000000  2260.75000000  3488.00000000
      59662       0.00139645     0.00217252   2022          83     0.00185956     0.00004888      0    5648.00000000  3262.34375000  5648.00000000
      59663       0.00078085     0.00111896   2022          84     0.00095773     0.00002733      0   20304.00000000 13448.62500000 20304.00000000
      59664       0.00288226     0.00141779   2022          85     0.00121079     0.00010088      0   11608.00000000  9082.64062500 11608.00000000
      59665       0.00273881     0.00200529   2022          86     0.00171489     0.00009586      0    6296.00000000  5233.96875000  6296.00000000
      59666       0.00183148     0.00171152   2022          87     0.00146431     0.00006410      0    8904.00000000  5879.01562500  8904.00000000
      59667      -0.00052253     0.00206660   2022          88     0.00176928    -0.00001829      0   10912.00000000  4625.87500000 10912.00000000
      59668       0.00212073     0.00257086   2022          89     0.00220016     0.00007423      0    8288.00000000  4023.94531250  8288.00000000
      59669      -0.00237434     0.00272169   2022          90     0.00232913    -0.00008310      0   10048.00000000  3614.58593750 10048.00000000
      59670       0.00111411     0.00247924   2022          91     0.00212238     0.00003899      0   10712.00000000  4762.78125000 10712.00000000
      59671       0.00047265     0.00248626   2022          92     0.00212860     0.00001654      0    6576.00000000  4051.21875000  6576.00000000
      59672      -0.00247464     0.00157935   2022          93     0.00135015    -0.00008661      0   16472.00000000  9483.06250000 16472.00000000
      59673      -0.00176383     0.00174101   2022          94     0.00148965    -0.00006173      0   11592.00000000  7427.09375000 11592.00000000
      59674       0.00027689     0.00485366   2022          95     0.00415552     0.00000969      0    2224.00000000   763.56250000  2224.00000000
      59675       0.00060135     0.00183309   2022          96     0.00156933     0.00002105      0   11048.00000000  7162.00000000 11048.00000000
      59676       0.00028886     0.00211436   2022          97     0.00181022     0.00001011      0   16232.00000000  7128.82028604 16232.00000000
      59677      -0.00238713     0.00319363   2022          98     0.00273334    -0.00008355      0    3624.00000000  1781.12500000  3624.00000000
      59678       0.00191701     0.00214292   2022          99     0.00183379     0.00006710      0    8792.00000000  5658.60937500  8792.00000000
      59679      -0.00295402     0.00341137   2022         100     0.00291935    -0.00010339      0    2912.00000000  2481.87500000  2912.00000000
      59680      -0.00113116     0.00229740   2022         101     0.00196666    -0.00003959      0    9048.00000000  5381.92187500  9048.00000000
      59681       0.00088348     0.00315774   2022         102     0.00270341     0.00003092      0    3136.00000000  1661.12500000  3136.00000000
      59682       0.00106894     0.00138932   2022         103     0.00118906     0.00003741      0   17656.00000000 12236.99219465 17656.00000000
      59683      -0.00402511     0.00205070   2022         104     0.00175159    -0.00014088      0   11008.00000000  5663.93750000 11008.00000000
      59684      -0.00165716     0.00228147   2022         105     0.00195268    -0.00005800      0    9032.00000000  4998.75000000  9032.00000000
      59685       0.00057448     0.00212935   2022         106     0.00182299     0.00002011      0    7680.00000000  5149.18750000  7680.00000000
      59686       0.00571794     0.00362166   2022         107     0.00309600     0.00020013      0    6864.00000000  2711.45312500  6864.00000000
      59687       0.00067567     0.00172904   2022         108     0.00148021     0.00002365      0   10800.00000000  7464.75000000 10800.00000000
      59688       0.00304226     0.00186070   2022         109     0.00159046     0.00010648      0   10272.00000000  4171.56250000 10272.00000000
      59689       0.00380083     0.00262659   2022         110     0.00224590     0.00013303      0   11104.00000000  2886.12500000 11104.00000000
      59690       0.00135546     0.00278345   2022         111     0.00238275     0.00004744      0    8272.00000000  2972.07812500  8272.00000000
      59691       0.00422728     0.00227834   2022         112     0.00194652     0.00014795      0   11248.00000000  4888.26562500 11248.00000000
      59692      -0.00059114     0.00207738   2022         113     0.00177849    -0.00002069      0   10376.00000000  6145.62500000 10376.00000000
      59693       0.00410728     0.00308745   2022         114     0.00264050     0.00014375      0    5400.00000000  2651.18750000  5400.00000000
      59694       0.00260421     0.00215092   2022         115     0.00183989     0.00009115      0   10120.00000000  5985.28125000 10120.00000000
      59695      -0.00137741     0.00242683   2022         116     0.00207736    -0.00004821      0    9280.00000000  6337.50000000  9280.00000000
      59696      -0.00806985     0.00405746   2022         117     0.00346542    -0.00028244      0    5360.00000000  2217.50000000  5360.00000000
      59697       0.00161583     0.00363471   2022         118     0.00311153     0.00005655      0    2632.00000000  1249.53125000  2632.00000000
      59698       0.00007309     0.00245707   2022         119     0.00210366     0.00000256      0    6544.00000000  4777.62500000  6544.00000000
      59699       0.00126467     0.00286879   2022         120     0.00245586     0.00004426      0    5032.00000000  2920.53125000  5032.00000000
      59700       0.00488882     0.00200181   2022         121     0.00170761     0.00017111      0    8016.00000000  6873.18750000  8016.00000000
      59701      -0.00127500     0.00221510   2022         122     0.00189611    -0.00004463      0    7400.00000000  4395.57812500  7400.00000000
      59702      -0.00089263     0.00251606   2022         123     0.00215400    -0.00003124      0    8256.00000000  5585.82812500  8256.00000000
      59703       0.00290756     0.00234443   2022         124     0.00200533     0.00010176      0    8344.00000000  4784.12500000  8344.00000000
      59704      -0.00253804     0.00348357   2022         125     0.00298154    -0.00008883      0    5592.00000000  2698.56250000  5592.00000000
      59705      -0.00431009     0.00339050   2022         126     0.00289995    -0.00015085      0    5016.00000000  2801.37500000  5016.00000000
      59706       0.00179292     0.00194368   2022         127     0.00166325     0.00006275      0   14176.00000000  6991.39843750 14176.00000000
      59707      -0.00407088     0.00326966   2022         128     0.00279670    -0.00014248      0    4920.00000000  2608.93750000  4920.00000000
      59708      -0.00014401     0.00294475   2022         129     0.00252119    -0.00000504      0    7944.00000000  3330.46875000  7944.00000000
      59709       0.00000346     0.00272133   2022         130     0.00232990     0.00000012      0    9664.00000000  5999.62500000  9664.00000000
      59710       0.00301417     0.00301586   2022         131     0.00258049     0.00010550      0    9048.00000000  3795.62500000  9048.00000000
      59711      -0.00293589     0.00277895   2022         132     0.00237761    -0.00010276      0    7560.00000000  3919.43750000  7560.00000000
      59712      -0.00187441     0.00192749   2022         133     0.00164929    -0.00006560      0    9952.00000000  7554.12500000  9952.00000000
      59713      -0.00492323     0.00209420   2022         134     0.00178690    -0.00017231      0   11760.00000000  8879.00781250 11760.00000000
      59714       0.00356114     0.00386116   2022         135     0.00330407     0.00012464      0    7976.00000000  2307.65625000  7976.00000000
      59715      -0.00003449     0.00289968   2022         136     0.00248260    -0.00000121      0   11768.00000000  5062.62500000 11768.00000000
      59716       0.00337178     0.00363024   2022         137     0.00310644     0.00011801      0    9520.00000000  3344.31250000  9520.00000000
      59717       0.00522072     0.00345194   2022         138     0.00295129     0.00018273      0    8512.00000000  2610.84375000  8512.00000000
      59718       0.00130829     0.00261417   2022         139     0.00223781     0.00004579      0   11272.00000000  4905.84375000 11272.00000000
      59719      -0.00030213     0.00321977   2022         140     0.00275664    -0.00001057      0    4496.00000000  2181.43750000  4496.00000000
      59720       0.00066212     0.00185301   2022         141     0.00158636     0.00002317      0   11952.00000000  7700.18750000 11952.00000000
      59721       0.00178618     0.00145040   2022         142     0.00124063     0.00006252      0   16792.00000000 12593.28125000 16792.00000000
      59722       0.00200329     0.00233934   2022         143     0.00200196     0.00007012      0    8824.00000000  5995.35937500  8824.00000000
      59723       0.00210483     0.00178731   2022         144     0.00152893     0.00007367      0    7656.00000000  6902.54687500  7656.00000000
      59724       0.00171106     0.00248496   2022         145     0.00212691     0.00005989      0    6904.00000000  4984.56250000  6904.00000000
      59725       0.00163081     0.00342844   2022         146     0.00293491     0.00005708      0    9360.00000000  2169.82812500  9360.00000000
      59726      -0.00168448     0.00315088   2022         147     0.00269720    -0.00005896      0    3624.00000000  2718.40625000  3624.00000000
      59727      -0.00638831     0.00242361   2022         148     0.00206616    -0.00022359      0    8200.00000000  6216.93750000  8200.00000000
      59728       0.00184455     0.00230671   2022         149     0.00197415     0.00006456      0   10752.00000000  6489.59375000 10752.00000000
      59729      -0.00190212     0.00192739   2022         150     0.00164918    -0.00006657      0    8880.00000000  7076.00000000  8880.00000000
      59730       0.00084903     0.00217368   2022         151     0.00186085     0.00002972      0   10880.00000000  6217.65625000 10880.00000000
      59731      -0.00212585     0.00201429   2022         152     0.00172339    -0.00007440      0    8568.00000000  7156.75000000  8568.00000000
      59732       0.00047028     0.00183613   2022         153     0.00157197     0.00001646      0   13304.00000000 10156.42187500 13304.00000000
      59733       0.00678905     0.00209956   2022         154     0.00178602     0.00023762      0    8864.00000000  6711.42187500  8864.00000000
      59734       0.00190153     0.00095481   2022         155     0.00081549     0.00006655      0   13160.00000000 12010.56250000 13160.00000000
      59735       0.00014751     0.00221586   2022         156     0.00189713     0.00000516      0    6960.00000000  6220.43750000  6960.00000000
      59736       0.00341968     0.00283586   2022         157     0.00242580     0.00011969      0    4552.00000000  4019.81250000  4552.00000000
      59737      -0.00066597     0.00258295   2022         158     0.00221134    -0.00002331      0    7712.00000000  4005.60937500  7712.00000000
      59738       0.00286614     0.00272980   2022         159     0.00233558     0.00010031      0    8464.00000000  5238.44531250  8464.00000000
      59739       0.00030923     0.00376493   2022         160     0.00322339     0.00001082      0    2992.00000000  2028.71875000  2992.00000000
      59740       0.00206922     0.00301595   2022         161     0.00258141     0.00007242      0    5408.00000000  3083.96875000  5408.00000000
      59741      -0.00051536     0.00241123   2022         162     0.00206436    -0.00001804      0    9560.00000000  6477.43749523  9560.00000000
      59742      -0.00592103     0.00482084   2022         163     0.00412361    -0.00020724      0    2608.00000000  1135.87500000  2608.00000000
      59743      -0.00096053     0.00244396   2022         164     0.00209223    -0.00003362      0    4544.00000000  3523.01562500  4544.00000000
      59744       0.00302923     0.00314570   2022         165     0.00269170     0.00010602      0    4152.00000000  3493.10937500  4152.00000000
      59745      -0.00162047     0.00275441   2022         166     0.00235773    -0.00005672      0    7952.00000000  5151.46875000  7952.00000000
      59746       0.00170473     0.00239335   2022         167     0.00204846     0.00005967      0    6192.00000000  4456.87500000  6192.00000000
      59747       0.00240671     0.00326980   2022         168     0.00279856     0.00008423      0    4832.00000000  3352.03125000  4832.00000000
      59748       0.00029688     0.00313953   2022         169     0.00268794     0.00001039      0    6520.00000000  3471.25000000  6520.00000000
      59749      -0.00062341     0.00293789   2022         170     0.00251525    -0.00002182      0    7704.00000000  4330.21875000  7704.00000000
      59750      -0.00201030     0.00186913   2022         171     0.00159915    -0.00007036      0   11192.00000000  8269.46875000 11192.00000000
      59751      -0.00165741     0.00229551   2022         172     0.00196471    -0.00005801      0   10664.00000000  5968.87500000 10664.00000000
      59752      -0.00076028     0.00246748   2022         173     0.00211245    -0.00002661      0    6744.00000000  3596.28125000  6744.00000000
      59753      -0.00507225     0.00275675   2022         174     0.00235533    -0.00017753      0    4912.00000000  3078.28125000  4912.00000000
      59754       0.00046372     0.00381653   2022         175     0.00326755     0.00001623      0    2304.00000000  1137.71875000  2304.00000000
      59755       0.00342001     0.00308557   2022         176     0.00263977     0.00011970      0    3912.00000000  2418.62500000  3912.00000000
      59756       0.00048354     0.00189645   2022         177     0.00162360     0.00001692      0    6104.00000000  4128.37500000  6104.00000000
      59757      -0.00089749     0.00178547   2022         178     0.00152842    -0.00003141      0    7904.00000000  4975.09375000  7904.00000000
      59758       0.00122585     0.00201505   2022         179     0.00172483     0.00004290      0    2928.00000000  2675.59375000  2928.00000000
      59759       0.00263338     0.00171426   2022         180     0.00146556     0.00009217      0    6704.00000000  5288.55472469  6704.00000000
      59760      -0.00288996     0.00249461   2022         181     0.00213404    -0.00010115      0    4960.00000000  3076.84375000  4960.00000000
      59761       0.00128473     0.00217759   2022         182     0.00186397     0.00004497      0    5872.00000000  3592.98437500  5872.00000000
      59762       0.00195233     0.00216869   2022         183     0.00185583     0.00006833      0    8800.00000000  5350.20312500  8800.00000000
      59763      -0.00207390     0.00193521   2022         184     0.00165569    -0.00007259      0    9056.00000000  5788.07031250  9056.00000000
      59764      -0.00021009     0.00202184   2022         185     0.00173101    -0.00000735      0    6976.00000000  4292.10937500  6976.00000000
      59765       0.00362425     0.00228336   2022         186     0.00195192     0.00012685      0    7976.00000000  5731.87500000  7976.00000000
      59766      -0.00052631     0.00202532   2022         187     0.00173393    -0.00001842      0   12280.00000000  6782.53125000 12280.00000000
      59767       0.00635621     0.00313673   2022         188     0.00267879     0.00022247      0    4160.00000000  1788.01562500  4160.00000000
      59768      -0.00370756     0.00192395   2022         189     0.00164347    -0.00012976      0   11504.00000000  5796.00000000 11504.00000000
      59769      -0.00230842     0.00213286   2022         190     0.00182476    -0.00008079      0    8744.00000000  4514.98243952  8744.00000000
      59770      -0.00113734     0.00220972   2022         191     0.00189158    -0.00003981      0   10776.00000000  5280.20312500 10776.00000000
      59771       0.00345018     0.00190033   2022         192     0.00162371     0.00012076      0   15552.00000000  6678.98437786 15552.00000000
      59772       0.00287896     0.00172857   2022         193     0.00147742     0.00010076      0   10976.00000000  5885.82812500 10976.00000000
      59773      -0.00326524     0.00299461   2022         194     0.00256201    -0.00011428      0    7976.00000000  3123.36923027  7976.00000000
      59774      -0.00532265     0.00348123   2022         195     0.00297623    -0.00018629      0    3816.00000000  1946.78144360  3816.00000000
      59775      -0.00327159     0.00202302   2022         196     0.00172926    -0.00011451      0   10360.00000000  6926.81250000 10360.00000000
      59776      -0.00060048     0.00319720   2022         197     0.00273727    -0.00002102      0    5136.00000000  2270.12500000  5136.00000000
      59777      -0.00252782     0.00300892   2022         198     0.00257502    -0.00008847      0    4504.00000000  2339.57812500  4504.00000000
      59778       0.00101383     0.00359350   2022         199     0.00307648     0.00003548      0    5744.00000000  2509.00000000  5744.00000000
      59779       0.00112308     0.00317547   2022         200     0.00271852     0.00003931      0    2296.00000000  1461.00000000  2296.00000000
      59780       0.00642830     0.00372995   2022         201     0.00318764     0.00022499      0    4192.00000000  1940.02323532  4192.00000000
      59781       0.00279841     0.00207625   2022         202     0.00177563     0.00009794      0    8688.00000000  4409.33984375  8688.00000000
      59782      -0.00412232     0.00347917   2022         203     0.00297617    -0.00014428      0    5704.00000000  2827.84375000  5704.00000000
      59783      -0.00167027     0.00247832   2022         204     0.00212126    -0.00005846      0    8640.00000000  4426.45312500  8640.00000000
      59784       0.00611080     0.00390205   2022         205     0.00333577     0.00021388      0    6728.00000000  1954.98437500  6728.00000000
      59785       0.00511630     0.00324299   2022         206     0.00277230     0.00017907      0    5120.00000000  2855.03125000  5120.00000000
      59786       0.00107025     0.00316084   2022         207     0.00270601     0.00003746      0    7768.00000000  2958.90625000  7768.00000000
      59787      -0.00084761     0.00239956   2022         208     0.00205426    -0.00002967      0    6536.00000000  3500.65625000  6536.00000000
      59788      -0.00162559     0.00286489   2022         209     0.00245233    -0.00005690      0    8120.00000000  3594.85937500  8120.00000000
      59789      -0.00394422     0.00316782   2022         210     0.00270960    -0.00013805      0   11032.00000000  2988.62305224 11032.00000000
      59790       0.00177769     0.00190696   2022         211     0.00163180     0.00006222      0   13536.00000000  6078.79687500 13536.00000000
      59791      -0.00251636     0.00303606   2022         212     0.00259827    -0.00008807      0    4280.00000000  1835.34375000  4280.00000000
      59792      -0.00757464     0.00358638   2022         213     0.00306213    -0.00026511      0    4840.00000000  2780.80383110  4840.00000000
      59793      -0.00089853     0.00411335   2022         214     0.00352160    -0.00003145      0    4928.00000000  1583.89061308  4928.00000000
      59794       0.00014129     0.00331013   2022         215     0.00283401     0.00000495      0    6168.00000000  2332.97654152  6168.00000000
      59795      -0.00518332     0.00189217   2022         216     0.00161254    -0.00018142      0   11368.00000000  4435.60937500 11368.00000000
      59796       0.00667891     0.00275861   2022         217     0.00235333     0.00023376      0    7056.00000000  2644.43750000  7056.00000000
      59797       0.00048987     0.00236428   2022         218     0.00202416     0.00001715      0    8472.00000000  4686.07812500  8472.00000000
      59798       0.00255807     0.00396901   2022         219     0.00339726     0.00008953      0    2664.00000000  1166.56250000  2664.00000000
      59799       0.00558643     0.00448911   2022         220     0.00383977     0.00019553      0    8104.00000000  2353.09759367  8104.00000000
      59800       0.00186263     0.00194075   2022         221     0.00166067     0.00006519      0    8768.00000000  7922.43750000  8768.00000000
      59801      -0.00165163     0.00237295   2022         222     0.00203103    -0.00005781      0    9488.00000000  5816.46875000  9488.00000000
      59802       0.00051048     0.00703279   2022         223     0.00602121     0.00001787      0    1240.00000000   319.39062500  1240.00000000
      59803      -0.00159834     0.00371212   2022         224     0.00317783    -0.00005594      0    3808.00000000  2134.68750000  3808.00000000
      59804      -0.00103163     0.00232133   2022         225     0.00198720    -0.00003611      0   12744.00000000  6082.29687500 12744.00000000
      59805      -0.00116491     0.00219233   2022         226     0.00187667    -0.00004077      0    9864.00000000  5686.48437500  9864.00000000
      59806      -0.00320151     0.00232237   2022         227     0.00198602    -0.00011205      0    9768.00000000  6757.50781250  9768.00000000
      59807       0.00118125     0.00296061   2022         228     0.00253453     0.00004134      0    6200.00000000  2996.56250000  6200.00000000
      59808      -0.00475181     0.00357394   2022         229     0.00305657    -0.00016631      0    5352.00000000  2835.25000000  5352.00000000
      59809       0.00355005     0.00331210   2022         230     0.00283371     0.00012425      0    6864.00000000  2165.88278127  6864.00000000
      59810       0.00482080     0.00218183   2022         231     0.00186241     0.00016873      0    9928.00000000  6500.34375000  9928.00000000
      59811       0.00396769     0.00265561   2022         232     0.00227053     0.00013887      0   15568.00000000  6827.62496948 15568.00000000
      59812      -0.00188114     0.00195648   2022         233     0.00167412    -0.00006584      0   10104.00000000  6806.35157585 10104.00000000
