# Swift-BAT daily average light curve for XTE J1859+226                 
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54132       0.00548268     0.00737629   2007          32     0.00631318     0.00019189      0    1040.00000000   491.56250000  1040.00000000
      54133      -0.00220072     0.00884334   2007          33     0.00757107    -0.00007703      2    1016.00000000   389.59375000  1016.00000000
      54134       0.01770515     0.01157810   2007          34     0.00989855     0.00061968      0     384.00000000   136.50000000   384.00000000
      54135      -0.00625152     0.01325106   2007          35     0.01134354    -0.00021880      3     384.00000000    96.75000000   384.00000000
      54136      -0.00341592     0.00668744   2007          36     0.00572463    -0.00011956      0     832.00000000   279.12500000   320.00000000
      54137      -0.00998402     0.01766235   2007          37     0.01511892    -0.00034944      3     168.00000000    59.06250000   168.00000000
      54138       0.00357521     0.00174721   2007          38     0.00149205     0.00012513      0    8752.00000000  2471.06250000  8752.00000000
      54139       0.00007160     0.00168429   2007          39     0.00144202     0.00000251      0    7472.00000000  3367.07812500  7472.00000000
      54140       0.00049561     0.00560604   2007          40     0.00479967     0.00001735      0     896.00000000   360.75000000   896.00000000
      54141      -0.00247389     0.00199811   2007          41     0.00170910    -0.00008659      0    9152.00000000  4134.96875000  9152.00000000
      54142       0.00330978     0.00164224   2007          42     0.00140253     0.00011584      0    8432.00000000  4855.46875000  8432.00000000
      54143       0.00065148     0.00155720   2007          43     0.00133307     0.00002280      0    6064.00000000  4071.06250000  6064.00000000
      54144       0.00096075     0.00114475   2007          44     0.00097967     0.00003363      0   12232.00000000  8166.90625000 12232.00000000
      54145       0.00196984     0.00229242   2007          45     0.00196180     0.00006894      0    4568.00000000  1228.42187500  4568.00000000
      54146      -0.00498473     0.00260794   2007          46     0.00222782    -0.00017447      0    7656.00000000  1060.85937500  7656.00000000
      54147      -0.00038800     0.00189182   2007          47     0.00161967    -0.00001358      0   10216.00000000  2642.79687500  7056.00000000
      54148      -0.00011462     0.00186504   2007          48     0.00159678    -0.00000401      0    5672.00000000  3062.71875000  5672.00000000
      54149       0.00036574     0.00121991   2007          49     0.00104439     0.00001280      0   10192.00000000  7364.00000000 10192.00000000
      54150      -0.00231174     0.00134198   2007          50     0.00114686    -0.00008091      0    6944.00000000  5307.50000000     0.00000000
      54151      -0.00649042     0.00468980   2007          51     0.00401053    -0.00022716      0    1120.00000000   339.25000000     0.00000000
      54152      -0.00751336     0.00964530   2007          52     0.00825490    -0.00026297      2    1232.00000000   154.00000000  1232.00000000
      54153      -0.00049079     0.00104635   2007          53     0.00089573    -0.00001718      0   13464.00000000  8015.28125000 13464.00000000
      54154       0.00224648     0.00288771   2007          54     0.00247144     0.00007863      0    3928.00000000   999.03125000  3928.00000000
      54155       0.00127226     0.00103639   2007          55     0.00088650     0.00004453      0   18024.00000000 11496.56250000 18024.00000000
      54156      -0.00026605     0.00079539   2007          56     0.00068093    -0.00000931      0   13960.00000000 12442.37500000 13960.00000000
      54157      -0.00043296     0.00098164   2007          57     0.00084034    -0.00001515      0   11680.00000000  9512.50000000  3344.00000000
      54158      -0.00106529     0.00158871   2007          58     0.00135982    -0.00003729      0   16888.00000000  6940.48437500 16888.00000000
      54159      -0.00009534     0.00156974   2007          59     0.00134395    -0.00000334      0    5264.00000000  3422.00000000  5264.00000000
      54160      -0.00140934     0.00115010   2007          60     0.00098377    -0.00004933      0   10888.00000000  6400.43750000 10888.00000000
      54161       0.00060305     0.00094015   2007          61     0.00080472     0.00002111      0   11720.00000000  9886.25000000 11720.00000000
      54162      -0.00065770     0.00130783   2007          62     0.00111954    -0.00002302      0   17616.00000000  5665.32812500 14304.00000000
      54163       0.00182370     0.00099456   2007          63     0.00084976     0.00006383      0   19392.00000000 11542.39062500  4448.00000000
      54164       0.00496812     0.00216479   2007          64     0.00184743     0.00017388      0   16944.00000000  3677.03125000 12960.00000000
      54165       0.00055501     0.00077249   2007          65     0.00066117     0.00001943      0   18312.00000000  9200.28125000 18312.00000000
      54166      -0.00108756     0.00085950   2007          66     0.00073515    -0.00003806      0   17584.00000000 10776.84375000 15600.00000000
      54167       0.00160651     0.00073428   2007          67     0.00062682     0.00005623      0   14680.00000000 10612.50000000 14680.00000000
      54168      -0.00175416     0.00143933   2007          68     0.00123118    -0.00006140      0   12368.00000000  4961.01562500 12368.00000000
      54169      -0.00191423     0.00134541   2007          69     0.00115046    -0.00006700      0    4848.00000000  4205.68750000  1880.00000000
      54170      -0.00130715     0.00117675   2007          70     0.00100673    -0.00004575      0   11584.00000000  7587.10937500  2824.00000000
      54171       0.00049780     0.00137958   2007          71     0.00118105     0.00001742      0    8760.00000000  4183.57812500  8760.00000000
      54172      -0.00032720     0.00089987   2007          72     0.00077038    -0.00001145      0   15344.00000000  8353.39062500 14408.00000000
      54173      -0.00053784     0.00090942   2007          73     0.00077845    -0.00001882      0   12592.00000000  7709.59375000 12592.00000000
      54174       0.00049252     0.00099644   2007          74     0.00085299     0.00001724      0    7608.00000000  5254.56250000  7608.00000000
      54175      -0.00104571     0.00204411   2007          75     0.00174981    -0.00003660      0    7808.00000000  2028.14062500  7808.00000000
      54176      -0.00598476     0.00636934   2007          76     0.00545025    -0.00020947      0    1560.00000000   308.65625000  1560.00000000
      54177      -0.00331976     0.00248856   2007          77     0.00212829    -0.00011619      0    2480.00000000   976.62500000  2480.00000000
      54178       0.00152003     0.00757577   2007          78     0.00648595     0.00005320      2    2048.00000000   368.37500000  2048.00000000
      54179      -0.00229350     0.00128315   2007          79     0.00109643    -0.00008027      0    9128.00000000  5308.15625000  9128.00000000
      54180      -0.00219669     0.00175551   2007          80     0.00150156    -0.00007688      0    5488.00000000  2176.28125000  5488.00000000
      54181      -0.00100177     0.00386236   2007          81     0.00330668    -0.00003506      0    1352.00000000   546.03125000  1352.00000000
      54182      -0.00050755     0.00124171   2007          82     0.00106300    -0.00001776      0    7728.00000000  3826.93750000  7728.00000000
      54183       0.00129775     0.00182564   2007          83     0.00156257     0.00004542      0    7368.00000000  2267.79687500  7368.00000000
      54184      -0.00062853     0.00159652   2007          84     0.00136676    -0.00002200      0   10320.00000000  2809.75000000 10320.00000000
      54185       0.00021482     0.00180302   2007          85     0.00154367     0.00000752      0    6568.00000000  2310.70312500  6568.00000000
      54186       0.00055977     0.00123798   2007          86     0.00105978     0.00001959      0    7288.00000000  3337.28125000  7288.00000000
      54187      -0.00050751     0.00086302   2007          87     0.00073873    -0.00001776      0   13208.00000000  8708.43750000 10048.00000000
      54188       0.00137658     0.00305465   2007          88     0.00261496     0.00004818      0    2552.00000000  1021.96875000  2552.00000000
      54189      -0.00106691     0.00189259   2007          89     0.00162005    -0.00003734      0    8016.00000000  2514.25000000  3408.00000000
      54190       0.00113383     0.00298771   2007          90     0.00255774     0.00003968      0    1480.00000000   565.71875000  1480.00000000
      54191      -0.00032562     0.00144130   2007          91     0.00123395    -0.00001140      0    7400.00000000  2948.68750000  7400.00000000
      54192       0.00068022     0.00227371   2007          92     0.00194656     0.00002381      0    2888.00000000  1566.68750000  2888.00000000
      54193      -0.00091367     0.00124611   2007          93     0.00106653    -0.00003198      0    4256.00000000  2621.48437500  1568.00000000
      54194      -0.00039139     0.00078049   2007          94     0.00066812    -0.00001370      0   16576.00000000 10822.10937500 13648.00000000
      54195      -0.00131138     0.00096909   2007          95     0.00082877    -0.00004590      0    9152.00000000  6402.34375000  7200.00000000
      54196       0.00284643     0.00298893   2007          96     0.00255759     0.00009963      0    4472.00000000  1028.59375000  4472.00000000
      54197       0.00340942     0.00124257   2007          97     0.00105893     0.00011933      0   11472.00000000  4272.15625000 11472.00000000
      54199       0.00144514     0.00182105   2007          99     0.00155852     0.00005058      0    9352.00000000  2029.93750000  9352.00000000
      54200      -0.00131429     0.00101360   2007         100     0.00086691    -0.00004600      0   12312.00000000  5028.18750000 12312.00000000
      54201       0.00068041     0.00119461   2007         101     0.00102258     0.00002381      0   12232.00000000  3651.10937500  9408.00000000
      54202       0.00297686     0.00500443   2007         102     0.00428369     0.00010419      0    5944.00000000   718.44531250  5944.00000000
      54203       0.00193547     0.00286309   2007         103     0.00245059     0.00006774      0    6440.00000000   906.17187500  6440.00000000
      54204      -0.00068020     0.00215312   2007         104     0.00184331    -0.00002381      0    5280.00000000  1309.85937500  5280.00000000
      54205      -0.00944713     0.01095573   2007         105     0.00937563    -0.00033065      3     880.00000000   132.34375000   880.00000000
      54206       0.00218030     0.01177253   2007         106     0.01007901     0.00007631      3     912.00000000   135.37500000   912.00000000
      54207      -0.00139869     0.00198858   2007         107     0.00170203    -0.00004895      0    3760.00000000  1483.81250000  3760.00000000
      54208       0.00080960     0.00128513   2007         108     0.00110002     0.00002834      0   12520.00000000  3587.08006287  6448.00000000
      54209      -0.00120112     0.00148733   2007         109     0.00127289    -0.00004204      0    6512.00000000  2146.64062500  6512.00000000
      54210      -0.01658363     0.01473288   2007         110     0.01260397    -0.00058043      3     936.00000000   142.59375000     0.00000000
      54211      -0.00096008     0.00207310   2007         111     0.00177468    -0.00003360      0    2840.00000000  1462.50000000  2840.00000000
      54212      -0.00044338     0.00179407   2007         112     0.00153596    -0.00001552      0    3328.00000000  1691.71875000  3328.00000000
      54213      -0.00284938     0.00283691   2007         113     0.00242736    -0.00009973      0    8320.00000000  1096.64062500  8320.00000000
      54214      -0.01359974     0.01179586   2007         114     0.01009097    -0.00047599      3    1088.00000000   163.62500000  1088.00000000
      54215      -0.00386499     0.00247614   2007         115     0.00211682    -0.00013527      0    6800.00000000  1862.75000000  6800.00000000
      54216       0.00207100     0.00226221   2007         116     0.00193583     0.00007249      0    4088.00000000  1223.28125000  4088.00000000
      54218       0.00071292     0.00153388   2007         118     0.00131308     0.00002495      0    4608.00000000  2910.96875000  2744.00000000
      54221       0.00265778     0.01274788   2007         121     0.01091399     0.00009302      3    1208.00000000   172.23437500  1208.00000000
      54222      -0.00261855     0.00314219   2007         122     0.00268909    -0.00009165      0    3648.00000000   744.67187500  3648.00000000
      54223      -0.00186055     0.00074170   2007         123     0.00063256    -0.00006512      0   15344.00000000 10254.35153770 15344.00000000
      54224      -0.00000976     0.00116060   2007         124     0.00099366    -0.00000034      0    7392.00000000  4771.48437500  7392.00000000
      54225      -0.00065147     0.00315876   2007         125     0.00270435    -0.00002280      0    2608.00000000   608.46875000  2608.00000000
      54227      -0.00222413     0.00239478   2007         127     0.00204924    -0.00007784      0   10920.00000000  1884.41788316  4912.00000000
      54228      -0.02393632     0.01451837   2007         128     0.01240940    -0.00083777      3     864.00000000   103.59375000   864.00000000
      54229       0.00157864     0.00227259   2007         129     0.00194514     0.00005525      0    2456.00000000  1472.27343750  1808.00000000
      54230      -0.00558924     0.01875326   2007         130     0.01605500    -0.00019562      3     672.00000000    74.15625000   672.00000000
      54231      -0.00482308     0.00408304   2007         131     0.00349276    -0.00016881      0    1064.00000000   451.06250000  1064.00000000
      54232       0.00121191     0.00163145   2007         132     0.00139632     0.00004242      0    5584.00000000  2783.49609661  5584.00000000
      54233      -0.00133135     0.00127908   2007         133     0.00109437    -0.00004660      0    8408.00000000  3572.96875000  8408.00000000
      54234      -0.00182119     0.00481197   2007         134     0.00411948    -0.00006374      0    3272.00000000   742.03125000  3272.00000000
      54235       0.00047325     0.00238948   2007         135     0.00204573     0.00001656      0    3456.00000000  1225.63079071  3456.00000000
      54236      -0.00046030     0.00199662   2007         136     0.00170938    -0.00001611      0    3672.00000000  1902.69531250  3672.00000000
      54237       0.00263276     0.00224013   2007         137     0.00191629     0.00009215      0    4992.00000000  1588.68750000  3472.00000000
      54238      -0.00067821     0.00090821   2007         138     0.00077731    -0.00002374      0   24288.00000000  8583.77003479 14408.00000000
      54239      -0.00061032     0.00088307   2007         139     0.00075584    -0.00002136      0   26960.00000000 10531.80631071  1328.00000000
      54240      -0.00155850     0.00139549   2007         140     0.00119386    -0.00005455      0   10096.00000000  3516.45118141  7808.00000000
      54241       0.00076945     0.00124644   2007         141     0.00106691     0.00002693      0   13312.00000000  7249.96908188  2032.00000000
      54242       0.00030038     0.00109960   2007         142     0.00094140     0.00001051      0   14960.00000000  5564.18745422 14960.00000000
      54243       0.00018289     0.00080764   2007         143     0.00069145     0.00000640      0   25936.00000000 10098.98440123 25936.00000000
      54244       0.00113581     0.00070942   2007         144     0.00060643     0.00003975      0   26064.00000000 11767.92576075 25120.00000000
      54245       0.00017389     0.00095177   2007         145     0.00081485     0.00000609      0   14064.00000000  7903.45322466 10488.00000000
      54246       0.00046810     0.00077050   2007         146     0.00065953     0.00001638      0   23528.00000000 11883.01560211 18144.00000000
      54247      -0.00192910     0.00126179   2007         147     0.00107875    -0.00006752      0   13360.00000000  4750.62500000 12656.00000000
      54248       0.00129745     0.00093564   2007         148     0.00080012     0.00004541      0   17760.00000000  7481.75000000 15744.00000000
      54249       0.00034175     0.00059231   2007         149     0.00050701     0.00001196      0   27376.00000000 14642.92969799 20720.00000000
      54250      -0.00141898     0.00055780   2007         150     0.00047567    -0.00004966      0   19504.00000000 14621.56250000 11840.00000000
      54251      -0.00111660     0.00052406   2007         151     0.00044743    -0.00003908      0   23536.00000000 18130.81250000 17648.00000000
      54252      -0.00274023     0.00058439   2007         152     0.00049355    -0.00009591      0   24232.00000000 16339.26562500 17072.00000000
      54253      -0.00125929     0.00052487   2007         153     0.00044778    -0.00004408      0   29128.00000000 19668.82812500 17792.00000000
      54254      -0.00236682     0.00053411   2007         154     0.00045175    -0.00008284      0   29864.00000000 19246.04687500 16336.00000000
      54255       0.00012685     0.00052206   2007         155     0.00044695     0.00000444      0   29568.00000000 20740.43750000 22592.00000000
      54256      -0.00039279     0.00057842   2007         156     0.00049508    -0.00001375      0   25392.00000000 17192.00000000 14608.00000000
      54257      -0.00064653     0.00062542   2007         157     0.00053512    -0.00002263      0   20384.00000000 12625.50000000 20384.00000000
      54258      -0.00296872     0.00233047   2007         158     0.00199328    -0.00010391      0    2496.00000000  1046.75000000  2496.00000000
      54259       0.00093921     0.00698459   2007         159     0.00597989     0.00003287      0    1280.00000000   219.73437500  1280.00000000
      54260       0.00012592     0.00162651   2007         160     0.00139255     0.00000441      0    3520.00000000  1905.45312500  1392.00000000
      54261      -0.00050381     0.00073143   2007         161     0.00062604    -0.00001763      0   23424.00000000 11579.48291034 15664.00000000
      54262       0.00064806     0.00091319   2007         162     0.00078160     0.00002268      0   11488.00000000  7946.84375000  3648.00000000
      54263       0.00069867     0.00076464   2007         163     0.00065433     0.00002445      0   14816.00000000  8556.96875000  7192.00000000
      54264       0.00015531     0.00066907   2007         164     0.00057282     0.00000544      0   12528.00000000 11582.75000000 12528.00000000
      54265      -0.00154240     0.00060380   2007         165     0.00051488    -0.00005398      0   17752.00000000 13889.59375000 13776.00000000
      54266      -0.00057943     0.00103180   2007         166     0.00088322    -0.00002028      0    8064.00000000  5639.12500000  8064.00000000
      54267      -0.00044429     0.00109146   2007         167     0.00093437    -0.00001555      0   12424.00000000  6152.37500000 12424.00000000
      54268      -0.00427394     0.00253316   2007         168     0.00216502    -0.00014959      0    6256.00000000  1948.14062500     0.00000000
      54269       0.00027078     0.00242034   2007         169     0.00207220     0.00000948      0    4128.00000000  1450.93750000   448.00000000
      54271      -0.00000743     0.00074811   2007         171     0.00064050    -0.00000026      0    9552.00000000  7802.67969084  9552.00000000
      54272      -0.00048031     0.00108198   2007         172     0.00092624    -0.00001681      0    4136.00000000  3553.06250000  4136.00000000
      54273      -0.00022750     0.00082817   2007         173     0.00070902    -0.00000796      0    8808.00000000  7616.18750000  8808.00000000
      54274      -0.00137776     0.00106293   2007         174     0.00090910    -0.00004822      0   15032.00000000  5483.31250000 15032.00000000
      54275      -0.00010918     0.00077148   2007         175     0.00066051    -0.00000382      0   14488.00000000 10002.87500000 12568.00000000
      54276      -0.00018101     0.00108660   2007         176     0.00093029    -0.00000634      0    8688.00000000  4722.62500000  8688.00000000
      54277      -0.00064874     0.00091049   2007         177     0.00077929    -0.00002271      0    6968.00000000  5376.96875000  6968.00000000
      54278      -0.00147934     0.00079999   2007         178     0.00068349    -0.00005178      0    7152.00000000  6773.37500000  7152.00000000
      54279      -0.00028521     0.00078926   2007         179     0.00067568    -0.00000998      0    7392.00000000  6904.43750000  7392.00000000
      54280       0.00001216     0.00080088   2007         180     0.00068568     0.00000043      0    7400.00000000  7007.81250000  7400.00000000
      54281      -0.00106946     0.00086243   2007         181     0.00073769    -0.00003743      0    6232.00000000  5986.68750000  6232.00000000
      54282      -0.00208755     0.00149903   2007         182     0.00128189    -0.00007306      0    4320.00000000  3638.56250000  1344.00000000
      54283      -0.00046362     0.00180206   2007         183     0.00154280    -0.00001623      0    3136.00000000  2296.50000000  2176.00000000
      54284      -0.00102631     0.00135069   2007         184     0.00115600    -0.00003592      0    6880.00000000  3186.28906250  6880.00000000
      54285      -0.00087210     0.00168438   2007         185     0.00144187    -0.00003052      0   13800.00000000  4053.89063311 13800.00000000
      54286      -0.00121011     0.00102788   2007         186     0.00087929    -0.00004235      0   11096.00000000  6192.50000000 11096.00000000
      54287      -0.00263820     0.00208675   2007         187     0.00178485    -0.00009234      0    6264.00000000  1572.89843750  6264.00000000
      54288      -0.00138699     0.00112170   2007         188     0.00095946    -0.00004854      0    7432.00000000  5217.06250000  6600.00000000
      54289      -0.00195310     0.00114128   2007         189     0.00097537    -0.00006836      0    6200.00000000  5018.28125000  4256.00000000
      54290       0.00243506     0.00182665   2007         190     0.00156221     0.00008523      0    2400.00000000  1618.62500000  2400.00000000
      54291       0.00008721     0.00111813   2007         191     0.00095730     0.00000305      0    5368.00000000  4519.03125000  5368.00000000
      54292      -0.00091928     0.00289956   2007         192     0.00248235    -0.00003217      0    5736.00000000   901.70408678  5736.00000000
      54293       0.00100204     0.00170758   2007         193     0.00146166     0.00003507      0    2720.00000000  1793.57812500  2376.00000000
      54294       0.00084025     0.00156518   2007         194     0.00133981     0.00002941      0    3312.00000000  1806.72948432  3312.00000000
      54295      -0.00003963     0.00080244   2007         195     0.00068702    -0.00000139      0   12536.00000000  8780.36815166  9624.00000000
      54296      -0.00015218     0.00150415   2007         196     0.00128779    -0.00000533      0    2896.00000000  2631.50000000  1008.00000000
      54297      -0.00154217     0.00098249   2007         197     0.00083990    -0.00005398      0   12992.00000000  6310.71875000 12992.00000000
      54298      -0.00114612     0.00086789   2007         198     0.00074227    -0.00004011      0   18872.00000000  6808.68597317 10600.00000000
      54299       0.00008705     0.00059961   2007         199     0.00051335     0.00000305      0   16720.00000000 12076.24607766 12608.00000000
      54300      -0.00029290     0.00062443   2007         200     0.00053455    -0.00001025      0   18600.00000000 11356.00977612 10840.00000000
      54301       0.00170845     0.00073519   2007         201     0.00062736     0.00005980      0    8552.00000000  8496.18750000  8552.00000000
      54302       0.00070287     0.00071613   2007         202     0.00061276     0.00002460      0    8104.00000000  7821.81250000  8104.00000000
      54303      -0.00050903     0.00115003   2007         203     0.00098449    -0.00001782      0    5088.00000000  3598.00000000  5088.00000000
      54304      -0.00045812     0.00083544   2007         204     0.00071514    -0.00001603      0    9720.00000000  7482.75000000  9720.00000000
      54305       0.00054220     0.00067592   2007         205     0.00057847     0.00001898      0    9712.00000000  9846.75000000  9712.00000000
      54306       0.00108719     0.00093688   2007         206     0.00080146     0.00003805      0    4664.00000000  4672.62500000  4664.00000000
      54307       0.00051787     0.00165836   2007         207     0.00141974     0.00001813      0    3464.00000000  2361.06250000  3464.00000000
      54309       0.01012942     0.00725226   2007         209     0.00620170     0.00035453      0     128.00000000   110.00000000   128.00000000
      54310      -0.00195142     0.00232610   2007         210     0.00199067    -0.00006830      0     808.00000000   813.62500000   808.00000000
      54311       0.00029470     0.00145105   2007         211     0.00124231     0.00001031      0    4400.00000000  3475.18750000  4400.00000000
      54312      -0.00085724     0.00170719   2007         212     0.00146141    -0.00003000      0    1432.00000000  1324.62500000  1432.00000000
      54313       0.00144155     0.00130912   2007         213     0.00111999     0.00005045      0    5608.00000000  3209.03125000  5608.00000000
      54314      -0.00102880     0.00156193   2007         214     0.00133691    -0.00003601      0    3192.00000000  2972.75000000  3192.00000000
      54315       0.00020971     0.00118679   2007         215     0.00101606     0.00000734      0    5360.00000000  3525.34375000  2552.00000000
      54316      -0.00368444     0.00244323   2007         216     0.00208889    -0.00012896      0     896.00000000   868.00000000   896.00000000
      54317       0.00243955     0.00214393   2007         217     0.00183410     0.00008538      0    3016.00000000  1290.99608588     0.00000000
      54318      -0.00177662     0.00120517   2007         218     0.00103045    -0.00006218      0    5232.00000000  4005.69140625  3440.00000000
      54319       0.00000644     0.00160971   2007         219     0.00137818     0.00000023      0    5840.00000000  2335.68750000  5840.00000000
      54320      -0.00024790     0.00151675   2007         220     0.00129857    -0.00000868      0    9376.00000000  4102.00000000     0.00000000
      54321      -0.00014804     0.00138301   2007         221     0.00118407    -0.00000518      0    3856.00000000  2755.81250000  2856.00000000
      54322      -0.00181088     0.00357969   2007         222     0.00306432    -0.00006338      0     832.00000000   539.50000000   832.00000000
      54346       0.00429218     0.00414973   2007         246     0.00355052     0.00015023      0     296.00000000   263.62500000     0.00000000
      54350       0.00187944     0.00249010   2007         250     0.00213119     0.00006578      0     688.00000000   682.62500000     0.00000000
      54354      -0.00205747     0.00181738   2007         254     0.00155476    -0.00007201      0    3568.00000000  1677.65625000   920.00000000
      54355       0.00285092     0.00186360   2007         255     0.00159326     0.00009978      0    3144.00000000  1551.03125000  1240.00000000
      54356      -0.00016449     0.00230079   2007         256     0.00196984    -0.00000576      0    2576.00000000  1086.12500000   344.00000000
      54357      -0.00074886     0.00244237   2007         257     0.00209095    -0.00002621      0    2192.00000000  1096.00000000     0.00000000
      54358      -0.00230008     0.00142609   2007         258     0.00121902    -0.00008050      0    5048.00000000  3067.68750000     0.00000000
      54359      -0.00253295     0.00136321   2007         259     0.00116466    -0.00008865      0    5712.00000000  3554.62500000     0.00000000
      54360       0.00106693     0.00121094   2007         260     0.00103627     0.00003734      0    7624.00000000  4896.06250000     0.00000000
      54361       0.00034833     0.00075387   2007         261     0.00064536     0.00001219      0    9288.00000000  8654.87500000  9288.00000000
      54362       0.00022998     0.00076618   2007         262     0.00065594     0.00000805      0    8984.00000000  8321.93750000  3040.00000000
      54363       0.00014344     0.00058772   2007         263     0.00050317     0.00000502      0   16232.00000000 15620.62500000 16232.00000000
      54364       0.00027542     0.00054871   2007         264     0.00046971     0.00000964      0   20112.00000000 19462.62500000 20112.00000000
      54365      -0.00126558     0.00127256   2007         265     0.00108886    -0.00004430      0    3336.00000000  3212.25000000  3336.00000000
      54366      -0.00125526     0.00069622   2007         266     0.00059489    -0.00004393      0   11880.00000000 11414.50000000 11880.00000000
      54367      -0.00048302     0.00068011   2007         267     0.00058211    -0.00001691      0   12872.00000000 12350.31250000 12872.00000000
      54368       0.00209534     0.00177743   2007         268     0.00152047     0.00007334      0    3584.00000000  1719.12500000  3584.00000000
      54369      -0.00028904     0.00090143   2007         269     0.00077172    -0.00001012      0   10328.00000000  6829.25000000 10328.00000000
      54370       0.00011205     0.00061228   2007         270     0.00052420     0.00000392      0   16640.00000000 14863.21875000 14952.00000000
      54371       0.00058871     0.00119881   2007         271     0.00102622     0.00002060      0    6752.00000000  3913.12500000  6752.00000000
      54372      -0.00005593     0.00076923   2007         272     0.00065858    -0.00000196      0   11224.00000000  8895.46093750 10272.00000000
      54373       0.00022859     0.00067435   2007         273     0.00057731     0.00000800      0   16624.00000000 12440.09375000 16624.00000000
      54374      -0.00028530     0.00069220   2007         274     0.00059257    -0.00000999      0   15208.00000000 11937.25000000 15208.00000000
      54375      -0.00059150     0.00087464   2007         275     0.00074863    -0.00002070      0   14928.00000000  7989.40625000 14928.00000000
      54376       0.00028057     0.00063095   2007         276     0.00054013     0.00000982      0   24368.00000000 15361.54199481 15504.00000000
      54377       0.00060233     0.00068927   2007         277     0.00058985     0.00002108      0   19616.00000000 11972.35937500 19616.00000000
      54378       0.00005458     0.00050452   2007         278     0.00043195     0.00000191      0   31176.00000000 20186.37500000 31176.00000000
      54379       0.00050962     0.00052144   2007         279     0.00044617     0.00001784      0   29560.00000000 19562.56250000 29560.00000000
      54380      -0.00020344     0.00064680   2007         280     0.00055373    -0.00000712      0   17024.00000000 13899.68750000 17024.00000000
      54381      -0.00123473     0.00087539   2007         281     0.00074856    -0.00004322      0    9752.00000000  8037.37500000  9752.00000000
      54382      -0.00020174     0.00058316   2007         282     0.00049924    -0.00000706      0   28632.00000000 17377.99317122 22472.00000000
      54383       0.00001483     0.00067766   2007         283     0.00058019     0.00000052      0   20864.00000000 12479.06250000 17752.00000000
      54384      -0.00037935     0.00096073   2007         284     0.00082246    -0.00001328      0   10736.00000000  5460.39843750 10736.00000000
      54385       0.00101102     0.00082666   2007         285     0.00070711     0.00003539      0   22048.00000000  9430.56250000 22048.00000000
      54386       0.00061729     0.00081761   2007         286     0.00069976     0.00002161      0   10392.00000000  8497.49218750 10392.00000000
      54387      -0.00106134     0.00070108   2007         287     0.00059940    -0.00003715      0   23032.00000000 11180.98437500 11344.00000000
      54388      -0.00002717     0.00069220   2007         288     0.00059264    -0.00000095      0   24008.00000000 11702.23437500 11688.00000000
      54389      -0.00146754     0.00119011   2007         289     0.00101798    -0.00005136      0    7304.00000000  3384.85937500  7304.00000000
      54390       0.00055820     0.00105686   2007         290     0.00090469     0.00001954      0    8760.00000000  3946.93750000  8760.00000000
      54391       0.00036422     0.00067982   2007         291     0.00058194     0.00001275      0   10240.00000000  9479.37500000 10240.00000000
      54392      -0.00036435     0.00077001   2007         292     0.00065917    -0.00001275      0   16088.00000000  9269.50000000 16088.00000000
      54393      -0.00225562     0.00098686   2007         293     0.00084221    -0.00007895      0   13456.00000000  7190.37500000  9240.00000000
      54394       0.00073146     0.00077675   2007         294     0.00066466     0.00002560      0   14184.00000000  9097.06250000 11216.00000000
      54395      -0.00047797     0.00084185   2007         295     0.00072062    -0.00001673      0   14328.00000000  9045.18750000  9096.00000000
      54396      -0.00105143     0.00125696   2007         296     0.00107571    -0.00003680      0    8144.00000000  4152.84375000  8144.00000000
      54397       0.00027754     0.00145757   2007         297     0.00124789     0.00000971      0    6664.00000000  3828.50000000  6664.00000000
      54398      -0.00023133     0.00160565   2007         298     0.00137468    -0.00000810      0    5376.00000000  3077.25000000  5376.00000000
      54399       0.00420373     0.00176981   2007         299     0.00151001     0.00014713      0    3520.00000000  2209.84375000  3520.00000000
      54400       0.00060759     0.00094991   2007         300     0.00081308     0.00002127      0    5600.00000000  5560.12500000  5600.00000000
      54401      -0.00003060     0.00203061   2007         301     0.00173854    -0.00000107      0    4216.00000000  1792.75000000   696.00000000
      54402      -0.00011957     0.00097417   2007         302     0.00083405    -0.00000418      0   10248.00000000  6810.31250000  5144.00000000
      54405      -0.00140062     0.00150426   2007         305     0.00128721    -0.00004902      0    3328.00000000  2355.00000000  3328.00000000
      54407      -0.00085865     0.00144141   2007         307     0.00123381    -0.00003005      0    6016.00000000  3042.31250000  6016.00000000
      54408      -0.00079114     0.00090262   2007         308     0.00077243    -0.00002769      0   10568.00000000 10402.87500000     0.00000000
      54409       0.00076293     0.00082552   2007         309     0.00070641     0.00002670      0   11568.00000000 10142.75000000  2368.00000000
      54412      -0.00096811     0.00106227   2007         312     0.00090901    -0.00003388      0   10016.00000000  5462.46875000 10016.00000000
      54413      -0.00003818     0.00074094   2007         313     0.00063436    -0.00000134      0   13680.00000000 11714.62500000  8616.00000000
      54414       0.00077393     0.00097690   2007         314     0.00083607     0.00002709      0   10704.00000000  7845.06250000  5840.00000000
