# Swift-BAT daily average light curve for SWIFT J1357.2-0933            
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55146       0.00265273     0.00280765   2009         315     0.00240250     0.00009285      0    1744.00000000   689.62500000  1744.00000000
      55147      -0.00529629     0.00938372   2009         316     0.00803244    -0.00018537      3     576.00000000   112.50000000   576.00000000
      55148      -0.01591857     0.00507979   2009         317     0.00432290    -0.00055715      0    1472.00000000   271.37500000  1472.00000000
      55149      -0.00309146     0.00784834   2009         318     0.00671883    -0.00010820      0     352.00000000   126.62500000   352.00000000
      55150      -0.00660875     0.00302025   2009         319     0.00257824    -0.00023131      0    2992.00000000   664.21875000  2992.00000000
      55151       0.01139140     0.00484866   2009         320     0.00413719     0.00039870      0     576.00000000   290.00000000   576.00000000
      55152       0.00495100     0.00309366   2009         321     0.00264452     0.00017329      0    2384.00000000   600.35937500  2384.00000000
      55153       0.00199105     0.00207584   2009         322     0.00177626     0.00006969      0    4728.00000000  1492.21875000  4728.00000000
      55154      -0.00134270     0.00194341   2009         323     0.00166339    -0.00004699      0    6512.00000000  1628.82812500  6512.00000000
      55156       0.00024763     0.00097690   2009         325     0.00083635     0.00000867      0    7320.00000000  5175.68750000  7320.00000000
      55157      -0.00053811     0.00079738   2009         326     0.00068250    -0.00001883      0   11992.00000000  8344.87500000 11992.00000000
      55158      -0.00061046     0.00091500   2009         327     0.00078318    -0.00002137      0   10448.00000000  6508.43750000 10448.00000000
      55159      -0.00192645     0.00093206   2009         328     0.00079591    -0.00006743      0   12224.00000000  6399.13281250  9536.00000000
      55160      -0.01234022     0.01033208   2009         329     0.00883823    -0.00043191      3     128.00000000    63.00000000   128.00000000
      55161      -0.00014643     0.00135574   2009         330     0.00116073    -0.00000513      0    6088.00000000  3099.21875000  6088.00000000
      55162       0.00942424     0.01190940   2009         331     0.01019249     0.00032985      3     128.00000000    49.00000000   128.00000000
      55164      -0.00109035     0.00312767   2009         333     0.00267760    -0.00003816      0    6152.00000000   840.95312500  6152.00000000
      55165       0.00412534     0.00493149   2009         334     0.00422035     0.00014439      0    1632.00000000   289.00000000  1632.00000000
      55166       0.02447131     0.01873732   2009         335     0.01602546     0.00085650      0     128.00000000    23.75000000   128.00000000
      55167       0.00170353     0.00250894   2009         336     0.00214746     0.00005962      0    7832.00000000  1556.73437500  7832.00000000
      55168      -0.00676646     0.01091438   2009         337     0.00934230    -0.00023683      3     320.00000000    66.87500000   320.00000000
      55169       0.00003792     0.00113816   2009         338     0.00097445     0.00000133      0    4736.00000000  4051.06250000  4736.00000000
      55170       0.00293149     0.00107238   2009         339     0.00091392     0.00010260      0   15552.00000000  7307.68750000  8672.00000000
      55171      -0.00089731     0.00229493   2009         340     0.00196465    -0.00003141      0    9008.00000000  1900.96875000  9008.00000000
      55172      -0.00069345     0.00102147   2009         341     0.00087430    -0.00002427      0   15976.00000000  6452.03125000 15976.00000000
      55173      -0.00563027     0.00478085   2009         342     0.00408972    -0.00019706      0    3072.00000000   381.87500000  3072.00000000
      55174       0.00106914     0.00165724   2009         343     0.00141851     0.00003742      0   14624.00000000  3195.68750000 14624.00000000
      55175      -0.00147661     0.00108365   2009         344     0.00092673    -0.00005168      0   11504.00000000  5976.39843750 11504.00000000
      55176      -0.00041029     0.00130532   2009         345     0.00111750    -0.00001436      0   15736.00000000  4786.82812500   960.00000000
      55177      -0.00030046     0.00168725   2009         346     0.00144454    -0.00001052      0   11552.00000000  3099.50000000     0.00000000
      55178      -0.00181302     0.00116939   2009         347     0.00099971    -0.00006346      0   14176.00000000  5198.70312500 14176.00000000
      55179      -0.00124075     0.00098197   2009         348     0.00083991    -0.00004343      0   17520.00000000  7997.64062500 17520.00000000
      55180      -0.00116263     0.00114254   2009         349     0.00097758    -0.00004069      0   12616.00000000  5679.46875000 12616.00000000
      55181      -0.00023024     0.00101304   2009         350     0.00086730    -0.00000806      0   18488.00000000  8231.71875000 18488.00000000
      55182      -0.00079027     0.00199763   2009         351     0.00171013    -0.00002766      0    6480.00000000  3603.78125000  6480.00000000
      55183      -0.00143710     0.00081093   2009         352     0.00069295    -0.00005030      0   12000.00000000 10950.12500000 12000.00000000
      55184       0.00078068     0.00090548   2009         353     0.00077488     0.00002732      0    9760.00000000  9453.18750000  9760.00000000
      55185      -0.00507236     0.00295002   2009         354     0.00252112    -0.00017753      0    2368.00000000  1220.00000000  2368.00000000
      55186       0.00253400     0.00216510   2009         355     0.00185212     0.00008869      0    7112.00000000  2094.57812500  7112.00000000
      55187      -0.00246050     0.00185477   2009         356     0.00158627    -0.00008612      0    4096.00000000  2594.37500000  2256.00000000
      55188       0.00009469     0.00106003   2009         357     0.00090756     0.00000331      0    9616.00000000  8053.12500000  8848.00000000
      55189       0.00037517     0.00124682   2009         358     0.00106743     0.00001313      0    8400.00000000  6305.50000000  6632.00000000
      55190      -0.00043806     0.00186675   2009         359     0.00159819    -0.00001533      0    4520.00000000  3744.62500000  4520.00000000
      55191       0.00136595     0.00136357   2009         360     0.00116673     0.00004781      0    6680.00000000  5072.81250000  6616.00000000
      55192      -0.00040566     0.00182314   2009         361     0.00156086    -0.00001420      0   12600.00000000  4233.91209579 12600.00000000
      55194      -0.00074993     0.00120320   2009         363     0.00102989    -0.00002625      0    8200.00000000  5705.50000000  8200.00000000
      55195      -0.00037003     0.00134499   2009         364     0.00115148    -0.00001295      0   12248.00000000  5883.25393915 12248.00000000
      55196       0.00034385     0.00292247   2010           0     0.00250210     0.00001203      0    2496.00000000  1248.36324310  2496.00000000
      55197      -0.00061239     0.00153026   2010           1     0.00131002    -0.00002143      0    7328.00000000  3616.75000000  7328.00000000
      55198       0.00160842     0.00123445   2010           2     0.00105579     0.00005629      0    8408.00000000  4539.34375000  8408.00000000
      55199      -0.00170257     0.00246599   2010           3     0.00211068    -0.00005959      0    3328.00000000  1545.00000000  3328.00000000
      55200       0.00056834     0.00123967   2010           4     0.00106122     0.00001989      0    6728.00000000  4621.81250000  6728.00000000
      55201      -0.00095574     0.00099667   2010           5     0.00085283    -0.00003345      0    7856.00000000  7073.00000000  7856.00000000
      55202       0.00119871     0.00158830   2010           6     0.00135937     0.00004195      0   10056.00000000  4180.54866123  9800.00000000
      55203      -0.00118151     0.00121344   2010           7     0.00103830    -0.00004135      0   18224.00000000  6721.93750000 18224.00000000
      55204      -0.00048507     0.00208422   2010           8     0.00178438    -0.00001698      0    7056.00000000  2501.96287537  7056.00000000
      55205      -0.00075691     0.00161446   2010           9     0.00138206    -0.00002649      0    9008.00000000  4091.09375000  9008.00000000
      55206       0.00115730     0.00082266   2010          10     0.00070348     0.00004051      0   13424.00000000  9758.02344322 11464.00000000
      55207       0.00174887     0.00132813   2010          11     0.00113589     0.00006121      0   24280.00000000  7002.10404313  4224.00000000
      55208       0.00104537     0.00151362   2010          12     0.00129553     0.00003659      0   11232.00000000  4193.20313096 11104.00000000
      55209       0.00278228     0.00175086   2010          13     0.00149670     0.00009738      0   12912.00000000  3500.93724906 12912.00000000
      55210      -0.00046837     0.00106770   2010          14     0.00091402    -0.00001639      0   15784.00000000  6259.68750000 11296.00000000
      55211      -0.00037982     0.00091688   2010          15     0.00078492    -0.00001329      0   11184.00000000  8303.06250000  7344.00000000
      55212       0.00067663     0.00122122   2010          16     0.00104537     0.00002368      0   13184.00000000  5437.96875000 13184.00000000
      55213       0.00023454     0.00132351   2010          17     0.00113312     0.00000821      0   11064.00000000  4780.92384374     0.00000000
      55214      -0.00154085     0.00222230   2010          18     0.00190209    -0.00005393      0    4072.00000000  1454.40625000     0.00000000
      55215       0.00152478     0.00132109   2010          19     0.00113015     0.00005337      0    7664.00000000  5137.81250000  7664.00000000
      55216       0.00135244     0.00176115   2010          20     0.00150729     0.00004734      0   20832.00000000  4312.80079949 20832.00000000
      55217       0.00131285     0.00131274   2010          21     0.00112323     0.00004595      0    3584.00000000  3438.50000000  3584.00000000
      55218      -0.00074069     0.00192100   2010          22     0.00164454    -0.00002592      0    5824.00000000  2580.87500000  4352.00000000
      55222      -0.00026193     0.00104589   2010          26     0.00089542    -0.00000917      0    7296.00000000  4564.65625000  7296.00000000
      55223      -0.00373608     0.00498380   2010          27     0.00426548    -0.00013076      0     992.00000000   309.00000000   992.00000000
      55225      -0.00003904     0.00108396   2010          29     0.00092805    -0.00000137      0    9864.00000000  4332.58203125  5880.00000000
      55226      -0.00177540     0.00074622   2010          30     0.00063666    -0.00006214      0   20648.00000000  9968.90625000 13264.00000000
      55227      -0.00229401     0.00172775   2010          31     0.00147764    -0.00008029      0   16688.00000000  3238.15625000  8040.00000000
      55228      -0.00222828     0.00131773   2010          32     0.00112621    -0.00007799      0   18672.00000000  5024.93750000 10160.00000000
      55229      -0.00184325     0.00101780   2010          33     0.00086966    -0.00006451      0   14608.00000000  5559.85548007  7344.00000000
      55230      -0.00018668     0.00096263   2010          34     0.00082415    -0.00000653      0   19552.00000000  7948.05761719 16640.00000000
      55231       0.00011278     0.00226973   2010          35     0.00194326     0.00000395      0    8856.00000000  2338.26562500  5864.00000000
      55232       0.00090621     0.00118006   2010          36     0.00100996     0.00003172      0   12000.00000000  4473.75000000 10320.00000000
      55233       0.00010806     0.00336818   2010          37     0.00288372     0.00000378      0    3880.00000000   872.07812500  3880.00000000
      55236       0.00226620     0.00271489   2010          40     0.00232340     0.00007932      0    3472.00000000  1006.87109804  3280.00000000
      55237       0.00165040     0.00164103   2010          41     0.00140412     0.00005776      0    6760.00000000  2080.18750000  2520.00000000
      55238       0.00328631     0.00218630   2010          42     0.00186924     0.00011502      0    7416.00000000  2217.67772222  4408.00000000
      55239      -0.00135638     0.00099348   2010          43     0.00084961    -0.00004747      0   23696.00000000  7039.30372673 11536.00000000
      55240       0.00071525     0.00221071   2010          44     0.00189261     0.00002503      0   12632.00000000  2151.06448424  3672.00000000
      55241      -0.00126206     0.00125564   2010          45     0.00107437    -0.00004417      0   12752.00000000  4220.73437500  5016.00000000
      55242      -0.00132877     0.00140741   2010          46     0.00120432    -0.00004651      0   10904.00000000  3108.70016694  2856.00000000
      55243       0.00061085     0.00200170   2010          47     0.00171369     0.00002138      0   10592.00000000  2403.89062500  2232.00000000
      55244      -0.00180124     0.00171896   2010          48     0.00147072    -0.00006304      0   11040.00000000  2544.15534806  2384.00000000
      55245       0.00034278     0.00109219   2010          49     0.00093504     0.00001200      0   15872.00000000  5044.77441502  6872.00000000
      55246      -0.00215864     0.00167269   2010          50     0.00143064    -0.00007555      0   13264.00000000  3089.64651585  3904.00000000
      55247      -0.00228730     0.00168809   2010          51     0.00144365    -0.00008006      0   13208.00000000  2967.98827243  2496.00000000
      55248      -0.00000012     0.00150553   2010          52     0.00128898    -0.00000000      0   13616.00000000  3162.17474055  2456.00000000
      55249      -0.00246871     0.00127872   2010          53     0.00109229    -0.00008640      0   18240.00000000  4660.87551826 10504.00000000
      55250      -0.00421067     0.00212470   2010          54     0.00181471    -0.00014737      0   14392.00000000  2721.89739966  7112.00000000
      55251      -0.00003903     0.00115749   2010          55     0.00099100    -0.00000137      0   14800.00000000  4746.59374571  7008.00000000
      55252      -0.00041437     0.00096595   2010          56     0.00082692    -0.00001450      0   15192.00000000  6417.18750000  8168.00000000
      55253       0.00009180     0.00137352   2010          57     0.00117596     0.00000321      0    8800.00000000  2990.67187500  3472.00000000
      55254      -0.00065896     0.00221066   2010          58     0.00189259    -0.00002306      0   10840.00000000  2195.48437500   768.00000000
      55255      -0.00382597     0.00203389   2010          59     0.00173757    -0.00013391      0   13664.00000000  2516.85937500  2288.00000000
      55256      -0.00689342     0.00238301   2010          60     0.00202977    -0.00024127      0   11432.00000000  1868.87500000     0.00000000
      55257       0.00156579     0.00267517   2010          61     0.00228990     0.00005480      0    4944.00000000  1364.76562500  1880.00000000
      55258      -0.00468266     0.00211964   2010          62     0.00180932    -0.00016389      0    5768.00000000  1563.62500000  4112.00000000
      55259      -0.00718111     0.00271224   2010          63     0.00231213    -0.00025134      0    8168.00000000  1338.00000000     0.00000000
      55260      -0.00768637     0.00482119   2010          64     0.00412130    -0.00026902      0    3352.00000000   549.93750000     0.00000000
      55262      -0.00337609     0.00203345   2010          66     0.00173802    -0.00011816      0    1000.00000000  1015.62500000  1000.00000000
      55263      -0.00405013     0.00414309   2010          67     0.00354509    -0.00014175      0    5792.00000000   945.08203745     0.00000000
      55264       0.00073638     0.00169429   2010          68     0.00145042     0.00002577      0   11920.00000000  2957.74999332  4800.00000000
      55265      -0.00593475     0.00146008   2010          69     0.00123736    -0.00020772      0   12456.00000000  3395.87500000  2712.00000000
      55266      -0.00306225     0.00250342   2010          70     0.00214138    -0.00010718      0   11272.00000000  2001.75000000   760.00000000
      55267       0.00201163     0.00176540   2010          71     0.00151027     0.00007041      0    9504.00000000  2482.32519031  9504.00000000
      55268       0.00038102     0.00294026   2010          72     0.00251732     0.00001334      0    7184.00000000  1209.68457019  7184.00000000
      55269       0.00006778     0.00095189   2010          73     0.00081498     0.00000237      0   17576.00000000  6632.34471917 17576.00000000
      55270      -0.00015141     0.00251702   2010          74     0.00215498    -0.00000530      0    5192.00000000  1318.78125000  3200.00000000
      55271      -0.00055703     0.00198455   2010          75     0.00169902    -0.00001950      0    6192.00000000  1969.75000000  6192.00000000
      55272       0.00134649     0.00133331   2010          76     0.00114082     0.00004713      0    6080.00000000  2959.89062500  6080.00000000
      55273      -0.00038375     0.00184949   2010          77     0.00158343    -0.00001343      0    5136.00000000  1942.40625393  5136.00000000
      55274       0.00134450     0.00153395   2010          78     0.00131269     0.00004706      0    7744.00000000  3457.88282585  2336.00000000
      55275      -0.00031102     0.00255131   2010          79     0.00218432    -0.00001089      0    1608.00000000   970.08591557   600.00000000
      55276      -0.00051884     0.00259096   2010          80     0.00221823    -0.00001816      0    4568.00000000  1123.31250000   920.00000000
      55277       0.00204716     0.00160771   2010          81     0.00137510     0.00007165      0    3504.00000000  2088.50000000  3504.00000000
      55278      -0.00365343     0.00288916   2010          82     0.00247118    -0.00012787      0    5912.00000000  1259.53613901  5912.00000000
      55279      -0.00148872     0.00057926   2010          83     0.00049393    -0.00005211      0   19208.00000000 17393.50000000 19208.00000000
      55280       0.00299008     0.00254363   2010          84     0.00217592     0.00010465      0    5320.00000000  1503.04687500  5320.00000000
      55281       0.00080765     0.00228201   2010          85     0.00195363     0.00002827      0    1760.00000000   794.50000000  1760.00000000
      55282      -0.00046591     0.00132900   2010          86     0.00113776    -0.00001631      0   11848.00000000  4440.40625000 11848.00000000
      55283      -0.00062912     0.00190399   2010          87     0.00163002    -0.00002202      0    1976.00000000  1495.50000000  1976.00000000
      55284      -0.00032807     0.00125395   2010          88     0.00107354    -0.00001148      0   11632.00000000  4677.31250000 11632.00000000
      55285       0.00117930     0.00171736   2010          89     0.00146991     0.00004128      0    4072.00000000  1920.68750000  4072.00000000
      55286      -0.00563035     0.00304406   2010          90     0.00260075    -0.00019706      0    5464.00000000   979.03125000  5464.00000000
      55287       0.00000662     0.00112090   2010          91     0.00095967     0.00000023      0    6584.00000000  4012.20312500  6584.00000000
      55289      -0.00004917     0.00335660   2010          93     0.00287380    -0.00000172      0     864.00000000   519.75000000   864.00000000
      55290      -0.00133507     0.00112072   2010          94     0.00095868    -0.00004673      0   10096.00000000  5245.28125000  4904.00000000
      55291      -0.00322684     0.00097425   2010          95     0.00082850    -0.00011294      0   13128.00000000  6860.56250000  7640.00000000
      55292       0.00102377     0.00166291   2010          96     0.00142339     0.00003583      0    3992.00000000  2499.87500000  3992.00000000
      55293       0.00012223     0.00174600   2010          97     0.00149486     0.00000428      0    3832.00000000  2235.76562500  3832.00000000
      55294       0.00159585     0.00198132   2010          98     0.00169566     0.00005585      0    4424.00000000  1758.78125000  4424.00000000
      55295       0.00143715     0.00182040   2010          99     0.00155797     0.00005030      0    3832.00000000  2360.50000000  3832.00000000
      55296      -0.00234277     0.00219825   2010         100     0.00188075    -0.00008200      0    4296.00000000  1681.06250000   904.00000000
      55297      -0.00256783     0.00179863   2010         101     0.00153800    -0.00008987      0    6704.00000000  2572.62500000  4736.00000000
      55298      -0.00472011     0.00254293   2010         102     0.00217256    -0.00016520      0    4360.00000000  1234.32812500  2376.00000000
      55299      -0.00387585     0.00320478   2010         103     0.00274136    -0.00013565      0    4744.00000000   663.57812500  4744.00000000
      55300      -0.00766813     0.00833414   2010         104     0.00713170    -0.00026838      0     512.00000000    96.00000000   512.00000000
      55301       0.00188556     0.00372366   2010         105     0.00318757     0.00006599      0    1944.00000000   620.17187500  1944.00000000
      55302      -0.00116483     0.00133687   2010         106     0.00114405    -0.00004077      0    8248.00000000  3798.65625000  1992.00000000
      55303      -0.00311854     0.00098614   2010         107     0.00083911    -0.00010915      0    8664.00000000  7892.00000000  8664.00000000
      55304      -0.00169809     0.00322930   2010         108     0.00276434    -0.00005943      0    4136.00000000  1005.68750000  4136.00000000
      55305      -0.00043345     0.00156325   2010         109     0.00133834    -0.00001517      0    5144.00000000  2570.03125000  1008.00000000
      55306      -0.00073356     0.00111599   2010         110     0.00095522    -0.00002567      0   12032.00000000  6787.23437500  8208.00000000
      55308      -0.00087664     0.00108099   2010         112     0.00092514    -0.00003068      0   11784.00000000  5567.81250000 11784.00000000
      55309      -0.00324524     0.00385125   2010         113     0.00329587    -0.00011358      0    2720.00000000   704.81250000  2720.00000000
      55310      -0.00038525     0.00104298   2010         114     0.00089289    -0.00001348      0    7608.00000000  5080.75000000  3288.00000000
      55311       0.00041250     0.00168023   2010         115     0.00143850     0.00001444      0    2496.00000000  2128.08591270  1472.00000000
      55312      -0.00439519     0.00323205   2010         116     0.00276403    -0.00015383      0    1400.00000000  1039.06250000  1400.00000000
      55313       0.00004910     0.00192436   2010         117     0.00164757     0.00000172      0    3168.00000000  1716.00000000  3168.00000000
      55314      -0.00152940     0.00149185   2010         118     0.00127644    -0.00005353      0    5680.00000000  2740.50390625  5680.00000000
      55315       0.00056308     0.00158585   2010         119     0.00135765     0.00001971      0    4152.00000000  2528.81250000  4152.00000000
      55316      -0.00070749     0.00578088   2010         120     0.00494934    -0.00002476      0    1056.00000000   400.12500000  1056.00000000
      55317      -0.00240624     0.00142916   2010         121     0.00122147    -0.00008422      0    6208.00000000  2897.00000000  6208.00000000
      55318      -0.00256316     0.00308488   2010         122     0.00264005    -0.00008971      0    6848.00000000  1228.65625000  6848.00000000
      55319      -0.00235077     0.00169890   2010         123     0.00145283    -0.00008228      0    5136.00000000  2475.93750000  5136.00000000
      55320       0.00622747     0.00560114   2010         124     0.00479186     0.00021796      0    2128.00000000   352.50000000  2128.00000000
      55321       0.00142193     0.00146599   2010         125     0.00125441     0.00004977      0    5504.00000000  2912.12500000  5504.00000000
      55323       0.00122266     0.00128828   2010         127     0.00110237     0.00004279      0    6520.00000000  3467.40625000  5056.00000000
      55325      -0.00055775     0.00108854   2010         129     0.00093182    -0.00001952      0    8752.00000000  4792.87500000  8752.00000000
      55327      -0.00036622     0.00106056   2010         131     0.00090795    -0.00001282      0    8824.00000000  5182.43750000  8824.00000000
      55328       0.00152643     0.00102125   2010         132     0.00087316     0.00005343      0    9336.00000000  6355.00000000  7440.00000000
      55329       0.00370316     0.00346410   2010         133     0.00296376     0.00012961      0    2680.00000000   699.21875000  1464.00000000
      55330       0.00149525     0.00225347   2010         134     0.00192882     0.00005233      0    4824.00000000  1575.45312500  2840.00000000
      55331       0.00213044     0.00140125   2010         135     0.00119800     0.00007457      0    7808.00000000  3395.50000000  7808.00000000
      55332       0.00323979     0.00205660   2010         136     0.00175811     0.00011339      0    5968.00000000  2195.81250000  5968.00000000
      55333      -0.00035891     0.00141717   2010         137     0.00121328    -0.00001256      0    6192.00000000  3028.62500000  4744.00000000
      55334       0.00583969     0.00386233   2010         138     0.00330215     0.00020439      0     320.00000000   325.00000000   320.00000000
      55335      -0.00223820     0.00166954   2010         139     0.00142783    -0.00007834      0    3704.00000000  2406.03125000  3704.00000000
      55336      -0.00345502     0.00296958   2010         140     0.00254034    -0.00012093      0    1640.00000000   917.06250000  1640.00000000
      55337       0.00026931     0.00234170   2010         141     0.00200487     0.00000943      0    2624.00000000  1133.81250000  2624.00000000
      55338       0.00141249     0.00421170   2010         142     0.00360566     0.00004944      0    1280.00000000   460.00000000  1280.00000000
      55339      -0.00433651     0.00204892   2010         143     0.00174939    -0.00015178      0    3000.00000000  1919.37500000  3000.00000000
      55340      -0.00897546     0.00752897   2010         144     0.00644043    -0.00031414      0    1320.00000000   156.16406250  1320.00000000
      55341      -0.00921806     0.00838987   2010         145     0.00717780    -0.00032263      0     448.00000000   101.50000000   448.00000000
      55342      -0.00081252     0.00183761   2010         146     0.00157311    -0.00002844      0    6896.00000000  1959.12500000  2512.00000000
      55343      -0.00240660     0.00147270   2010         147     0.00125881    -0.00008423      0   15272.00000000  3638.53125000  3064.00000000
      55344      -0.00013081     0.00138539   2010         148     0.00118611    -0.00000458      0    6344.00000000  2975.50000000  6344.00000000
      55345      -0.00032750     0.00190403   2010         149     0.00163014    -0.00001146      0   13136.00000000  2553.98437500 13136.00000000
      55346       0.00178387     0.00077751   2010         150     0.00066352     0.00006244      0   19792.00000000 11110.83789062 19792.00000000
      55347      -0.00242939     0.00226946   2010         151     0.00194167    -0.00008503      0   12112.00000000  2194.90625000 12112.00000000
      55348       0.00081394     0.00110917   2010         152     0.00094932     0.00002849      0   14432.00000000  5421.03125000 14432.00000000
      55349       0.00243218     0.00182835   2010         153     0.00156367     0.00008513      0    3712.00000000  2166.50000000  3712.00000000
      55350      -0.00037285     0.00251395   2010         154     0.00215233    -0.00001305      0    4824.00000000  1438.04687500  4824.00000000
      55352       0.00018129     0.00283520   2010         156     0.00242739     0.00000635      0     960.00000000   682.50000000   960.00000000
      55353      -0.00038911     0.00120239   2010         157     0.00102938    -0.00001362      0    5464.00000000  4346.87500000  5464.00000000
      55354      -0.00297044     0.00154555   2010         158     0.00132024    -0.00010397      0    3728.00000000  2586.12500000  3728.00000000
      55355      -0.00074035     0.00122960   2010         159     0.00105251    -0.00002591      0    6304.00000000  4867.68750000  6304.00000000
      55356       0.00012883     0.00181388   2010         160     0.00155297     0.00000451      0    6936.00000000  2858.08496571  6936.00000000
      55357       0.00104399     0.00243455   2010         161     0.00208414     0.00003654      0    4232.00000000  1173.10937500  4232.00000000
      55358      -0.00874446     0.00564907   2010         162     0.00482943    -0.00030606      0    1832.00000000   294.59375000  1832.00000000
      55359       0.00410913     0.00189028   2010         163     0.00161370     0.00014382      0    6264.00000000  2302.10447884  6264.00000000
      55360       0.00089280     0.00162143   2010         164     0.00138795     0.00003125      0    6048.00000000  3012.62500000  6048.00000000
      55361       0.00166580     0.00184258   2010         165     0.00157676     0.00005830      0    7248.00000000  2674.36329079  7248.00000000
      55362       0.00008952     0.00208934   2010         166     0.00178881     0.00000313      0    7608.00000000  2341.14062500  1720.00000000
      55363      -0.00016362     0.00150799   2010         167     0.00129107    -0.00000573      0   11432.00000000  4083.03125000 11432.00000000
      55364       0.00029115     0.00119844   2010         168     0.00102602     0.00001019      0   16888.00000000  6701.64062500 16888.00000000
      55365      -0.00059853     0.00302176   2010         169     0.00258706    -0.00002095      0     984.00000000   738.62500000   984.00000000
      55366       0.00113821     0.00195958   2010         170     0.00167737     0.00003984      0    2296.00000000  1746.45312500  2296.00000000
      55367       0.00027904     0.00203810   2010         171     0.00174493     0.00000977      0    5336.00000000  2371.40625000  5336.00000000
      55368      -0.00196192     0.00376589   2010         172     0.00322369    -0.00006867      0    4736.00000000  1220.62500000  4736.00000000
      55369      -0.00130098     0.00225010   2010         173     0.00192606    -0.00004553      0    5752.00000000  1550.82812500  5752.00000000
      55370       0.00560957     0.00192380   2010         174     0.00163849     0.00019633      0    9624.00000000  3456.84375000  9624.00000000
      55371      -0.00081288     0.00191408   2010         175     0.00163858    -0.00002845      0   10112.00000000  2506.40625000 10112.00000000
      55372       0.00301417     0.00441010   2010         176     0.00377469     0.00010550      0    8192.00000000  1186.62500000  8192.00000000
      55373       0.00274396     0.00134809   2010         177     0.00115125     0.00009604      0   16504.00000000  5579.95312500 16504.00000000
      55374       0.00043799     0.00127738   2010         178     0.00109357     0.00001533      0   19416.00000000  6676.85160255 19416.00000000
      55375      -0.00387958     0.00085392   2010         179     0.00072179    -0.00013579      0   27864.00000000 19281.09375000  4904.00000000
      55376       0.00085822     0.00128922   2010         180     0.00110348     0.00003004      0   11512.00000000  7604.23437500  3680.00000000
      55377       0.00198969     0.00109827   2010         181     0.00093841     0.00006964      0   13456.00000000  8819.29687500  6200.00000000
      55378      -0.00309763     0.00172210   2010         182     0.00147147    -0.00010842      0    8008.00000000  3650.75000000  8008.00000000
      55379       0.00052743     0.00143149   2010         183     0.00122549     0.00001846      0    6888.00000000  4435.31250000  6888.00000000
      55380      -0.00097995     0.00104205   2010         184     0.00089168    -0.00003430      0   12464.00000000 10174.75000000 12464.00000000
      55381      -0.00174995     0.00092868   2010         185     0.00079337    -0.00006125      0   15008.00000000 11784.90625000 15008.00000000
      55382      -0.00223979     0.00108957   2010         186     0.00093043    -0.00007839      0   10304.00000000  8660.37500000 10304.00000000
      55383      -0.00118339     0.00107893   2010         187     0.00092306    -0.00004142      0   14344.00000000  9099.00000000 14344.00000000
      55384       0.00123138     0.00136325   2010         188     0.00116659     0.00004310      0    7144.00000000  4351.89062500  2296.00000000
      55385      -0.00234639     0.01614825   2010         189     0.01382538    -0.00008212      3     256.00000000    53.50000000   256.00000000
      55386       0.01312150     0.00676395   2010         190     0.00577769     0.00045925      0    2872.00000000   498.00000000  2872.00000000
      55387      -0.00151576     0.00113384   2010         191     0.00096969    -0.00005305      0    7456.00000000  5472.31250000  2520.00000000
      55388      -0.00034008     0.00210960   2010         192     0.00180614    -0.00001190      0    3760.00000000  1898.62500000  3760.00000000
      55389      -0.00067625     0.00261605   2010         193     0.00223968    -0.00002367      0     960.00000000   731.50000000   960.00000000
      55390       0.00047015     0.00101206   2010         194     0.00086638     0.00001646      0    6384.00000000  4788.71875000  4944.00000000
      55391       0.00003299     0.00135246   2010         195     0.00115793     0.00000115      0    3640.00000000  2318.93750000  3640.00000000
      55392       0.00218702     0.00094832   2010         196     0.00080927     0.00007655      0   10192.00000000  6028.45312500 10192.00000000
      55393      -0.00150946     0.00224567   2010         197     0.00192213    -0.00005283      0    1896.00000000  1134.75000000  1896.00000000
      55394      -0.00141404     0.00245576   2010         198     0.00210210    -0.00004949      0    8584.00000000  2065.43750000  8584.00000000
      55395      -0.00057250     0.00087377   2010         199     0.00074789    -0.00002004      0   10736.00000000  7207.03125000 10736.00000000
      55396      -0.00066820     0.00074453   2010         200     0.00063713    -0.00002339      0    8464.00000000  7024.68750000  8464.00000000
      55397      -0.00091858     0.00191702   2010         201     0.00164106    -0.00003215      0    4320.00000000  1665.82812500  4320.00000000
      55398       0.00009869     0.00069054   2010         202     0.00059121     0.00000345      0   17128.00000000  9843.90625000 17128.00000000
      55399      -0.00051464     0.00106501   2010         203     0.00091169    -0.00001801      0    3936.00000000  3799.37500000  3936.00000000
      55400       0.00503605     0.00485629   2010         204     0.00415504     0.00017626      0    1120.00000000   294.62500000  1120.00000000
      55401      -0.00079901     0.00053747   2010         205     0.00045954    -0.00002797      0   25768.00000000 20692.99214935  3128.00000000
      55402      -0.00196741     0.00082299   2010         206     0.00070214    -0.00006886      0   17880.00000000  7899.98437500   192.00000000
      55403       0.00122960     0.00079899   2010         207     0.00068307     0.00004304      0   14928.00000000  8978.56446409  2880.00000000
