# Swift-BAT daily average light curve for SWIFT J1858.6-0814            
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      58770       0.00281181     0.00338562   2019         287     0.00289742     0.00009841      0    4920.00000000  1577.60937500     0.00000000
      58771       0.00410686     0.00166305   2019         288     0.00141851     0.00014374      0   12432.00000000  5507.17187500     0.00000000
      58772       0.00746624     0.00252083   2019         289     0.00214661     0.00026132      0    3120.00000000  2096.25000000     0.00000000
      58773       0.00638795     0.00223465   2019         290     0.00190363     0.00022358      0    4128.00000000  2937.93750000     0.00000000
      58774       0.00101256     0.00184686   2019         291     0.00158093     0.00003544      0    9840.00000000  4918.31250000     0.00000000
      58775       0.00214148     0.00243490   2019         292     0.00208369     0.00007495      0    6288.00000000  2665.08593750     0.00000000
      58776       0.00194590     0.00152641   2019         293     0.00130555     0.00006811      0   11544.00000000  7663.75000000     0.00000000
      58777       0.00247586     0.00188961   2019         294     0.00161611     0.00008665      0    5800.00000000  3722.39062500     0.00000000
      58778       0.00513400     0.00156467   2019         295     0.00133075     0.00017969      0   15624.00000000  7639.21093750     0.00000000
      58779       0.00463899     0.00224008   2019         296     0.00191284     0.00016236      0    5960.00000000  2846.81250000     0.00000000
      58780       0.00053059     0.00228637   2019         297     0.00195744     0.00001857      0    9560.00000000  4530.21875000     0.00000000
      58781       0.00796792     0.00172574   2019         298     0.00145809     0.00027888      0    8512.00000000  5519.71875000     0.00000000
      58782       0.00712694     0.00155379   2019         299     0.00131304     0.00024944      0    8424.00000000  6575.92187500     0.00000000
      58783       0.00640748     0.00210006   2019         300     0.00178772     0.00022426      0    6504.00000000  4207.93750000     0.00000000
      58784       0.00409999     0.00177112   2019         301     0.00151138     0.00014350      0    7992.00000000  5278.61718750     0.00000000
      58785       0.00107026     0.00226203   2019         302     0.00193640     0.00003746      0    5848.00000000  3152.16400892     0.00000000
      58786       0.00607432     0.00153076   2019         303     0.00129788     0.00021260      0    6800.00000000  6317.00000000     0.00000000
      58787       0.00596535     0.00165064   2019         304     0.00140187     0.00020879      0    7136.00000000  5442.12500000     0.00000000
      58788       0.00449823     0.00566776   2019         305     0.00485066     0.00015744      0    1120.00000000   412.81250000     0.00000000
      58789       0.00593871     0.00188828   2019         306     0.00160685     0.00020785      0    8896.00000000  4564.54493189     0.00000000
      58790       0.00235244     0.00224686   2019         307     0.00192239     0.00008234      0    5736.00000000  3711.87500000     0.00000000
      58791       0.00437676     0.00140666   2019         308     0.00119717     0.00015319      0    8560.00000000  6879.20312500     0.00000000
      58792       0.00230138     0.00201827   2019         309     0.00172659     0.00008055      0    8392.00000000  4127.54687500     0.00000000
      58793       0.00593635     0.00189226   2019         310     0.00161029     0.00020777      0    4680.00000000  3586.75000000     0.00000000
      58794       0.00512070     0.00619770   2019         311     0.00530403     0.00017922      0    1552.00000000   493.87500000     0.00000000
      58795      -0.00236145     0.01220011   2019         312     0.01044506    -0.00008265      3     704.00000000   152.62500000     0.00000000
      58800       0.00391696     0.00257130   2019         317     0.00219832     0.00013709      0    2544.00000000  1565.89062500     0.00000000
      58801       0.00155293     0.00142193   2019         318     0.00121651     0.00005435      0    7880.00000000  5354.31250000     0.00000000
      58802       0.00686575     0.00255081   2019         319     0.00217420     0.00024030      0    6000.00000000  3043.26562500     0.00000000
      58803       0.00544534     0.00120043   2019         320     0.00101473     0.00019059      0   16944.00000000 11357.79687500     0.00000000
      58804       0.00541321     0.00146475   2019         321     0.00124353     0.00018946      0    9536.00000000  5814.43750000     0.00000000
      58805       0.00210989     0.00176401   2019         322     0.00150896     0.00007385      0    6952.00000000  3968.68750000     0.00000000
      58806       0.00398403     0.00146074   2019         323     0.00124492     0.00013944      0    7568.00000000  6138.12500000     0.00000000
      58807       0.00094060     0.00145175   2019         324     0.00124261     0.00003292      0    9872.00000000  6618.60937500     0.00000000
      58808       0.00469054     0.00169423   2019         325     0.00144371     0.00016417      0    9144.00000000  5052.12500000     0.00000000
      58809       0.00481288     0.00141531   2019         326     0.00120312     0.00016845      0   10504.00000000  6580.15625000     0.00000000
      58810       0.00053484     0.00176424   2019         327     0.00151040     0.00001872      0    4320.00000000  3591.62500000     0.00000000
      58813       0.00366283     0.00171785   2019         330     0.00146666     0.00012820      0    3672.00000000  3016.31250000     0.00000000
      58814       0.00341346     0.00118932   2019         331     0.00101311     0.00011947      0   11088.00000000  7707.09375000     0.00000000
      58815       0.00221338     0.00137892   2019         332     0.00117871     0.00007747      0    8432.00000000  5648.87500000     0.00000000
      58816       0.00297291     0.00142241   2019         333     0.00121455     0.00010405      0    5768.00000000  4784.15625000     0.00000000
      58817       0.00416942     0.00158595   2019         334     0.00135207     0.00014593      0    6168.00000000  4750.35937500     0.00000000
      58818       0.00160843     0.00192018   2019         335     0.00164329     0.00005630      0    3408.00000000  2497.31250000     0.00000000
      58819       0.00118373     0.00163371   2019         336     0.00139827     0.00004143      0    6840.00000000  4132.68750000     0.00000000
      58820       0.00524132     0.00228941   2019         337     0.00195381     0.00018345      0    1384.00000000  1276.75000000     0.00000000
      58821       0.00266035     0.00172005   2019         338     0.00147049     0.00009311      0    6888.00000000  3422.15625000     0.00000000
      58822       0.00397233     0.00166381   2019         339     0.00141952     0.00013903      0    5472.00000000  3677.62500000     0.00000000
      58823       0.00055966     0.00152621   2019         340     0.00130658     0.00001959      0    6024.00000000  4556.68750000     0.00000000
      58824       0.00050562     0.00156143   2019         341     0.00133675     0.00001770      0    5904.00000000  4344.37500000     0.00000000
      58825       0.00177424     0.00190347   2019         342     0.00162881     0.00006210      0    4200.00000000  2659.68750000     0.00000000
      58826       0.00092462     0.00304384   2019         343     0.00260588     0.00003236      0    1896.00000000  1446.12500000     0.00000000
      58827       0.00390953     0.00178865   2019         344     0.00152689     0.00013683      0    6280.00000000  3574.15625000     0.00000000
      58828       0.00280979     0.00151217   2019         345     0.00129193     0.00009834      0    6944.00000000  4483.50000000     0.00000000
      58829       0.00250654     0.00224316   2019         346     0.00191904     0.00008773      0    3880.00000000  2125.18750000     0.00000000
      58830       0.00444761     0.00247476   2019         347     0.00211461     0.00015567      0    4096.00000000  1610.62500000     0.00000000
      58831       0.00371298     0.00541517   2019         348     0.00463494     0.00012995      0    2336.00000000   569.12500000     0.00000000
      58832       0.01312221     0.00661856   2019         349     0.00565292     0.00045928      0     592.00000000   228.93750000     0.00000000
      58833      -0.00153061     0.00624420   2019         350     0.00534586    -0.00005357      0     800.00000000   406.25000000     0.00000000
      58834      -0.00160670     0.00378204   2019         351     0.00323769    -0.00005623      0    2512.00000000   749.42187500     0.00000000
      58835       0.00259364     0.00339360   2019         352     0.00290444     0.00009078      0    9552.00000000  1364.96875000     0.00000000
      58836       0.00896500     0.00293801   2019         353     0.00250103     0.00031378      0    6824.00000000  1936.71875000     0.00000000
      58837      -0.00252352     0.00219955   2019         354     0.00188166    -0.00008832      0   12184.00000000  3668.39062500  1840.00000000
      58838       0.00343095     0.00201685   2019         355     0.00172369     0.00012008      0   12512.00000000  3607.65625000     0.00000000
      58839       0.00614878     0.00299103   2019         356     0.00255418     0.00021521      0    6888.00000000  2086.87500000     0.00000000
      58840       0.00281056     0.00304988   2019         357     0.00260984     0.00009837      0    5280.00000000  1842.06250000     0.00000000
      58841       0.00322558     0.00421871   2019         358     0.00361061     0.00011290      0    2384.00000000   763.82812500     0.00000000
      58842      -0.00028288     0.00291946   2019         359     0.00249953    -0.00000990      0    6944.00000000  1541.07812500     0.00000000
      58843      -0.00122370     0.00419466   2019         360     0.00359113    -0.00004283      0    3104.00000000   703.81250000     0.00000000
      58844      -0.00230483     0.00558959   2019         361     0.00478511    -0.00008067      0    1448.00000000   400.68750000     0.00000000
      58845       0.01028707     0.00613946   2019         362     0.00524734     0.00036005      0     728.00000000   267.87500000     0.00000000
      58846       0.00368990     0.00392442   2020          -2     0.00335813     0.00012915      0    3136.00000000   777.25000000     0.00000000
      58848       0.00808015     0.00578332   2020           0     0.00494555     0.00028281      0    1920.00000000   488.81250000     0.00000000
      58849       0.00195402     0.00677251   2020           1     0.00579809     0.00006839      0    2344.00000000   369.15625000     0.00000000
      58850       0.00241956     0.00608427   2020           2     0.00520863     0.00008468      0    2928.00000000   501.07812500     0.00000000
      58851       0.01375924     0.01444952   2020           3     0.01236429     0.00048157      0     128.00000000    40.00000000     0.00000000
      58852       0.00925697     0.00670539   2020           4     0.00573421     0.00032399      0    1888.00000000   423.18750000     0.00000000
      58853       0.00132043     0.00701945   2020           5     0.00600967     0.00004621      0    1616.00000000   426.87500000     0.00000000
      58854       0.00478040     0.00668423   2020           6     0.00572101     0.00016731      0     896.00000000   274.00000000     0.00000000
      58855       0.00218361     0.00493926   2020           7     0.00422831     0.00007643      0    3224.00000000   737.67187500     0.00000000
      58856       0.00390180     0.01093512   2020           8     0.00936153     0.00013656      0    1296.00000000   327.81250000     0.00000000
      58857       0.00976474     0.00961417   2020           9     0.00822610     0.00034177      0    1728.00000000   387.50000000     0.00000000
      58859      -0.00179122     0.00871349   2020          11     0.00745998    -0.00006269      0     896.00000000   211.75000000     0.00000000
      58860      -0.01897087     0.01737169   2020          12     0.01486216    -0.00066398      3     848.00000000   120.90625000     0.00000000
      58863       0.00072015     0.00729246   2020          15     0.00624351     0.00002521      0     864.00000000   337.50000000     0.00000000
      58864      -0.00389314     0.00824970   2020          16     0.00706214    -0.00013626      0    2176.00000000   389.51562500     0.00000000
      58865       0.00055398     0.00557851   2020          17     0.00477610     0.00001939      0    2048.00000000   701.65625000     0.00000000
      58866       0.02197801     0.00677795   2020          18     0.00576555     0.00076923      0    2272.00000000   501.62500000     0.00000000
      58867      -0.00148533     0.00460888   2020          19     0.00394571    -0.00005199      0    1592.00000000   775.43750000     0.00000000
      58868       0.01219900     0.00700696   2020          20     0.00598796     0.00042696      0     944.00000000   354.50000000     0.00000000
      58869       0.00700153     0.00789409   2020          21     0.00675538     0.00024505      0     880.00000000   236.96875000     0.00000000
      58870      -0.00753881     0.01671347   2020          22     0.01430769    -0.00026386      3     128.00000000    55.00000000     0.00000000
      58872       0.00148355     0.00365067   2020          24     0.00312526     0.00005192      0    3264.00000000  1020.56250000     0.00000000
      58873       0.00085107     0.00251729   2020          25     0.00215506     0.00002979      0    5688.00000000  2172.75000000     0.00000000
      58874       0.00321318     0.00258950   2020          26     0.00221495     0.00011246      0    9448.00000000  2347.60937500     0.00000000
      58875       0.00446362     0.00326249   2020          27     0.00279003     0.00015623      0    5008.00000000  1390.06250000     0.00000000
      58876       0.00800051     0.00422521   2020          28     0.00360952     0.00028002      0    2544.00000000   759.81250000     0.00000000
      58877      -0.00517053     0.00346715   2020          29     0.00296441    -0.00018097      0    5864.00000000  1636.96875000     0.00000000
      58878      -0.00693750     0.00429524   2020          30     0.00367155    -0.00024281      0    4760.00000000  1271.50000000     0.00000000
      58879       0.00877779     0.00396561   2020          31     0.00338501     0.00030722      0    5464.00000000  1086.26562500     0.00000000
      58884      -0.00015551     0.00260815   2020          36     0.00223300    -0.00000544      0    7864.00000000  1964.95312500     0.00000000
      58885       0.00140543     0.00235591   2020          37     0.00201661     0.00004919      0    5008.00000000  2558.62500000     0.00000000
      58886       0.00067342     0.00244257   2020          38     0.00209115     0.00002357      0    6848.00000000  2485.17187500     0.00000000
      58887      -0.00008662     0.00162733   2020          39     0.00139326    -0.00000303      0   11080.00000000  6073.47655964     0.00000000
      58888      -0.00208272     0.00270388   2020          40     0.00231413    -0.00007290      0    4832.00000000  2135.78125000     0.00000000
      58889       0.00087051     0.00174595   2020          41     0.00149459     0.00003047      0    5496.00000000  4377.81250000     0.00000000
      58890      -0.00079837     0.00264455   2020          42     0.00226404    -0.00002794      0    4176.00000000  2702.22656250     0.00000000
      58891       0.00514786     0.00598539   2020          43     0.00512215     0.00018018      0    1816.00000000   418.06250000     0.00000000
      58892       0.00188674     0.00162218   2020          44     0.00138770     0.00006604      0    6776.00000000  5708.25000000     0.00000000
      58893       0.00062212     0.00116932   2020          45     0.00100096     0.00002177      0   12824.00000000 11639.40622616     0.00000000
      58894       0.00123217     0.00129258   2020          46     0.00110605     0.00004313      0   10096.00000000  9093.59375000     0.00000000
      58895       0.00178941     0.00094788   2020          47     0.00080977     0.00006263      0   17752.00000000 16202.46875000  1352.00000000
      58896      -0.00192086     0.00165910   2020          48     0.00141929    -0.00006723      0    4960.00000000  4624.93750000     0.00000000
      58897       0.00017214     0.00164409   2020          49     0.00140760     0.00000602      0    8568.00000000  4461.12500000     0.00000000
      58898       0.00174207     0.00180861   2020          50     0.00154759     0.00006097      0    8400.00000000  4454.84375000     0.00000000
      58899      -0.00003035     0.00123810   2020          51     0.00106002    -0.00000106      0   16344.00000000  9826.93750000     0.00000000
      58900       0.00209655     0.00133394   2020          52     0.00114034     0.00007338      0   10672.00000000  9046.84375000     0.00000000
      58901       0.00331748     0.00124589   2020          53     0.00106204     0.00011611      0   15768.00000000 12136.56250000     0.00000000
      58902       0.00063274     0.00121131   2020          54     0.00103691     0.00002215      0   22672.00000000 13435.05468750     0.00000000
      58903       0.00625004     0.00286405   2020          55     0.00244493     0.00021875      0    4360.00000000  2414.56250000     0.00000000
      58904       0.00152560     0.00131891   2020          56     0.00112828     0.00005340      0    9224.00000000  8359.00000000     0.00000000
      58905       0.00215803     0.00134745   2020          57     0.00115183     0.00007553      0    8296.00000000  7868.00000000     0.00000000
      58906      -0.00386849     0.00167647   2020          58     0.00143064    -0.00013540      0    5232.00000000  4357.68750000     0.00000000
      58907       0.00234385     0.00124632   2020          59     0.00106474     0.00008203      0   16864.00000000 10310.91210461     0.00000000
      58908       0.00134649     0.00114277   2020          60     0.00097757     0.00004713      0   13944.00000000 12276.59375000     0.00000000
      58909       0.00048661     0.00127972   2020          61     0.00109555     0.00001703      0   13136.00000000  9633.64062500     0.00000000
      58910       0.00127624     0.00114626   2020          62     0.00098064     0.00004467      0   17888.00000000 12991.23437500     0.00000000
      58911      -0.00072458     0.00161583   2020          63     0.00138324    -0.00002536      0   10080.00000000  6937.68750000     0.00000000
      58912       0.00165190     0.00127633   2020          64     0.00109162     0.00005782      0   17416.00000000 11933.70312119     0.00000000
      58913       0.00264136     0.00129958   2020          65     0.00110983     0.00009245      0   13024.00000000 10069.43750000   320.00000000
      58914       0.00170858     0.00169310   2020          66     0.00144867     0.00005980      0   18608.00000000  7849.78125000     0.00000000
      58915       0.00132391     0.00134145   2020          67     0.00114781     0.00004634      0   15768.00000000 10665.37500000     0.00000000
      58916       0.00199518     0.00114903   2020          68     0.00098194     0.00006983      0   19936.00000000 14268.65625000     0.00000000
      58917       0.00304110     0.00164176   2020          69     0.00140266     0.00010644      0    8920.00000000  6421.87500000     0.00000000
      58918      -0.00133418     0.00182853   2020          70     0.00156501    -0.00004670      0    4608.00000000  4183.12500000     0.00000000
      58919       0.00245323     0.00110966   2020          71     0.00094720     0.00008586      0   16192.00000000 13192.92187500     0.00000000
      58920       0.00423339     0.00155277   2020          72     0.00132336     0.00014817      0    7368.00000000  6014.00000000     0.00000000
      58921       0.00324163     0.00128603   2020          73     0.00109676     0.00011346      0   12664.00000000 10534.78125000     0.00000000
      58922       0.00217554     0.00153062   2020          74     0.00130884     0.00007614      0   10648.00000000  7420.14062500     0.00000000
      58923       0.00025032     0.00118379   2020          75     0.00101350     0.00000876      0   16640.00000000 10969.78125000     0.00000000
      58924      -0.00220132     0.00224928   2020          76     0.00192462    -0.00007705      0   10504.00000000  3579.62500000  1504.00000000
      58925       0.00538594     0.00229293   2020          77     0.00195648     0.00018851      0    5568.00000000  2654.90625000     0.00000000
      58926       0.00130239     0.00161555   2020          78     0.00138262     0.00004558      0   11000.00000000  6402.60937500     0.00000000
      58927       0.00045902     0.00155675   2020          79     0.00133276     0.00001607      0   14792.00000000  7184.46093750     0.00000000
      58928       0.00261548     0.00162097   2020          80     0.00138560     0.00009154      0    8344.00000000  6609.18750000     0.00000000
      58929       0.00227295     0.00148227   2020          81     0.00126723     0.00007955      0   11648.00000000  7058.53125000     0.00000000
      58930       0.00096385     0.00122121   2020          82     0.00104516     0.00003373      0   15640.00000000 11390.40625000     0.00000000
      58931       0.00140938     0.00133902   2020          83     0.00114564     0.00004933      0   16104.00000000  9133.09375000     0.00000000
      58932       0.00286791     0.00151217   2020          84     0.00129181     0.00010038      0   12768.00000000  8132.78125000     0.00000000
      58933       0.00075230     0.00145914   2020          85     0.00124906     0.00002633      0    9464.00000000  8392.92187500     0.00000000
      58934       0.00008696     0.00103655   2020          86     0.00088746     0.00000304      0   13728.00000000 12266.87500000     0.00000000
      58935       0.00025951     0.00136861   2020          87     0.00117173     0.00000908      0   12656.00000000 10539.25000000     0.00000000
      58936      -0.00057478     0.00141652   2020          88     0.00121265    -0.00002012      0   12160.00000000  8601.31250000     0.00000000
      58937      -0.00176145     0.00122669   2020          89     0.00104892    -0.00006165      0   13184.00000000 10369.78125000     0.00000000
      58938      -0.00082651     0.00236773   2020          90     0.00202701    -0.00002893      0    7944.00000000  3069.00000000     0.00000000
      58939       0.00038534     0.00171316   2020          91     0.00146670     0.00001349      0   12800.00000000  6293.54687500     0.00000000
      58940       0.00049162     0.00170484   2020          92     0.00145955     0.00001721      0   15664.00000000  6567.56250000     0.00000000
      58941      -0.00249354     0.00181637   2020          93     0.00155331    -0.00008727      0    8056.00000000  4617.85937500     0.00000000
      58942       0.00010412     0.00162810   2020          94     0.00139392     0.00000364      0   14224.00000000  7172.09375000     0.00000000
      58943       0.00152559     0.00157928   2020          95     0.00135135     0.00005340      0   17552.00000000  8101.34375000     0.00000000
      58944       0.00061960     0.00170700   2020          96     0.00146136     0.00002169      0   14248.00000000  6659.78125000    64.00000000
      58945       0.00102688     0.00177740   2020          97     0.00152143     0.00003594      0   15112.00000000  6404.57814705     0.00000000
      58946       0.00013822     0.00180046   2020          98     0.00154148     0.00000484      0    9136.00000000  5857.75000000     0.00000000
      58947       0.00133537     0.00127727   2020          99     0.00109282     0.00004674      0   14384.00000000 10347.62500000     0.00000000
      58948      -0.00072354     0.00158078   2020         100     0.00135323    -0.00002532      0   14008.00000000  8303.40625000     0.00000000
      58949      -0.00210896     0.00229647   2020         101     0.00196514    -0.00007381      0    9240.00000000  4814.75000000     0.00000000
      58950      -0.00239561     0.00209112   2020         102     0.00178890    -0.00008385      0    8736.00000000  5011.59375000     0.00000000
      58951       0.00269354     0.00251983   2020         103     0.00215588     0.00009427      0   11944.00000000  4138.53125000     0.00000000
      58952      -0.00110915     0.00181472   2020         104     0.00155334    -0.00003882      0   16544.00000000  6407.42382455     0.00000000
      58953      -0.00277505     0.00283852   2020         105     0.00242882    -0.00009713      0    8976.00000000  4059.53125000     0.00000000
      58954      -0.00124601     0.00162108   2020         106     0.00138741    -0.00004361      0   10136.00000000  7532.31250000     0.00000000
      58955      -0.00137833     0.00187270   2020         107     0.00160281    -0.00004824      0   10080.00000000  3934.56250000     0.00000000
      58956      -0.00119663     0.00227390   2020         108     0.00194651    -0.00004188      0    7776.00000000  4069.93750000     0.00000000
      58957      -0.00318436     0.00192388   2020         109     0.00164439    -0.00011145      0   12448.00000000  7202.35937500     0.00000000
      58958       0.00106784     0.00187298   2020         110     0.00160326     0.00003737      0   11112.00000000  5911.22070312     0.00000000
      58959      -0.00389606     0.00196220   2020         111     0.00167590    -0.00013636      0   15536.00000000  7354.88278770     0.00000000
      58960       0.00003730     0.00191196   2020         112     0.00163695     0.00000131      0   13640.00000000  5795.84375000     0.00000000
      58961      -0.00124640     0.00129633   2020         113     0.00110925    -0.00004362      0   11776.00000000  9756.12500000     0.00000000
      58962      -0.00025149     0.00263502   2020         114     0.00225600    -0.00000880      0   10192.00000000  4079.75782013     0.00000000
      58963       0.00102889     0.00219998   2020         115     0.00188330     0.00003601      0   16128.00000000  6151.79296875     0.00000000
      58964      -0.00128925     0.00194368   2020         116     0.00166366    -0.00004512      0   13480.00000000  6392.19921255     0.00000000
      58965       0.00080239     0.00206316   2020         117     0.00176624     0.00002808      0   10952.00000000  6258.34375000     0.00000000
      58966      -0.00468209     0.00179284   2020         118     0.00152854    -0.00016387      0   11280.00000000  6129.85547829     0.00000000
      58967       0.00004011     0.00239500   2020         119     0.00205052     0.00000140      0   11120.00000000  4384.09375000     0.00000000
      58968       0.00464128     0.00271114   2020         120     0.00231701     0.00016244      0    5048.00000000  2715.90625000     0.00000000
      58969       0.00569718     0.00217196   2020         121     0.00185170     0.00019940      0    5600.00000000  3278.12500000     0.00000000
      58970       0.00071774     0.00271498   2020         122     0.00232437     0.00002512      0    6520.00000000  2726.84375000     0.00000000
      58971      -0.00318116     0.00170911   2020         123     0.00146017    -0.00011134      0   12664.00000000  6668.56250000     0.00000000
      58972      -0.00482020     0.00185106   2020         124     0.00157822    -0.00016871      0    8608.00000000  4937.95312500     0.00000000
      58973      -0.00196800     0.00187346   2020         125     0.00160290    -0.00006888      0    8288.00000000  5389.25000000     0.00000000
      58974      -0.00188615     0.00210835   2020         126     0.00180421    -0.00006602      0   10624.00000000  4748.61718512     0.00000000
      58975      -0.00279239     0.00137773   2020         127     0.00117659    -0.00009773      0   11864.00000000  7355.62500000     0.00000000
      58976       0.00105763     0.00262723   2020         128     0.00224912     0.00003702      0    8136.00000000  3389.43750000     0.00000000
      58977       0.00060500     0.00196422   2020         129     0.00168160     0.00002117      0    4288.00000000  3590.93750000     0.00000000
      58978      -0.00009947     0.00241841   2020         130     0.00207055    -0.00000348      0    3864.00000000  2010.62500000     0.00000000
      58979       0.00189380     0.00139268   2020         131     0.00119101     0.00006628      0   16936.00000000  7227.93750000     0.00000000
      58980      -0.00129705     0.00221082   2020         132     0.00189243    -0.00004540      0    4544.00000000  2591.31250000     0.00000000
      58981      -0.00141241     0.00222317   2020         133     0.00190292    -0.00004943      0    7352.00000000  3210.87500000     0.00000000
      58982       0.00060276     0.00114291   2020         134     0.00097835     0.00002110      0   11056.00000000  9162.31250000     0.00000000
      58983      -0.00110200     0.00142608   2020         135     0.00122051    -0.00003857      0    5688.00000000  4493.93750000     0.00000000
      58984       0.00136602     0.00148771   2020         136     0.00127307     0.00004781      0    9816.00000000  6545.87500000     0.00000000
      58985       0.00001385     0.00172704   2020         137     0.00147863     0.00000048      0    5248.00000000  3285.18750000     0.00000000
      58986      -0.00160770     0.00189934   2020         138     0.00162543    -0.00005627      0    4880.00000000  3586.00000000     0.00000000
      58987      -0.00164797     0.00201417   2020         139     0.00172375    -0.00005768      0    8368.00000000  3817.21875000     0.00000000
      58988      -0.00159015     0.00144150   2020         140     0.00123324    -0.00005566      0   11960.00000000  7653.31250000     0.00000000
      58989      -0.00352175     0.00174215   2020         141     0.00148783    -0.00012326      0    8872.00000000  5013.49221778     0.00000000
      58990       0.00038850     0.00136419   2020         142     0.00116792     0.00001360      0   10632.00000000  7792.81250000     0.00000000
      58991      -0.00249760     0.00160490   2020         143     0.00137201    -0.00008742      0    9640.00000000  5643.99218750     0.00000000
      58992      -0.00107750     0.00188831   2020         144     0.00161638    -0.00003771      0    8104.00000000  5373.96875000     0.00000000
      58993       0.00212785     0.00189480   2020         145     0.00162100     0.00007447      0    6544.00000000  4535.81250000     0.00000000
      58994       0.00067391     0.00194986   2020         146     0.00166928     0.00002359      0    7968.00000000  5290.81250000     0.00000000
      58995      -0.00220929     0.00182885   2020         147     0.00156439    -0.00007733      0   13072.00000000  6280.71873569     0.00000000
      58996      -0.00092499     0.00167331   2020         148     0.00143236    -0.00003237      0    9680.00000000  5536.43750000     0.00000000
      58997       0.00031365     0.00152719   2020         149     0.00130749     0.00001098      0    8760.00000000  5539.32812500     0.00000000
      58998      -0.00102027     0.00179945   2020         150     0.00154032    -0.00003571      0   14512.00000000  5381.95111644     0.00000000
      58999       0.00103915     0.00167481   2020         151     0.00143357     0.00003637      0   16984.00000000  5869.06250000     0.00000000
      59000       0.00246539     0.00189573   2020         152     0.00162138     0.00008629      0    6768.00000000  3995.75000000     0.00000000
      59001      -0.00001192     0.00155687   2020         153     0.00133294    -0.00000042      0   10464.00000000  5667.07812500     0.00000000
      59002      -0.00068612     0.00243561   2020         154     0.00208518    -0.00002401      0    5392.00000000  2799.33203292     0.00000000
      59003      -0.00302452     0.00112438   2020         155     0.00095837    -0.00010586      0   11792.00000000  8748.51562500     0.00000000
      59004       0.00155275     0.00142634   2020         156     0.00122029     0.00005435      0    9920.00000000  7346.78125000     0.00000000
      59005      -0.00294723     0.00233701   2020         157     0.00199892    -0.00010315      0    4416.00000000  2319.43750000     0.00000000
      59006       0.00231371     0.00181788   2020         158     0.00155486     0.00008098      0    5720.00000000  3569.48437500     0.00000000
      59007      -0.00043627     0.00385793   2020         159     0.00330299    -0.00001527      0    5208.00000000  1450.42187500     0.00000000
      59008      -0.00100958     0.00179910   2020         160     0.00154003    -0.00003534      0    7600.00000000  5254.93750000     0.00000000
      59009       0.00047515     0.00197017   2020         161     0.00168673     0.00001663      0    4672.00000000  3374.62500000     0.00000000
      59010       0.00193926     0.00198723   2020         162     0.00170040     0.00006787      0    4800.00000000  4040.57808685     0.00000000
      59011       0.00110627     0.00291443   2020         163     0.00249501     0.00003872      0    3096.00000000  2175.62500000     0.00000000
      59012      -0.00238037     0.00220009   2020         164     0.00188229    -0.00008331      0   10288.00000000  3493.39062500     0.00000000
      59013       0.00496858     0.00161953   2020         165     0.00137857     0.00017390      0    9712.00000000  7179.78125000     0.00000000
      59014       0.00044192     0.00203874   2020         166     0.00174544     0.00001547      0    7320.00000000  3525.75000000     0.00000000
      59015       0.00087597     0.00373745   2020         167     0.00319977     0.00003066      0     944.00000000   768.87500000     0.00000000
      59016       0.00190776     0.00719998   2020         168     0.00616411     0.00006677      0     488.00000000   473.12500000     0.00000000
      59017       0.00188277     0.00359709   2020         169     0.00307919     0.00006590      0    2040.00000000  1030.56250000     0.00000000
      59018       0.00417967     0.00229417   2020         170     0.00196019     0.00014629      0    4104.00000000  2055.84375000     0.00000000
      59019       0.00014048     0.00480009   2020         171     0.00410966     0.00000492      0    1088.00000000   444.00000000     0.00000000
      59020      -0.00109033     0.00190420   2020         172     0.00162998    -0.00003816      0    4888.00000000  3292.00000000     0.00000000
      59021      -0.00165608     0.00164741   2020         173     0.00140958    -0.00005796      0    8008.00000000  6018.87500000     0.00000000
      59022       0.00033310     0.00260896   2020         174     0.00223368     0.00001166      0    3232.00000000  2494.18750000     0.00000000
      59023      -0.00141494     0.00280351   2020         175     0.00239989    -0.00004952      0    2088.00000000  1900.62500000     0.00000000
      59024       0.00051199     0.00264377   2020         176     0.00226345     0.00001792      0    3088.00000000  1631.03125000     0.00000000
      59025       0.00183114     0.00200815   2020         177     0.00171843     0.00006409      0    5392.00000000  3453.62500000     0.00000000
      59026       0.00011646     0.00245391   2020         178     0.00210095     0.00000408      0    2776.00000000  2138.93750000     0.00000000
      59027       0.00250394     0.00358198   2020         179     0.00306585     0.00008764      0    2192.00000000  1237.50000000     0.00000000
      59028      -0.00152769     0.00195869   2020         180     0.00167633    -0.00005347      0    6080.00000000  3688.87500000     0.00000000
      59029      -0.00063334     0.00233280   2020         181     0.00199717    -0.00002217      0    4376.00000000  3100.92187500   384.00000000
      59030       0.00554669     0.00251435   2020         182     0.00214627     0.00019413      0    3424.00000000  2969.68750000     0.00000000
      59031      -0.00010992     0.00161090   2020         183     0.00137919    -0.00000385      0    5696.00000000  5401.43750000     0.00000000
      59032      -0.00092465     0.00136260   2020         184     0.00116628    -0.00003236      0   11952.00000000  8576.78125000     0.00000000
      59033      -0.00373723     0.00281379   2020         185     0.00240646    -0.00013080      0    2616.00000000  1480.43750000     0.00000000
