# Swift-BAT daily average light curve for IGR J17591-2342               
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      58747       0.00074269     0.00106182   2019         264     0.00090882     0.00002599      0   18112.00000000 13107.18765330     0.00000000
      58748       0.00048134     0.00135237   2019         265     0.00115776     0.00001685      0   10144.00000000  9033.65625000     0.00000000
      58749       0.00124016     0.00152271   2019         266     0.00130316     0.00004341      0    8480.00000000  6662.09375000     0.00000000
      58750      -0.00108869     0.00143117   2019         267     0.00122488    -0.00003810      0   10288.00000000  7611.18750000     0.00000000
      58751      -0.00104139     0.00126611   2019         268     0.00108355    -0.00003645      0   10304.00000000  9082.82812500     0.00000000
      58752       0.00166939     0.00162133   2019         269     0.00138722     0.00005843      0    7616.00000000  5331.87500000     0.00000000
      58753       0.00056019     0.00223096   2019         270     0.00190999     0.00001961      0    5152.00000000  3655.73437500     0.00000000
      58754       0.00981740     0.00465945   2019         271     0.00397839     0.00034361      0    1360.00000000   645.50000000     0.00000000
      58755       0.00185298     0.00248129   2019         272     0.00212367     0.00006485      0    6256.00000000  3314.21875000     0.00000000
      58756      -0.00272178     0.00323030   2019         273     0.00276447    -0.00009526      0    3272.00000000  1898.12500000     0.00000000
      58757      -0.00164477     0.00294490   2019         274     0.00252083    -0.00005757      0    2560.00000000  1114.28125000     0.00000000
      58758      -0.00087628     0.00212690   2019         275     0.00182079    -0.00003067      0    5528.00000000  3420.08593750     0.00000000
      58759       0.00784497     0.00441614   2019         276     0.00377362     0.00027457      0    3872.00000000  1283.28125000     0.00000000
      58760      -0.00018619     0.00221412   2019         277     0.00189564    -0.00000652      0   10152.00000000  3677.54687500     0.00000000
      58761       0.00585054     0.00262088   2019         278     0.00223705     0.00020477      0    6024.00000000  2600.42187500     0.00000000
      58762       0.00129941     0.00196463   2019         279     0.00168160     0.00004548      0    6128.00000000  3922.71875000     0.00000000
      58763       0.00245673     0.00232808   2019         280     0.00199186     0.00008599      0    5920.00000000  3132.31250000     0.00000000
      58764       0.00063165     0.00190457   2019         281     0.00163052     0.00002211      0   11416.00000000  4264.21875000     0.00000000
      58765      -0.00057199     0.00238469   2019         282     0.00204162    -0.00002002      0    5448.00000000  3307.06250000     0.00000000
      58766      -0.00064594     0.00199617   2019         283     0.00170894    -0.00002261      0    4920.00000000  2949.40625000     0.00000000
      58767       0.00395593     0.00174015   2019         284     0.00148513     0.00013846      0    6328.00000000  5475.50000000     0.00000000
      58768       0.00021976     0.00163254   2019         285     0.00139771     0.00000769      0    8472.00000000  6766.93750000     0.00000000
      58769      -0.00000677     0.00163544   2019         286     0.00140021    -0.00000024      0   11432.00000000  7166.99219275     0.00000000
      58770      -0.00258670     0.00181642   2019         287     0.00155322    -0.00009053      0    9840.00000000  6133.59375000     0.00000000
      58771      -0.00186779     0.00144308   2019         288     0.00123425    -0.00006537      0    8728.00000000  7265.81250000     0.00000000
      58772       0.00216179     0.00268810   2019         289     0.00230054     0.00007566      0    4856.00000000  2569.15625000     0.00000000
      58773      -0.00341615     0.00179320   2019         290     0.00153186    -0.00011957      0    9088.00000000  5023.89062500     0.00000000
      58774      -0.00103517     0.00156896   2019         291     0.00134293    -0.00003623      0   12992.00000000  7589.53125000     0.00000000
      58775      -0.00049260     0.00170515   2019         292     0.00145981    -0.00001724      0   13664.00000000  6575.53120708     0.00000000
      58776      -0.00097460     0.00147773   2019         293     0.00126484    -0.00003411      0   15304.00000000  8868.88669670     0.00000000
      58777      -0.00056099     0.00225081   2019         294     0.00192699    -0.00001963      0    5872.00000000  3702.64062500     0.00000000
      58778       0.00169094     0.00132612   2019         295     0.00113424     0.00005918      0   17072.00000000 10915.39063919     0.00000000
      58779      -0.00278263     0.00227327   2019         296     0.00194451    -0.00009739      0    6000.00000000  3871.57812500     0.00000000
      58780       0.00180150     0.00148536   2019         297     0.00127057     0.00006305      0   10072.00000000  8941.68750000     0.00000000
      58781      -0.00120135     0.00163077   2019         298     0.00139574    -0.00004205      0    9104.00000000  6291.45911014     0.00000000
      58782      -0.00437079     0.00187644   2019         299     0.00160119    -0.00015298      0    9448.00000000  5687.23437500     0.00000000
      58783      -0.00156140     0.00219725   2019         300     0.00188063    -0.00005465      0    6504.00000000  3926.43750000     0.00000000
      58784      -0.00072882     0.00183745   2019         301     0.00157301    -0.00002551      0    7992.00000000  5391.21875000     0.00000000
      58785      -0.00169658     0.00203111   2019         302     0.00173822    -0.00005938      0    6856.00000000  4410.15625000     0.00000000
      58786      -0.00144819     0.00192147   2019         303     0.00164452    -0.00005069      0    6800.00000000  4468.37500000     0.00000000
      58787      -0.00166687     0.00245275   2019         304     0.00209936    -0.00005834      0    7136.00000000  3273.21875000     0.00000000
      58788      -0.00012044     0.00700605   2019         305     0.00599833    -0.00000422      0     368.00000000   319.12500000     0.00000000
      58789       0.00205445     0.00211929   2019         306     0.00181342     0.00007191      0    5328.00000000  3393.85937500     0.00000000
      58790      -0.00014879     0.00336526   2019         307     0.00288122    -0.00000521      0    3088.00000000  1562.43750000     0.00000000
      58791       0.00177822     0.00210026   2019         308     0.00179737     0.00006224      0    8136.00000000  3707.18750000     0.00000000
      58792       0.00047492     0.00250409   2019         309     0.00214386     0.00001662      0    3544.00000000  2580.93750000     0.00000000
      58793       0.00323320     0.00222213   2019         310     0.00190004     0.00011316      0    3808.00000000  2514.06250000     0.00000000
      58800       0.00096461     0.00293506   2019         317     0.00251272     0.00003376      0    1816.00000000  1183.81250000     0.00000000
      58801       0.00042192     0.00213593   2019         318     0.00182866     0.00001477      0    4120.00000000  2711.29687500     0.00000000
      58802      -0.01169692     0.01312281   2019         319     0.01122982    -0.00040939      3    1040.00000000   164.53125000     0.00000000
      58803      -0.00008549     0.00201628   2019         320     0.00172626    -0.00000299      0    7568.00000000  3955.70312500     0.00000000
      58804      -0.00541992     0.00318609   2019         321     0.00272298    -0.00018970      0    3920.00000000  1451.85937500     0.00000000
      58805      -0.00207272     0.00237898   2019         322     0.00203585    -0.00007255      0    3776.00000000  1957.65625000     0.00000000
      58806       0.00307911     0.00296410   2019         323     0.00253608     0.00010777      0    4688.00000000  2218.31250000     0.00000000
      58807       0.00036237     0.00231793   2019         324     0.00198450     0.00001268      0    5632.00000000  3010.40625000     0.00000000
      58808      -0.00341487     0.00394600   2019         325     0.00337687    -0.00011952      0    2392.00000000  1099.90625000     0.00000000
      58809       0.00418927     0.00254382   2019         326     0.00217431     0.00014662      0    6560.00000000  2136.00000000     0.00000000
      58810       0.00034199     0.00327502   2019         327     0.00280394     0.00001197      0    2768.00000000  1163.87500000     0.00000000
      58813      -0.00436206     0.00334619   2019         330     0.00286190    -0.00015267      0    2832.00000000   946.40625000     0.00000000
      58814       0.00139851     0.00251410   2019         331     0.00215208     0.00004895      0    5256.00000000  1891.81250000     0.00000000
      58815      -0.00858504     0.00413895   2019         332     0.00353427    -0.00030048      0    1456.00000000   494.23437500     0.00000000
      58816      -0.00172109     0.00283486   2019         333     0.00242656    -0.00006024      0    4080.00000000  1488.75000000     0.00000000
      58817       0.00099919     0.00307017   2019         334     0.00262840     0.00003497      0    5136.00000000  1541.10937500     0.00000000
      58818       0.00333844     0.00434169   2019         335     0.00371585     0.00011685      0    2032.00000000   612.78125000     0.00000000
      58819       0.00003815     0.00249473   2019         336     0.00213590     0.00000134      0    6648.00000000  2125.18750000     0.00000000
      58820      -0.00523271     0.00430571   2019         337     0.00368306    -0.00018314      0    1384.00000000   470.59375000     0.00000000
      58821       0.00356673     0.00438338   2019         338     0.00375137     0.00012484      0    2608.00000000   813.87500000     0.00000000
      58822      -0.00004317     0.00671145   2019         339     0.00574610    -0.00000151      0    1608.00000000   272.76562500     0.00000000
      58823       0.00468732     0.00442834   2019         340     0.00378879     0.00016406      0    2856.00000000   630.44530535     0.00000000
      58824      -0.00565056     0.00486413   2019         341     0.00416105    -0.00019777      0    2440.00000000   536.70312500     0.00000000
      58825       0.01270441     0.00924689   2019         342     0.00790770     0.00044465      0     800.00000000   137.06250000     0.00000000
      58827      -0.00098608     0.00890489   2019         344     0.00762399    -0.00003451      0    1280.00000000   190.00000000     0.00000000
      58850      -0.00488082     0.01144378   2020           2     0.00979667    -0.00017083      2     640.00000000    97.50000000     0.00000000
      58853       0.00406896     0.00743199   2020           5     0.00636184     0.00014241      0    2432.00000000   455.06250000     0.00000000
      58854       0.01406819     0.00717812   2020           6     0.00613118     0.00049239      0    2064.00000000   365.28125000     0.00000000
      58855      -0.02023591     0.01005322   2020           7     0.00858583    -0.00070826      0    1400.00000000   237.12500000     0.00000000
      58856       0.00638553     0.00841924   2020           8     0.00720571     0.00022349      0    1720.00000000   375.57812500     0.00000000
      58857       0.01673506     0.01126488   2020           9     0.00963154     0.00058573      0    1456.00000000   203.59375000     0.00000000
      58858       0.00226935     0.00596056   2020          10     0.00510276     0.00007943      0    2392.00000000   503.25000000     0.00000000
      58859      -0.00415574     0.00516702   2020          11     0.00442206    -0.00014545      0    1984.00000000   627.87500000    64.00000000
      58860      -0.00601127     0.00489164   2020          12     0.00418417    -0.00021039      0    3384.00000000  1100.87500000     0.00000000
      58861       0.00632716     0.00315532   2020          13     0.00269481     0.00022145      0    5808.00000000  2685.12500000     0.00000000
      58862      -0.00260667     0.00432990   2020          14     0.00370628    -0.00009123      0    3480.00000000  1692.03125000     0.00000000
      58863       0.00353217     0.00803792   2020          15     0.00688096     0.00012363      0     864.00000000   374.62500000     0.00000000
      58864      -0.00339178     0.00248500   2020          16     0.00212514    -0.00011871      0    9808.00000000  4724.71875000   832.00000000
      58865      -0.00096275     0.00286674   2020          17     0.00245423    -0.00003370      0    7376.00000000  3179.34375000     0.00000000
      58866       0.00139987     0.00415463   2020          18     0.00355680     0.00004900      0    3048.00000000  1391.78125000     0.00000000
      58867       0.00004004     0.00293501   2020          19     0.00251285     0.00000140      0    7112.00000000  2943.70312500     0.00000000
      58868      -0.00166850     0.00277738   2020          20     0.00237737    -0.00005840      0    7776.00000000  4499.62496471     0.00000000
      58869       0.00051728     0.00239895   2020          21     0.00205384     0.00001810      0    6312.00000000  4611.34375000     0.00000000
      58870      -0.00410791     0.00578352   2020          22     0.00495012    -0.00014378      0     704.00000000   510.00000000     0.00000000
      58872      -0.00075369     0.00197916   2020          24     0.00169433    -0.00002638      0    4184.00000000  3118.56250000     0.00000000
      58873       0.00091673     0.00171353   2020          25     0.00146681     0.00003209      0    6152.00000000  4820.34375000     0.00000000
      58874       0.00020601     0.00194922   2020          26     0.00166884     0.00000721      0    6368.00000000  4965.81250000     0.00000000
      58875      -0.00269890     0.00270226   2020          27     0.00231216    -0.00009446      0    3016.00000000  2202.62500000     0.00000000
      58876       0.00005805     0.00158716   2020          28     0.00135887     0.00000203      0   10024.00000000  4683.03125000     0.00000000
      58877      -0.00186108     0.00224644   2020          29     0.00192251    -0.00006514      0    3648.00000000  3102.37500000     0.00000000
      58878      -0.00093471     0.00194236   2020          30     0.00166274    -0.00003271      0    5016.00000000  4404.25000000     0.00000000
      58879      -0.00061221     0.00207915   2020          31     0.00178000    -0.00002143      0    4384.00000000  3626.37500000     0.00000000
      58884       0.00137680     0.00209032   2020          36     0.00178918     0.00004819      0    4104.00000000  3456.62500000     0.00000000
      58885      -0.00258380     0.00186870   2020          37     0.00159804    -0.00009043      0    4056.00000000  3905.00000000     0.00000000
      58886       0.00041667     0.00178547   2020          38     0.00152860     0.00001458      0    5680.00000000  4937.59375000     0.00000000
      58887       0.00102692     0.00156220   2020          39     0.00133714     0.00003594      0    8360.00000000  7004.21872520     0.00000000
      58888      -0.00327526     0.00202596   2020          40     0.00173178    -0.00011463      0    4336.00000000  3959.87500000     0.00000000
      58889       0.00083897     0.00197425   2020          41     0.00169010     0.00002936      0    4752.00000000  4200.50000000     0.00000000
      58890       0.00290885     0.00221998   2020          42     0.00189866     0.00010181      0    6008.00000000  3256.06250000     0.00000000
      58891       0.00639518     0.00421607   2020          43     0.00360456     0.00022383      0    1720.00000000   782.75000000     0.00000000
      58892       0.00303432     0.00138342   2020          44     0.00118094     0.00010620      0    6584.00000000  6735.50000000     0.00000000
      58893      -0.00068024     0.00125022   2020          45     0.00107020    -0.00002381      0   12064.00000000 11644.37495995     0.00000000
      58894       0.00192657     0.00135084   2020          46     0.00115510     0.00006743      0   10096.00000000  9714.14062500     0.00000000
      58895      -0.00166647     0.00104031   2020          47     0.00088927    -0.00005833      0   18032.00000000 15731.93364000  1352.00000000
      58896       0.00289834     0.00196547   2020          48     0.00168053     0.00010144      0    7104.00000000  3957.02742386     0.00000000
      58897      -0.00164459     0.00188054   2020          49     0.00160930    -0.00005756      0    7736.00000000  5320.29687500     0.00000000
      58898       0.00039722     0.00153966   2020          50     0.00131815     0.00001390      0    9544.00000000  7122.96853685     0.00000000
      58899      -0.00140811     0.00112154   2020          51     0.00095930    -0.00004928      0   18328.00000000 13445.57808256     0.00000000
      58900      -0.00242557     0.00134683   2020          52     0.00115081    -0.00008489      0   10672.00000000  9436.81250000     0.00000000
      58901       0.00022834     0.00124014   2020          53     0.00106175     0.00000799      0   13520.00000000 12012.15627337     0.00000000
      58902       0.00096836     0.00112753   2020          54     0.00096491     0.00003389      0   22672.00000000 16162.93750000     0.00000000
      58903       0.00305707     0.00207332   2020          55     0.00177274     0.00010700      0    5704.00000000  3842.62500000     0.00000000
      58904       0.00055218     0.00136886   2020          56     0.00117186     0.00001933      0   10008.00000000  7924.50000000     0.00000000
      58905       0.00086229     0.00146452   2020          57     0.00125361     0.00003018      0    8296.00000000  7353.81250000     0.00000000
      58906       0.00106868     0.00158902   2020          58     0.00136009     0.00003740      0    7248.00000000  4843.06250000     0.00000000
      58907      -0.00086455     0.00126837   2020          59     0.00108562    -0.00003026      0   16864.00000000 11767.28125000     0.00000000
      58908      -0.00097370     0.00124281   2020          60     0.00106365    -0.00003408      0   14840.00000000 12240.31250000     0.00000000
      58909      -0.00125280     0.00133495   2020          61     0.00114232    -0.00004385      0   13136.00000000 10178.25000000     0.00000000
      58910      -0.00069234     0.00119181   2020          62     0.00102018    -0.00002423      0   18232.00000000 12948.96875000     0.00000000
      58911      -0.00104580     0.00137355   2020          63     0.00117557    -0.00003660      0   10080.00000000  8516.48437500     0.00000000
      58912      -0.00010190     0.00131165   2020          64     0.00112298    -0.00000357      0   17184.00000000 12935.75780487     0.00000000
      58913       0.00076123     0.00137942   2020          65     0.00118079     0.00002664      0   13784.00000000  9625.00789738   320.00000000
      58914       0.00113656     0.00159827   2020          66     0.00136795     0.00003978      0   18608.00000000  9490.31250000     0.00000000
      58915      -0.00224375     0.00140867   2020          67     0.00120418    -0.00007853      0   16152.00000000 10694.84375000     0.00000000
      58916       0.00133217     0.00111943   2020          68     0.00095758     0.00004663      0   21088.00000000 15710.82812500     0.00000000
      58917      -0.00294227     0.00187711   2020          69     0.00160469    -0.00010298      0    9048.00000000  5804.82812500     0.00000000
      58918      -0.00059634     0.00189260   2020          70     0.00162028    -0.00002087      0    6144.00000000  4805.48437500     0.00000000
      58919       0.00001310     0.00107948   2020          71     0.00092421     0.00000046      0   15728.00000000 14112.31250000     0.00000000
      58920       0.00009173     0.00146418   2020          72     0.00125358     0.00000321      0    7704.00000000  7164.87500000     0.00000000
      58921      -0.00015772     0.00127168   2020          73     0.00108875    -0.00000552      0   12664.00000000 10856.31250000     0.00000000
      58922       0.00035331     0.00165424   2020          74     0.00141626     0.00001237      0    8216.00000000  6639.56250000     0.00000000
      58923      -0.00195797     0.00143569   2020          75     0.00122778    -0.00006853      0   18320.00000000  9124.34375000     0.00000000
      58924       0.00098614     0.00285535   2020          76     0.00244447     0.00003452      0    9400.00000000  3425.65625000  1504.00000000
      58925      -0.00069041     0.00521835   2020          77     0.00446772    -0.00002416      0    2072.00000000   651.03125000     0.00000000
      58926       0.00063753     0.00159233   2020          78     0.00136317     0.00002231      0    9320.00000000  7727.76562500     0.00000000
      58927       0.00090555     0.00144065   2020          79     0.00123313     0.00003169      0   14688.00000000  8693.40625000     0.00000000
      58928       0.00167694     0.00159249   2020          80     0.00136251     0.00005869      0    7576.00000000  7460.68750000     0.00000000
      58929      -0.00025785     0.00190905   2020          81     0.00163445    -0.00000902      0    6016.00000000  5181.31250000     0.00000000
      58930      -0.00005853     0.00140678   2020          82     0.00120443    -0.00000205      0   13920.00000000 10178.50000000     0.00000000
      58931      -0.00035673     0.00170574   2020          83     0.00146035    -0.00001249      0   10312.00000000  6572.50000000     0.00000000
      58932       0.00059169     0.00157381   2020          84     0.00134732     0.00002071      0   13656.00000000  7792.35351562     0.00000000
      58933      -0.00118761     0.00156750   2020          85     0.00134157    -0.00004157      0    9256.00000000  7921.34375000     0.00000000
      58934       0.00063879     0.00100811   2020          86     0.00086290     0.00002236      0   14400.00000000 12975.93750000     0.00000000
      58935      -0.00081835     0.00152593   2020          87     0.00130622    -0.00002864      0   10008.00000000  8984.37500000     0.00000000
      58936       0.00166209     0.00144487   2020          88     0.00123605     0.00005817      0   11192.00000000  8718.71875000     0.00000000
      58937       0.00161749     0.00146326   2020          89     0.00125186     0.00005661      0    9848.00000000  8108.37500000     0.00000000
      58938       0.00014655     0.00231831   2020          90     0.00198485     0.00000513      0    6216.00000000  4193.50000000     0.00000000
      58939      -0.00068172     0.00181084   2020          91     0.00155024    -0.00002386      0   10072.00000000  6640.97657597     0.00000000
      58940      -0.00298287     0.00162646   2020          92     0.00138965    -0.00010440      0   12056.00000000  7855.39062500     0.00000000
      58941      -0.00120055     0.00191612   2020          93     0.00164012    -0.00004202      0    7744.00000000  5553.87500000     0.00000000
      58942       0.00049058     0.00170369   2020          94     0.00145857     0.00001717      0   10952.00000000  7188.50000000     0.00000000
      58943       0.00012287     0.00155659   2020          95     0.00133269     0.00000430      0   11064.00000000  8650.46875000     0.00000000
      58944      -0.00048839     0.00147932   2020          96     0.00126646    -0.00001709      0   12168.00000000  8187.90625000    64.00000000
      58945       0.00096163     0.00210264   2020          97     0.00179998     0.00003366      0    8368.00000000  5450.81250000     0.00000000
      58946      -0.00279197     0.00154219   2020          98     0.00131771    -0.00009772      0   11200.00000000  8349.33593071     0.00000000
      58947       0.00087638     0.00129861   2020          99     0.00111151     0.00003067      0   13536.00000000 10974.49996448     0.00000000
      58948      -0.00166183     0.00161309   2020         100     0.00138017    -0.00005816      0    8472.00000000  7577.00000000     0.00000000
      58949       0.00256123     0.00212753   2020         101     0.00181989     0.00008964      0    5048.00000000  4992.68750000     0.00000000
      58950      -0.00061104     0.00154527   2020         102     0.00132288    -0.00002139      0    8432.00000000  7856.81250000     0.00000000
      58951       0.00184526     0.00163009   2020         103     0.00139453     0.00006458      0   16424.00000000  9913.01953125     0.00000000
      58952       0.00150682     0.00229556   2020         104     0.00196486     0.00005274      0   10728.00000000  5770.92187500     0.00000000
      58953      -0.00085961     0.00156616   2020         105     0.00134064    -0.00003009      0   10792.00000000  8697.31250000     0.00000000
      58954      -0.00042597     0.00137815   2020         106     0.00117985    -0.00001491      0   10136.00000000  9603.93750000     0.00000000
      58955      -0.00109850     0.00161696   2020         107     0.00138400    -0.00003845      0    3912.00000000  3863.37500000     0.00000000
      58956       0.00112331     0.00177321   2020         108     0.00151778     0.00003932      0    6784.00000000  5948.50000000     0.00000000
      58957       0.00118216     0.00133518   2020         109     0.00114258     0.00004138      0   13216.00000000 11576.12500000     0.00000000
      58958      -0.00111498     0.00160443   2020         110     0.00137325    -0.00003902      0   10184.00000000  7219.81250000     0.00000000
      58959      -0.00021550     0.00157026   2020         111     0.00134438    -0.00000754      0   17360.00000000 10056.00791872     0.00000000
      58960      -0.00260447     0.00173717   2020         112     0.00148525    -0.00009116      0    9304.00000000  6923.87500000     0.00000000
      58961      -0.00383971     0.00129334   2020         113     0.00110131    -0.00013439      0   11776.00000000  9878.75000000     0.00000000
      58962       0.00096234     0.00203309   2020         114     0.00174042     0.00003368      0    9104.00000000  6317.94333887     0.00000000
      58963      -0.00098871     0.00183548   2020         115     0.00157119    -0.00003460      0   13768.00000000  7842.13867605     0.00000000
      58964      -0.00078203     0.00153558   2020         116     0.00131450    -0.00002737      0   11968.00000000  9683.62500000     0.00000000
      58965       0.00202515     0.00176398   2020         117     0.00150904     0.00007088      0   10952.00000000  8413.50000000     0.00000000
      58966       0.00063352     0.00188158   2020         118     0.00161083     0.00002217      0    7808.00000000  6418.87500000     0.00000000
      58967       0.00085389     0.00209004   2020         119     0.00178923     0.00002989      0    6024.00000000  4602.06250000     0.00000000
      58968       0.00057269     0.00301186   2020         120     0.00257859     0.00002004      0    3560.00000000  2610.73437500     0.00000000
      58969       0.00123082     0.00241007   2020         121     0.00206308     0.00004308      0    3400.00000000  2464.98046875     0.00000000
      58970      -0.00283576     0.00288832   2020         122     0.00247141    -0.00009925      0    3872.00000000  2512.65625000     0.00000000
      58971      -0.00246841     0.00184115   2020         123     0.00157459    -0.00008639      0    5392.00000000  5204.50000000     0.00000000
      58972      -0.00409765     0.00252282   2020         124     0.00215645    -0.00014342      0    5576.00000000  3096.15625000     0.00000000
      58973       0.00016647     0.00214124   2020         125     0.00183325     0.00000583      0    5224.00000000  4489.93750000     0.00000000
      58974       0.00046949     0.00181003   2020         126     0.00154962     0.00001643      0    9008.00000000  6065.16406894     0.00000000
      58975       0.00482319     0.00162962   2020         127     0.00138772     0.00016881      0    6080.00000000  5604.53125000     0.00000000
      58976      -0.00038651     0.00230853   2020         128     0.00197645    -0.00001353      0    5408.00000000  4228.25000000     0.00000000
      58977       0.00023404     0.00195983   2020         129     0.00167792     0.00000819      0    4288.00000000  3618.87500000     0.00000000
      58978       0.00295447     0.00287631   2020         130     0.00246100     0.00010341      0    3864.00000000  1786.17187500     0.00000000
      58979      -0.00000833     0.00264209   2020         131     0.00226206    -0.00000029      0    5224.00000000  1980.26562500     0.00000000
      58980       0.00083551     0.00211470   2020         132     0.00181036     0.00002924      0    4976.00000000  3857.93750000     0.00000000
      58981      -0.00036808     0.00147396   2020         133     0.00126190    -0.00001288      0    8160.00000000  6101.93750000     0.00000000
      58982      -0.00146483     0.00119667   2020         134     0.00102360    -0.00005127      0    9152.00000000  8340.25000000     0.00000000
      58983       0.00082783     0.00119777   2020         135     0.00102519     0.00002897      0    5752.00000000  5616.37500000     0.00000000
      58984       0.00113637     0.00139350   2020         136     0.00119258     0.00003977      0    6736.00000000  6503.12500000     0.00000000
      58985      -0.00035880     0.00179295   2020         137     0.00153502    -0.00001256      0    4064.00000000  3519.00000000     0.00000000
      58986      -0.00113609     0.00188090   2020         138     0.00161000    -0.00003976      0    4880.00000000  3824.87500000     0.00000000
      58987       0.00204967     0.00155745   2020         139     0.00133202     0.00007174      0   13120.00000000  7675.65625000     0.00000000
      58988       0.00163989     0.00109729   2020         140     0.00093818     0.00005740      0   13472.00000000 11739.56250000     0.00000000
      58989       0.00019349     0.00130826   2020         141     0.00112007     0.00000677      0    9528.00000000  8134.62500000     0.00000000
      58990       0.00089276     0.00119558   2020         142     0.00102326     0.00003125      0   10632.00000000  9884.37500000     0.00000000
      58991      -0.00064640     0.00146662   2020         143     0.00125552    -0.00002262      0    8128.00000000  6810.78125000     0.00000000
      58992      -0.00071439     0.00148107   2020         144     0.00126785    -0.00002500      0    8168.00000000  7437.93750000     0.00000000
      58993       0.00162588     0.00170264   2020         145     0.00145693     0.00005691      0    7992.00000000  5426.10937500     0.00000000
      58994      -0.00150927     0.00154109   2020         146     0.00131865    -0.00005282      0    7200.00000000  7181.50000000     0.00000000
      58995      -0.00101845     0.00166500   2020         147     0.00142518    -0.00003565      0    9328.00000000  6869.50002146     0.00000000
      58996      -0.00010399     0.00153043   2020         148     0.00131030    -0.00000364      0    7856.00000000  5868.50000000     0.00000000
      58997      -0.00166270     0.00164217   2020         149     0.00140508    -0.00005819      0    6224.00000000  4705.10937500     0.00000000
      58998       0.00112015     0.00119659   2020         150     0.00102393     0.00003921      0   13864.00000000 10364.31250000     0.00000000
      58999       0.00068702     0.00192879   2020         151     0.00165123     0.00002405      0    4344.00000000  4026.81250000     0.00000000
      59000       0.00014984     0.00174136   2020         152     0.00149088     0.00000524      0    6408.00000000  4832.68750000     0.00000000
      59001      -0.00118256     0.00170383   2020         153     0.00145833    -0.00004139      0    4936.00000000  4662.50000000     0.00000000
      59002       0.00070895     0.00195553   2020         154     0.00167412     0.00002481      0    4824.00000000  3878.93750000     0.00000000
      59003       0.00104193     0.00131711   2020         155     0.00112723     0.00003647      0    9480.00000000  7617.00000000     0.00000000
      59004      -0.00138920     0.00136670   2020         156     0.00116938    -0.00004862      0    9280.00000000  7705.78125000     0.00000000
      59005       0.00076431     0.00265726   2020         157     0.00227493     0.00002675      0    3016.00000000  1879.21875000     0.00000000
      59006      -0.00192298     0.00272824   2020         158     0.00233511    -0.00006730      0    4736.00000000  2050.59375000     0.00000000
      59007      -0.00198487     0.00252711   2020         159     0.00216280    -0.00006947      0    4584.00000000  2721.32812500     0.00000000
      59008      -0.00026775     0.00144802   2020         160     0.00123971    -0.00000937      0    8152.00000000  7484.37500000     0.00000000
      59009      -0.00248005     0.00205620   2020         161     0.00175888    -0.00008680      0    3528.00000000  3180.18750000     0.00000000
      59010       0.00068126     0.00176521   2020         162     0.00151117     0.00002384      0    6192.00000000  5213.03121185     0.00000000
      59011       0.00178389     0.00312163   2020         163     0.00267209     0.00006244      0    2104.00000000  1998.07812500     0.00000000
      59012      -0.00014132     0.00190822   2020         164     0.00163375    -0.00000495      0    9584.00000000  3925.15234077     0.00000000
      59013      -0.00227428     0.00150051   2020         165     0.00128288    -0.00007960      0   11408.00000000  8116.20312500     0.00000000
      59014      -0.00112468     0.00213963   2020         166     0.00183156    -0.00003936      0    7576.00000000  3455.00000000     0.00000000
      59015       0.00146421     0.00262401   2020         167     0.00224616     0.00005125      0    5808.00000000  2518.43750000     0.00000000
      59016       0.00244310     0.00382350   2020         168     0.00327272     0.00008551      0    2232.00000000  1413.18750000     0.00000000
      59017       0.00295585     0.00195451   2020         169     0.00167103     0.00010345      0    8392.00000000  5199.12500000     0.00000000
      59018      -0.00207533     0.00211776   2020         170     0.00181209    -0.00007264      0    4480.00000000  3275.31250000     0.00000000
      59019      -0.00644198     0.00774531   2020         171     0.00662845    -0.00022547      0     856.00000000   186.68750000     0.00000000
      59020       0.00254890     0.00179351   2020         172     0.00153364     0.00008921      0    5912.00000000  4150.75000000     0.00000000
      59021      -0.00089194     0.00168455   2020         173     0.00144200    -0.00003122      0    8880.00000000  6108.35937500     0.00000000
      59022       0.00313507     0.00262485   2020         174     0.00224534     0.00010973      0    3232.00000000  2845.42187500     0.00000000
      59023      -0.00081984     0.00329187   2020         175     0.00281828    -0.00002869      0    2152.00000000  1601.06250000     0.00000000
      59024       0.00041971     0.00283131   2020         176     0.00242403     0.00001469      0    2768.00000000  1671.09375000     0.00000000
      59025      -0.00152594     0.00221820   2020         177     0.00189860    -0.00005341      0    3752.00000000  3035.45312500     0.00000000
      59026      -0.00438999     0.00271181   2020         178     0.00231802    -0.00015365      0    3360.00000000  1995.89062500     0.00000000
      59027      -0.00047323     0.00280501   2020         179     0.00240151    -0.00001656      0    3072.00000000  2087.40625000     0.00000000
      59028      -0.00368903     0.00198924   2020         180     0.00169953    -0.00012912      0    6440.00000000  3991.12500000     0.00000000
      59029      -0.00049247     0.00212590   2020         181     0.00182006    -0.00001724      0    4832.00000000  3996.31250000   384.00000000
      59030       0.00154085     0.00263516   2020         182     0.00225566     0.00005393      0    4712.00000000  3219.84375000     0.00000000
      59031      -0.00108965     0.00177052   2020         183     0.00151550    -0.00003814      0    6400.00000000  5114.62500000     0.00000000
