# Swift-BAT daily average light curve for SWIFT J1922.7-1716
# Generated Thu Aug 24 16:31:34 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53996      -0.00319643     0.00177230   2006         261     0.00151436    -0.00011188      0    5120.00000000  2934.75000000   928.00000000
      53997      -0.00084099     0.00097668   2006         262     0.00083582    -0.00002943      0   21944.00000000 10862.84372139 10472.00000000
      53998      -0.00015812     0.00114605   2006         263     0.00098120    -0.00000553      0   23592.00000000  8055.00000000 23592.00000000
      53999       0.00261521     0.00146349   2006         264     0.00125054     0.00009153      0   13872.00000000  4528.69531250 13872.00000000
      54000       0.00092701     0.00081770   2006         265     0.00069953     0.00003245      0   31384.00000000 12892.60886043 27592.00000000
      54001       0.00312910     0.00167134   2006         266     0.00142786     0.00010952      0    3496.00000000  2949.75000000     0.00000000
      54002       0.00294318     0.00200072   2006         267     0.00171067     0.00010301      0    3304.00000000  1677.37500000     0.00000000
      54003       0.00016163     0.00249874   2006         268     0.00213932     0.00000566      0    3200.00000000  1283.25000000     0.00000000
      54004      -0.00142595     0.00206415   2006         269     0.00176673    -0.00004991      0    7920.00000000  2457.68750000  1728.00000000
      54005       0.00069543     0.00254891   2006         270     0.00218219     0.00002434      0    5912.00000000  1790.71875000     0.00000000
      54006       0.00016725     0.00160763   2006         271     0.00137638     0.00000585      0   16328.00000000  4400.37500000 16328.00000000
      54007      -0.00230622     0.00144920   2006         272     0.00123883    -0.00008072      0   23928.00000000  4810.50000000 23928.00000000
      54009      -0.00091864     0.00609054   2006         274     0.00521443    -0.00003215      0    4176.00000000   496.25000000  4176.00000000
      54010       0.00292275     0.00347719   2006         275     0.00297575     0.00010230      0    1088.00000000   528.87500000  1088.00000000
      54011      -0.00152459     0.00311313   2006         276     0.00266496    -0.00005336      0   15928.00000000  1971.69531250 15928.00000000
      54012       0.00249029     0.00191471   2006         277     0.00163761     0.00008716      0   12936.00000000  2454.52343750 12936.00000000
      54013       0.00167223     0.00179340   2006         278     0.00153463     0.00005853      0   25200.00000000  4094.69531250 25200.00000000
      54014      -0.00386393     0.00306584   2006         279     0.00262231    -0.00013524      0    5640.00000000   985.09375000  5640.00000000
      54015      -0.00277913     0.00388556   2006         280     0.00332564    -0.00009727      0     880.00000000   445.37500000   880.00000000
      54016       0.00022906     0.00138225   2006         281     0.00118341     0.00000802      0    7344.00000000  4571.31250000   408.00000000
      54017      -0.00054590     0.00223448   2006         282     0.00191301    -0.00001911      0   10496.00000000  2428.06250000 10496.00000000
      54018      -0.00025607     0.00101507   2006         283     0.00086903    -0.00000896      0   13008.00000000  7569.06250000 13008.00000000
      54019      -0.00073543     0.00247831   2006         284     0.00212173    -0.00002574      0    2280.00000000  1216.56250000  2280.00000000
      54020      -0.00027237     0.00073241   2006         285     0.00062701    -0.00000953      0   15544.00000000 12500.12500000 15544.00000000
      54021       0.00220619     0.00249068   2006         286     0.00213141     0.00007722      0    7224.00000000  1813.35937500  7224.00000000
      54022      -0.00143785     0.00089206   2006         287     0.00076254    -0.00005032      0   14824.00000000  9549.21875000  4352.00000000
      54023       0.00026417     0.00195117   2006         288     0.00167051     0.00000925      0    7952.00000000  2530.28906250  7248.00000000
      54024      -0.00085433     0.00101936   2006         289     0.00087236    -0.00002990      0   12768.00000000  8157.28125000 11616.00000000
      54025       0.00012813     0.00307638   2006         290     0.00263388     0.00000448      0    1512.00000000   844.06250000  1512.00000000
      54026      -0.00127375     0.00090121   2006         291     0.00077064    -0.00004458      0   11440.00000000  9257.75000000 11440.00000000
      54027      -0.00098640     0.00091683   2006         292     0.00078440    -0.00003452      0   13472.00000000  9309.90625000 13472.00000000
      54028       0.00141127     0.00093913   2006         293     0.00080293     0.00004939      0    7576.00000000  6192.25000000  7576.00000000
      54029      -0.00036132     0.00128386   2006         294     0.00109914    -0.00001265      0   13512.00000000  5495.98437500 13256.00000000
      54030       0.00066223     0.00116803   2006         295     0.00099983     0.00002318      0   10544.00000000  6060.75000000  3760.00000000
      54031      -0.00349658     0.00111718   2006         296     0.00095074    -0.00012238      0   10624.00000000  6355.57812500 10432.00000000
      54032       0.00166511     0.00126102   2006         297     0.00107848     0.00005828      0   12704.00000000  5544.12500000 10264.00000000
      54033      -0.00039619     0.00077732   2006         298     0.00066541    -0.00001387      0   13744.00000000 10495.31250000  7312.00000000
      54034       0.00032444     0.00059591   2006         299     0.00051010     0.00001136      0   27256.00000000 19635.43750000   752.00000000
      54035       0.00058426     0.00084102   2006         300     0.00071984     0.00002045      0   13984.00000000  8830.62500000  8888.00000000
      54036       0.00063025     0.00095446   2006         301     0.00081696     0.00002206      0   18056.00000000  6690.75000000  2504.00000000
      54037      -0.00156624     0.00086148   2006         302     0.00073607    -0.00005482      0   11136.00000000  9111.25000000  1472.00000000
      54038      -0.00051713     0.00069960   2006         303     0.00059877    -0.00001810      0   12496.00000000 11329.06250000  1256.00000000
      54039       0.00000930     0.00072093   2006         304     0.00061723     0.00000033      0   12872.00000000 10518.46875000 12872.00000000
      54040       0.00089207     0.00079810   2006         305     0.00068278     0.00003122      0   15168.00000000  7978.48437500 15168.00000000
      54041       0.00231948     0.00085329   2006         306     0.00072725     0.00008118      0   22736.00000000  8824.75780869  1872.00000000
      54042       0.00024621     0.00091057   2006         307     0.00077956     0.00000862      0   14712.00000000  7591.28125000   256.00000000
      54043      -0.00021082     0.00077927   2006         308     0.00066715    -0.00000738      0   13464.00000000 11022.90625000 13464.00000000
      54044       0.00253748     0.00772419   2006         309     0.00661274     0.00008881      2     192.00000000   119.50000000   192.00000000
      54045       0.00073219     0.00068141   2006         310     0.00058299     0.00002563      0   11864.00000000 10932.56250000 11864.00000000
      54048      -0.00708526     0.00196932   2006         313     0.00167264    -0.00024798      0   17752.00000000  3125.37500000     0.00000000
      54049       0.00197032     0.00092866   2006         314     0.00079289     0.00006896      0    5656.00000000  5702.37500000  5656.00000000
      54053      -0.00060559     0.00086471   2006         318     0.00074011    -0.00002120      0    5784.00000000  5858.37500000  5784.00000000
      54060      -0.00310599     0.00621370   2006         325     0.00531913    -0.00010871      0     728.00000000   236.03125000   728.00000000
      54061       0.00066908     0.00094152   2006         326     0.00080585     0.00002342      0   11712.00000000  6503.43750000  1256.00000000
      54062      -0.00391617     0.00155909   2006         327     0.00132967    -0.00013707      0    6128.00000000  2379.09375000  6128.00000000
      54063      -0.00279658     0.00141783   2006         328     0.00121100    -0.00009788      0    8112.00000000  3236.00000000  8112.00000000
      54064       0.00048053     0.00111695   2006         329     0.00095619     0.00001682      0   14240.00000000  5813.65625000 14240.00000000
      54065      -0.00115476     0.00094393   2006         330     0.00080742    -0.00004042      0   13760.00000000  6808.46875000 11192.00000000
      54066      -0.00086305     0.00125464   2006         331     0.00107387    -0.00003021      0   11760.00000000  4526.65625000 11760.00000000
      54067      -0.00119439     0.00108753   2006         332     0.00093041    -0.00004180      0   13944.00000000  6012.75000000 13944.00000000
      54068      -0.00119817     0.00102436   2006         333     0.00087628    -0.00004194      0   16456.00000000  6298.15625000 16456.00000000
      54069       0.00004733     0.00109189   2006         334     0.00093483     0.00000166      0   17664.00000000  6208.59375000 17664.00000000
      54070       0.00163781     0.00117376   2006         335     0.00100374     0.00005732      0   10216.00000000  4720.81250000 10216.00000000
      54071       0.00101904     0.00139068   2006         336     0.00119026     0.00003567      0    8104.00000000  3024.84375000  8104.00000000
      54072      -0.00035840     0.00123395   2006         337     0.00105641    -0.00001254      0    9400.00000000  3847.20312500  9400.00000000
      54073      -0.00012243     0.00110397   2006         338     0.00094517    -0.00000428      0   13464.00000000  4877.62500000 13464.00000000
      54074      -0.00074763     0.00114455   2006         339     0.00097966    -0.00002617      0   11336.00000000  4601.71875000 11336.00000000
      54075      -0.00066748     0.00123033   2006         340     0.00105318    -0.00002336      0   11576.00000000  4137.37500000 11576.00000000
      54076      -0.00297720     0.00784765   2006         341     0.00671828    -0.00010420      2     128.00000000    63.12500000   128.00000000
      54077       0.00250700     0.00270095   2006         342     0.00231123     0.00008774      0    1448.00000000   815.87500000  1448.00000000
      54078      -0.00232240     0.00280005   2006         343     0.00239629    -0.00008128      0    1856.00000000   800.00000000   704.00000000
      54079       0.00036287     0.00249692   2006         344     0.00213774     0.00001270      0    1024.00000000   825.00000000   704.00000000
      54080      -0.00039144     0.00137857   2006         345     0.00118022    -0.00001370      0    5384.00000000  2391.12500000  5064.00000000
      54082       0.01366687     0.01077120   2006         347     0.00921282     0.00047834      0      64.00000000    46.50000000    64.00000000
      54087      -0.00028903     0.00735749   2006         352     0.00629922    -0.00001012      0     120.00000000    71.25000000   120.00000000
      54088      -0.01285616     0.01666025   2006         353     0.01425871    -0.00044997      3     128.00000000    35.00000000   128.00000000
      54089      -0.00228612     0.00750040   2006         354     0.00642121    -0.00008001      0     256.00000000    98.50000000   256.00000000
      54091      -0.01254094     0.02489085   2006         356     0.02130735    -0.00043893      3      64.00000000    15.75000000    64.00000000
      54092      -0.01525550     0.01840030   2006         357     0.01574704    -0.00053394      3     128.00000000    29.75000000   128.00000000
      54093       0.00520427     0.00452801   2006         358     0.00387358     0.00018215      0    1512.00000000   373.15625000  1512.00000000
      54094      -0.00061157     0.00492139   2006         359     0.00421348    -0.00002141      0    1344.00000000   327.85937500  1344.00000000
      54124       0.00784553     0.00992588   2007          24     0.00849493     0.00027459      3     448.00000000   108.50000000   448.00000000
      54126       0.00350361     0.00911227   2007          26     0.00780089     0.00012263      2     496.00000000   168.56250000   496.00000000
      54127      -0.00054265     0.00292377   2007          27     0.00250317    -0.00001899      0    5536.00000000  1193.67187500  4664.00000000
      54128       0.00030939     0.00255149   2007          28     0.00218448     0.00001083      0    4896.00000000  1528.95312500  4896.00000000
      54129      -0.00089987     0.00514877   2007          29     0.00440811    -0.00003150      0    2584.00000000   709.23437500  2584.00000000
      54130       0.00960807     0.00555981   2007          30     0.00475140     0.00033628      0     768.00000000   381.00000000   768.00000000
      54131       0.00530325     0.01567049   2007          31     0.01341558     0.00018561      3      64.00000000    33.00000000    64.00000000
      54132       0.00655058     0.00583548   2007          32     0.00499227     0.00022927      0    1040.00000000   536.25000000  1040.00000000
      54133       0.00665202     0.00521853   2007          33     0.00446347     0.00023282      0    1144.00000000   621.31250000  1144.00000000
      54134      -0.00103041     0.00543021   2007          34     0.00464905    -0.00003606      0    1008.00000000   486.06250000  1008.00000000
      54135       0.00344062     0.01010498   2007          35     0.00865091     0.00012042      3     384.00000000   133.75000000   384.00000000
      54136      -0.00542267     0.00965207   2007          36     0.00826216    -0.00018979      2     320.00000000   133.75000000   320.00000000
      54137       0.00480924     0.00322599   2007          37     0.00275821     0.00016832      0    6368.00000000  1752.71875000  6368.00000000
      54138      -0.00088403     0.00981904   2007          38     0.00840667    -0.00003094      2     128.00000000    97.00000000   128.00000000
      54139      -0.00568956     0.00588405   2007          39     0.00503483    -0.00019913      0     320.00000000   245.00000000   320.00000000
      54140       0.00285002     0.00521964   2007          40     0.00446805     0.00009975      0     896.00000000   301.62500000   896.00000000
      54141      -0.00221764     0.00109410   2007          41     0.00093437    -0.00007762      0    9152.00000000  7074.56250000  9152.00000000
      54142       0.00208535     0.00111374   2007          42     0.00095149     0.00007299      0    8432.00000000  7041.87500000  8432.00000000
      54143       0.00203793     0.00138111   2007          43     0.00118088     0.00007133      0    4792.00000000  4070.37500000  4792.00000000
      54144       0.00054118     0.00131012   2007          44     0.00112156     0.00001894      0   12232.00000000  5181.46875000 12232.00000000
      54145      -0.00656616     0.00319814   2007          45     0.00273105    -0.00022982      0    3184.00000000  1006.56250000  3184.00000000
      54146      -0.00202292     0.01775463   2007          46     0.01520076    -0.00007080      3     128.00000000    39.00000000   128.00000000
      54147      -0.00044857     0.00217387   2007          47     0.00186114    -0.00001570      0    4792.00000000  2631.87500000  1632.00000000
      54148       0.00015785     0.00290253   2007          48     0.00248504     0.00000552      0    5528.00000000  1685.59375000  5528.00000000
      54149       0.00050021     0.00183900   2007          49     0.00157442     0.00001751      0   10512.00000000  3416.32812500 10512.00000000
      54150       0.00053911     0.00148378   2007          50     0.00127025     0.00001887      0    6576.00000000  3699.00000000     0.00000000
      54151       0.02464985     0.01560744   2007          51     0.01334211     0.00086274      0     320.00000000    46.87500000   320.00000000
      54152       0.00230891     0.00642428   2007          52     0.00549980     0.00008081      0     704.00000000   217.25000000     0.00000000
      54153      -0.00290760     0.00188312   2007          53     0.00160991    -0.00010177      0   10560.00000000  4010.25000000  6720.00000000
      54154      -0.00922041     0.00502176   2007          54     0.00429057    -0.00032271      0    5544.00000000   680.83593750  5544.00000000
      54155      -0.00000272     0.00100590   2007          55     0.00086121    -0.00000010      0   17544.00000000  9806.59375000 17544.00000000
      54156      -0.00126075     0.00116293   2007          56     0.00099494    -0.00004413      0   15240.00000000  6659.93750000 15240.00000000
      54157      -0.00155913     0.00115873   2007          57     0.00099097    -0.00005457      0   11680.00000000  5905.21875000  3344.00000000
      54158       0.00186013     0.00111936   2007          58     0.00095673     0.00006510      0   16888.00000000  8735.81250000 16888.00000000
      54159       0.00047260     0.00111440   2007          59     0.00095401     0.00001654      0   12288.00000000  6296.93750000 12288.00000000
      54160       0.00041123     0.00097114   2007          60     0.00083137     0.00001439      0    9864.00000000  7573.37500000  9864.00000000
      54161      -0.00043547     0.00091100   2007          61     0.00077986    -0.00001524      0   11720.00000000  9056.62500000 11720.00000000
      54162      -0.00047997     0.00089341   2007          62     0.00076477    -0.00001680      0   14304.00000000 10102.18750000 14304.00000000
      54163      -0.00163290     0.00095039   2007          63     0.00081221    -0.00005715      0   13624.00000000  8957.12500000  4448.00000000
      54164       0.00147527     0.00101477   2007          64     0.00086768     0.00005163      0   16224.00000000  9773.18750000 15328.00000000
      54165      -0.00142421     0.00297255   2007          65     0.00254464    -0.00004985      0    1416.00000000   923.75000000  1416.00000000
      54166      -0.00151710     0.00079560   2007          66     0.00067964    -0.00005310      0   13056.00000000 10832.93750000 13056.00000000
      54167      -0.00049094     0.00108194   2007          67     0.00092620    -0.00001718      0    7656.00000000  6293.53125000  7656.00000000
      54168      -0.00060274     0.00083934   2007          68     0.00071839    -0.00002110      0   13136.00000000 10365.62500000 13136.00000000
      54169      -0.00137285     0.00234025   2007          69     0.00200322    -0.00004805      0    1896.00000000  1383.25000000  1896.00000000
      54170       0.00217968     0.00112500   2007          70     0.00096097     0.00007629      0   11128.00000000  7249.93750000  2368.00000000
      54171       0.00228186     0.00113268   2007          71     0.00096735     0.00007986      0    5584.00000000  4930.62500000  5584.00000000
      54172      -0.00026349     0.00114667   2007          72     0.00098171    -0.00000922      0    5296.00000000  4869.62500000  5296.00000000
      54173      -0.00121229     0.00143137   2007          73     0.00122495    -0.00004243      0    9184.00000000  3589.37500000  9184.00000000
      54174       0.00108502     0.00087903   2007          74     0.00075189     0.00003798      0    7608.00000000  6447.81250000  7608.00000000
      54175      -0.00003231     0.00090122   2007          75     0.00077159    -0.00000113      0    9176.00000000  7386.43750000  9176.00000000
      54176      -0.00039160     0.00173094   2007          76     0.00148192    -0.00001371      0    5320.00000000  2578.50000000  5320.00000000
      54177      -0.00105882     0.00113088   2007          77     0.00096770    -0.00003706      0    8960.00000000  5417.03125000  8960.00000000
      54178       0.00147240     0.00164933   2007          78     0.00141141     0.00005153      0    3232.00000000  2463.37500000  3232.00000000
      54179      -0.00211311     0.00094723   2007          79     0.00080851    -0.00007396      0    9128.00000000  7548.75000000  9128.00000000
      54180       0.00077519     0.00093683   2007          80     0.00080174     0.00002713      0    7192.00000000  5572.18750000  7192.00000000
      54181      -0.00032140     0.00118980   2007          81     0.00101862    -0.00001125      0    4112.00000000  3365.25000000  4112.00000000
      54182       0.00173246     0.00106603   2007          82     0.00091122     0.00006064      0    5672.00000000  4315.87500000  5672.00000000
      54183      -0.00030137     0.00096862   2007          83     0.00082925    -0.00001055      0   10624.00000000  5867.21875000 10624.00000000
      54184       0.00062861     0.00123599   2007          84     0.00105804     0.00002200      0   10320.00000000  4082.37500000 10320.00000000
      54185      -0.00150771     0.00120471   2007          85     0.00103044    -0.00005277      0    7272.00000000  4037.18750000  7272.00000000
      54186       0.00159772     0.00134710   2007          86     0.00115234     0.00005592      0    6968.00000000  2976.59375000  6968.00000000
      54187      -0.00364142     0.00110889   2007          87     0.00094310    -0.00012745      0    6600.00000000  6036.62500000  6600.00000000
      54188      -0.00073969     0.00222425   2007          88     0.00190420    -0.00002589      0    7648.00000000  1994.62500000  7648.00000000
      54189       0.00051795     0.00090686   2007          89     0.00077626     0.00001813      0   16544.00000000  8214.40625000 11936.00000000
      54190       0.00012274     0.00131821   2007          90     0.00112860     0.00000430      0   23392.00000000  6296.78906989     0.00000000
      54191      -0.00178547     0.00142450   2007          91     0.00121844    -0.00006249      0   24424.00000000  6583.03125000     0.00000000
      54192      -0.00104898     0.00149915   2007          92     0.00128313    -0.00003671      0    7752.00000000  3783.62500000  2888.00000000
      54193      -0.00007047     0.00130055   2007          93     0.00111348    -0.00000247      0   18176.00000000  6232.34375000  8240.00000000
      54194      -0.00085961     0.00080152   2007          94     0.00068575    -0.00003009      0   13224.00000000 10280.46875000 13224.00000000
      54195       0.00178325     0.00177538   2007          95     0.00151908     0.00006241      0    3488.00000000  2121.50000000  1536.00000000
      54196      -0.00168466     0.00109271   2007          96     0.00093418    -0.00005896      0   10816.00000000  4192.78125000 10816.00000000
      54198      -0.00094075     0.00101330   2007          98     0.00086709    -0.00003293      0   13904.00000000  5565.90625000 13904.00000000
      54199       0.00034736     0.00139430   2007          99     0.00119370     0.00001216      0   11312.00000000  3658.14062500 11312.00000000
      54200      -0.00009970     0.00104973   2007         100     0.00089874    -0.00000349      0   13336.00000000  5710.40625000 13336.00000000
      54201      -0.00711411     0.00342966   2007         101     0.00292861    -0.00024899      0     704.00000000   479.00000000   704.00000000
      54202       0.00165675     0.00122425   2007         102     0.00104698     0.00005799      0    5944.00000000  4075.09375000  5944.00000000
      54203       0.00007695     0.00261016   2007         103     0.00223472     0.00000269      0    1552.00000000  1042.75000000  1552.00000000
      54204      -0.00091328     0.00158992   2007         104     0.00136095    -0.00003196      0   10112.00000000  2468.51562500 10112.00000000
      54205       0.00042564     0.00152212   2007         105     0.00130312     0.00001490      0   12560.00000000  2764.93750000 12560.00000000
      54206      -0.00160576     0.00239263   2007         106     0.00204792    -0.00005620      0    6760.00000000  1421.97656250  6760.00000000
      54207      -0.00090865     0.00155183   2007         107     0.00132834    -0.00003180      0    9032.00000000  2828.07812500  4792.00000000
      54208      -0.00032344     0.00142419   2007         108     0.00121930    -0.00001132      0    5304.00000000  3069.12500000  3176.00000000
      54209      -0.00101708     0.00087700   2007         109     0.00075024    -0.00003560      0   16304.00000000  7728.32812500  7080.00000000
      54210      -0.00008644     0.00081685   2007         110     0.00069935    -0.00000303      0   13280.00000000  7756.12500000 12344.00000000
      54211      -0.00158448     0.00084449   2007         111     0.00072146    -0.00005546      0   10528.00000000  6163.56250000 10528.00000000
      54212      -0.00081988     0.00072661   2007         112     0.00062161    -0.00002870      0   26336.00000000  9336.80369663 26336.00000000
      54213       0.00044662     0.00077127   2007         113     0.00066020     0.00001563      0   18168.00000000  8342.09375000 18168.00000000
      54214      -0.00107973     0.00127154   2007         114     0.00108817    -0.00003779      0   18312.00000000  3888.84375048 18312.00000000
      54215      -0.00006001     0.00072773   2007         115     0.00062306    -0.00000210      0   14160.00000000  9124.62500000 14160.00000000
      54216      -0.00096965     0.00196307   2007         116     0.00168046    -0.00003394      0    4088.00000000  2001.15625000  4088.00000000
      54217       0.00044020     0.00101561   2007         117     0.00086943     0.00001541      0   12344.00000000  5551.20314050 12344.00000000
      54218      -0.00030101     0.00150772   2007         118     0.00129083    -0.00001054      0    7904.00000000  2788.48437500  7904.00000000
      54219      -0.00245341     0.00097628   2007         119     0.00083261    -0.00008587      0   15656.00000000  6358.66077697   560.00000000
      54220       0.00018423     0.00074177   2007         120     0.00063505     0.00000645      0   11424.00000000 10420.25000000   848.00000000
      54221       0.00022172     0.00066018   2007         121     0.00056519     0.00000776      0   14576.00000000 11998.96875000 14576.00000000
      54222       0.00121556     0.00064063   2007         122     0.00054727     0.00004254      0   12216.00000000 11441.25000000 12216.00000000
      54223      -0.00022550     0.00072799   2007         123     0.00062324    -0.00000789      0   20784.00000000 11233.06738663 20784.00000000
      54224      -0.00008738     0.00081048   2007         124     0.00069390    -0.00000306      0   12664.00000000  9647.59375000 12664.00000000
      54225      -0.00043847     0.00079219   2007         125     0.00067812    -0.00001535      0   11048.00000000  8734.68750000 11048.00000000
      54226      -0.00057572     0.00098331   2007         126     0.00084170    -0.00002015      0    7992.00000000  6007.76562500  7992.00000000
      54227      -0.00153004     0.00186454   2007         127     0.00159569    -0.00005355      0    4384.00000000  2509.37500000  4384.00000000
      54228      -0.00083441     0.00307189   2007         128     0.00262992    -0.00002920      0     864.00000000   644.00000000   864.00000000
      54229       0.00084754     0.00101862   2007         129     0.00087174     0.00002966      0    5792.00000000  5375.87500000  5144.00000000
      54230       0.00029350     0.00216718   2007         130     0.00185545     0.00001027      0    2256.00000000  1525.25000000  2256.00000000
      54231       0.00084335     0.00074959   2007         131     0.00064127     0.00002952      0   12168.00000000 10612.56250000 12168.00000000
      54232       0.00088657     0.00068527   2007         132     0.00058610     0.00003103      0   12744.00000000 11885.12500000 12744.00000000
      54233       0.00032341     0.00087655   2007         133     0.00075041     0.00001132      0    8728.00000000  7029.56250000  7576.00000000
      54234       0.00005520     0.00108330   2007         134     0.00092748     0.00000193      0    5864.00000000  4699.68750000  5800.00000000
      54235       0.00219163     0.00202267   2007         135     0.00173050     0.00007671      0    3720.00000000  2131.87500000  2528.00000000
      54236      -0.00019819     0.00160327   2007         136     0.00137265    -0.00000694      0    3560.00000000  2553.12500000  2216.00000000
      54237       0.00025854     0.00120266   2007         137     0.00102965     0.00000905      0   17272.00000000  7417.96875000  5752.00000000
      54238      -0.00437519     0.00233054   2007         138     0.00199101    -0.00015313      0    5952.00000000  1812.89062500  5952.00000000
      54239       0.00349524     0.00260651   2007         139     0.00222914     0.00012233      0    5864.00000000  1264.21875000  5272.00000000
      54240      -0.00062063     0.00209641   2007         140     0.00179478    -0.00002172      0    8056.00000000  2122.70312500  8056.00000000
      54241      -0.00125407     0.00460566   2007         141     0.00394303    -0.00004389      0    3352.00000000   496.96875000  3352.00000000
      54242       0.00048369     0.00261101   2007         142     0.00223540     0.00001693      0    3008.00000000  1407.75000000  3008.00000000
      54243       0.00197311     0.00131344   2007         143     0.00112296     0.00006906      0    5152.00000000  3952.00000000  5152.00000000
      54244       0.00318206     0.00166511   2007         144     0.00142242     0.00011137      0    3832.00000000  2629.28125000  2304.00000000
      54245      -0.00138939     0.00169436   2007         145     0.00145005    -0.00004863      0    8152.00000000  3275.15625000   768.00000000
      54246       0.01325782     0.00672409   2007         146     0.00574320     0.00046402      0    1472.00000000   190.75000000     0.00000000
      54247       0.00182635     0.00217708   2007         147     0.00186313     0.00006392      0    3264.00000000  1946.75000000  3264.00000000
      54248      -0.00175808     0.00121292   2007         148     0.00103712    -0.00006153      0    5624.00000000  4785.75000000  3608.00000000
      54249       0.00229658     0.00126820   2007         149     0.00108360     0.00008038      0    9496.00000000  4281.00000000  2840.00000000
      54250      -0.00092465     0.00139636   2007         150     0.00119520    -0.00003236      0   16176.00000000  4229.73437500 11840.00000000
      54251      -0.00136477     0.00102518   2007         151     0.00087677    -0.00004777      0   17648.00000000  6624.12500000 17648.00000000
      54252      -0.00078493     0.00088523   2007         152     0.00075754    -0.00002747      0   17072.00000000  9068.15625000 17072.00000000
      54253      -0.00132971     0.00116440   2007         153     0.00099612    -0.00004654      0   17152.00000000  5399.56250000 17152.00000000
      54254      -0.00196064     0.00164392   2007         154     0.00140624    -0.00006862      0   16336.00000000  3480.06250000 16336.00000000
      54255       0.00000589     0.00079822   2007         155     0.00068341     0.00000021      0   22976.00000000 11200.95312500 22976.00000000
      54256      -0.00003150     0.00107209   2007         156     0.00091789    -0.00000110      0   19296.00000000  7275.37500000 17424.00000000
      54257       0.00059236     0.00163767   2007         157     0.00140201     0.00002073      0   11552.00000000  3139.90625000 11552.00000000
      54258      -0.00320120     0.00162397   2007         158     0.00138707    -0.00011204      0    2496.00000000  1878.50000000  2496.00000000
      54259      -0.00201335     0.00124750   2007         159     0.00106636    -0.00007047      0    4336.00000000  3364.81250000  2040.00000000
      54260      -0.00063594     0.00146774   2007         160     0.00125649    -0.00002226      0    3392.00000000  2585.37500000  1712.00000000
      54261       0.00092760     0.00088993   2007         161     0.00076142     0.00003247      0   11552.00000000  8450.54687500  8520.00000000
      54262       0.00180214     0.00140535   2007         162     0.00120199     0.00006307      0    4184.00000000  3145.81250000  4184.00000000
      54263       0.00066116     0.00091265   2007         163     0.00078113     0.00002314      0   14432.00000000 10214.56250000  4760.00000000
      54264       0.00061741     0.00082026   2007         164     0.00070203     0.00002161      0   13360.00000000 11646.75000000 12368.00000000
      54265      -0.00031772     0.00097787   2007         165     0.00083717    -0.00001112      0   10048.00000000  8197.00000000  6072.00000000
      54266       0.00004492     0.00097799   2007         166     0.00083732     0.00000157      0   12520.00000000  7767.39062500 12520.00000000
      54267       0.00005220     0.00083109   2007         167     0.00071155     0.00000183      0   19800.00000000 11679.81250000 19800.00000000
      54268      -0.00009582     0.00077683   2007         168     0.00066509    -0.00000335      0   14096.00000000 11970.69531918  7840.00000000
      54269      -0.00017992     0.00078939   2007         169     0.00067582    -0.00000630      0   12680.00000000 10102.93750000  9000.00000000
      54270      -0.00002577     0.00093488   2007         170     0.00080041    -0.00000090      0   15016.00000000 10251.34375000  9240.00000000
      54271       0.00131552     0.00090528   2007         171     0.00077407     0.00004604      0    9544.00000000  8892.31250000  4144.00000000
      54272      -0.00264659     0.00066002   2007         172     0.00055949    -0.00009263      0   19984.00000000 16036.53907013  9768.00000000
      54273      -0.00099783     0.00115858   2007         173     0.00099149    -0.00003492      0   12424.00000000  4181.71875000   576.00000000
      54274      -0.00076069     0.00101903   2007         174     0.00087216    -0.00002662      0   14760.00000000  5921.91798401  2080.00000000
      54275       0.00047266     0.00114705   2007         175     0.00098196     0.00001654      0   10744.00000000  4402.84375000  8824.00000000
      54276      -0.00015366     0.00095141   2007         176     0.00081455    -0.00000538      0   14360.00000000  6777.40625000 13144.00000000
      54277       0.00079068     0.00088002   2007         177     0.00075307     0.00002767      0   19184.00000000  7726.12500000 19184.00000000
      54278      -0.00060858     0.00109207   2007         178     0.00093481    -0.00002130      0   16136.00000000  5058.28125000 16136.00000000
      54279      -0.00058435     0.00105333   2007         179     0.00090166    -0.00002045      0   14144.00000000  4935.59375000 14144.00000000
      54280      -0.00129999     0.00118508   2007         180     0.00101388    -0.00004550      0   14352.00000000  4394.00000000 14352.00000000
      54281      -0.00196571     0.00216620   2007         181     0.00185369    -0.00006880      0    4032.00000000  1306.93750000  4032.00000000
      54282       0.00011002     0.00142942   2007         182     0.00122382     0.00000385      0   10848.00000000  3846.87500000  7872.00000000
      54283      -0.00101873     0.00092767   2007         183     0.00079365    -0.00003566      0   12680.00000000  8759.81250000 11720.00000000
      54284      -0.00047705     0.00092657   2007         184     0.00079317    -0.00001670      0   16096.00000000  9907.15625000 16096.00000000
      54285       0.00010815     0.00094079   2007         185     0.00080546     0.00000379      0   15320.00000000  9484.37500000 15320.00000000
      54286       0.00043627     0.00102419   2007         186     0.00087678     0.00001527      0   17488.00000000  7113.40625000 12960.00000000
      54287       0.00091435     0.00151258   2007         187     0.00129473     0.00003200      0    4904.00000000  2912.56250000  4904.00000000
